GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
01113,01,113,AL,Russell County,19.7694797337066,-0.09367788200563677,0.21783497512282907,R,R,R
01115,01,115,AL,St. Clair County,78.0312347088647,-0.07419535485878674,0.21783497512282907,R,R,R
01117,01,117,AL,Shelby County,50.3896149408689,0.24485722709546395,0.21783497512282907,R,R,R
01119,01,119,AL,Sumter County,58.1795597053247,-0.22304189496284352,0.21783497512282907,R,R,R
01121,01,121,AL,Talladega County,69.8909770562037,-0.05436834169109616,0.21783497512282907,R,R,R
01123,01,123,AL,Tallapoosa County,41.5775448829724,-0.1744924882873482,0.21783497512282907,R,R,R
01125,01,125,AL,Tuscaloosa County,4.89906878251849,0.44348635783435625,0.21783497512282907,R,R,R
01127,01,127,AL,Walker County,42.4485778089491,-0.129495465823292,0.21783497512282907,R,R,R
01129,01,129,AL,Washington County,130.09992380223,-0.2385952978753214,0.21783497512282907,R,R,R
01131,01,131,AL,Wilcox County,64.2663761054795,-0.24037358828582833,0.21783497512282907,R,R,R
01133,01,133,AL,Winston County,64.7087205979294,-0.2266545050842347,0.21783497512282907,R,R,R
04001,04,001,AZ,Apache County,123.60435389711,-0.11870325776795614,1.1043999346382176,R,R,R
04003,04,003,AZ,Cochise County,71.1838462685705,0.008899216440997391,1.1043999346382176,R,R,R
04005,04,005,AZ,Coconino County,45.4433875432763,0.14291755018225002,1.1043999346382176,R,R,R
04007,04,007,AZ,Gila County,69.5357932623167,-0.1779037574263637,1.1043999346382176,R,R,R
04009,04,009,AZ,Graham County,74.7882602459783,-0.18464748193883906,1.1043999346382176,R,R,R
04011,04,011,AZ,Greenlee County,116.552667841398,-0.25065510220499615,1.1043999346382176,R,R,R
04012,04,012,AZ,La Paz County,103.887950515569,-0.23986580280046763,1.1043999346382176,R,R,R
04013,04,013,AZ,Maricopa County,25.3363253982568,11.276110219291873,1.1043999346382176,R,R,R
04015,04,015,AZ,Mohave County,80.2659090467159,0.09555968434971684,1.1043999346382176,R,R,R
04017,04,017,AZ,Navajo County,77.2997228467835,-0.046074635779651374,1.1043999346382176,R,R,R
04019,04,019,AZ,Pima County,54.2326140596862,2.4896297277544956,1.1043999346382176,R,R,R
04021,04,021,AZ,Pinal County,46.0521721355216,0.6377782348715199,1.1043999346382176,R,R,R
04023,04,023,AZ,Santa Cruz County,49.9085832119885,-0.13842786972773868,1.1043999346382176,R,R,R
04025,04,025,AZ,Yavapai County,63.9802387274668,0.11050519944562347,1.1043999346382176,R,R,R
04027,04,027,AZ,Yuma County,95.9081772368994,0.29232809432877843,1.1043999346382176,R,R,R
05001,05,001,AR,Arkansas County,65.5136632978394,-0.22893209298827985,0.8455225685748987,R,R,R
05003,05,003,AR,Ashley County,109.911493072605,-0.2244918451319646,0.8455225685748987,R,R,R
05005,05,005,AR,Baxter County,105.907853500412,-0.2060465381164923,0.8455225685748987,R,R,R
05007,05,007,AR,Benton County,93.0501748355131,0.3695065785212011,0.8455225685748987,R,R,R
05009,05,009,AR,Boone County,114.185589417892,-0.19834274445445152,0.8455225685748987,R,R,R
05011,05,011,AR,Bradley County,88.5997199729344,-0.24568119731187513,0.8455225685748987,R,R,R
05013,05,013,AR,Calhoun County,81.5876810183454,-0.26352907278825294,0.8455225685748987,R,R,R
05015,05,015,AR,Carroll County,126.900297599401,-0.21819828923639703,0.8455225685748987,R,R,R
05017,05,017,AR,Chicot County,91.4273627344825,-0.24640717717301164,0.8455225685748987,R,R,R
05019,05,019,AR,Clark County,65.2483136498271,-0.19866591024733693,0.8455225685748987,R,R,R
05021,05,021,AR,Clay County,87.3023611162777,-0.2433154102054945,0.8455225685748987,R,R,R
05023,05,023,AR,Cleburne County,58.3044714999066,-0.23073193387443172,0.8455225685748987,R,R,R
05025,05,025,AR,Cleveland County,59.057301175496,-0.25718379342814285,0.8455225685748987,R,R,R
05027,05,027,AR,Columbia County,58.4545335154535,-0.1961819109556574,0.8455225685748987,R,R,R
05029,05,029,AR,Conway County,39.4101579182232,-0.22769587790137824,0.8455225685748987,R,R,R
05031,05,031,AR,Craighead County,59.0450005296787,0.030400470199318155,0.8455225685748987,R,R,R
05033,05,033,AR,Crawford County,99.8054940294057,-0.13073192090173577,0.8455225685748987,R,R,R
05035,05,035,AR,Crittenden County,17.8268894095586,-0.11399942642361631,0.8455225685748987,R,R,R
05037,05,037,AR,Cross County,44.578839422981,-0.2324199088924542,0.8455225685748987,R,R,R
05039,05,039,AR,Dallas County,55.087448762036,-0.2567397313785171,0.8455225685748987,R,R,R
05041,05,041,AR,Desha County,89.9623014624735,-0.24043458734586395,0.8455225685748987,R,R,R
05043,05,043,AR,Drew County,87.931869004866,-0.22071857249532478,0.8455225685748987,R,R,R
05045,05,045,AR,Faulkner County,27.7880557395533,0.10070239075148653,0.8455225685748987,R,R,R
05047,05,047,AR,Franklin County,99.3896050194195,-0.2359820738300699,0.8455225685748987,R,R,R
05049,05,049,AR,Fulton County,116.967162066978,-0.2536245667052449,0.8455225685748987,R,R,R
05051,05,051,AR,Garland County,44.3328016360953,-0.05462625473300078,0.8455225685748987,R,R,R
05053,05,053,AR,Grant County,31.0093654981063,-0.23465368869915118,0.8455225685748987,R,R,R
05055,05,055,AR,Greene County,73.8506623170231,-0.1701289804476985,0.8455225685748987,R,R,R
05057,05,057,AR,Hempstead County,86.430028031674,-0.21708515877668666,0.8455225685748987,R,R,R
05059,05,059,AR,Hot Spring County,42.9203371184123,-0.2043864684549461,0.8455225685748987,R,R,R
05061,05,061,AR,Howard County,101.575445749038,-0.23929218174911793,0.8455225685748987,R,R,R
05063,05,063,AR,Independence County,82.7947245596113,-0.18983271651819966,0.8455225685748987,R,R,R
05065,05,065,AR,Izard County,96.5745190079725,-0.25184277250734155,0.8455225685748987,R,R,R
05067,05,067,AR,Jackson County,75.0467851527882,-0.23808541591048715,0.8455225685748987,R,R,R
05069,05,069,AR,Jefferson County,41.5977820318831,-0.0650924261365072,0.8455225685748987,R,R,R
05071,05,071,AR,Johnson County,82.4633284904499,-0.210253358328087,0.8455225685748987,R,R,R
05073,05,073,AR,Lafayette County,52.8200658791723,-0.2579907398098192,0.8455225685748987,R,R,R
05075,05,075,AR,Lawrence County,87.4343802800926,-0.23815884451280137,0.8455225685748987,R,R,R
05077,05,077,AR,Lee County,50.6383567617362,-0.2535877678106115,0.8455225685748987,R,R,R
05079,05,079,AR,Lincoln County,65.5613499785276,-0.251170524546183,0.8455225685748987,R,R,R
05081,05,081,AR,Little River County,88.8336166717221,-0.24610965601618315,0.8455225685748987,R,R,R
05083,05,083,AR,Logan County,81.2958563707091,-0.22628918886362426,0.8455225685748987,R,R,R
05085,05,085,AR,Lonoke County,28.4479677949418,-0.09797277782938331,0.8455225685748987,R,R,R
05087,05,087,AR,Madison County,114.561795112169,-0.24137971289806578,0.8455225685748987,R,R,R
05089,05,089,AR,Marion County,105.797132831143,-0.24654500409077398,0.8455225685748987,R,R,R
05091,05,091,AR,Miller County,57.926743265469,-0.16015537535540178,0.8455225685748987,R,R,R
05093,05,093,AR,Mississippi County,42.7318831123455,-0.1489423181578748,0.8455225685748987,R,R,R
05095,05,095,AR,Monroe County,67.4616808831761,-0.2564068720772274,0.8455225685748987,R,R,R
05097,05,097,AR,Montgomery County,73.1221039514953,-0.2587743785456278,0.8455225685748987,R,R,R
05099,05,099,AR,Nevada County,85.1179734953015,-0.25593021863369364,0.8455225685748987,R,R,R
05101,05,101,AR,Newton County,92.9389810884784,-0.2605041768616351,0.8455225685748987,R,R,R
05103,05,103,AR,Ouachita County,83.770529715956,-0.21142636696653905,0.8455225685748987,R,R,R
05105,05,105,AR,Perry County,33.2879499743538,-0.2546108448332036,0.8455225685748987,R,R,R
05107,05,107,AR,Phillips County,68.6654551702609,-0.21409793722462248,0.8455225685748987,R,R,R
05109,05,109,AR,Pike County,82.1419537476214,-0.2518322344832467,0.8455225685748987,R,R,R
05111,05,111,AR,Poinsett County,47.5160586750219,-0.2168440408805897,0.8455225685748987,R,R,R
05113,05,113,AR,Polk County,105.596393079857,-0.23257383535522083,0.8455225685748987,R,R,R
05115,05,115,AR,Pope County,60.1297627676695,-0.1015697261107686,0.8455225685748987,R,R,R
05117,05,117,AR,Prairie County,47.8583099226126,-0.25748568473820566,0.8455225685748987,R,R,R
05119,05,119,AR,Pulaski County,4.87730331790601,0.9098844260864606,0.8455225685748987,R,R,R
05121,05,121,AR,Randolph County,100.33668525047,-0.23799306382944743,0.8455225685748987,R,R,R
05123,05,123,AR,St. Francis County,42.89547785422,-0.20667641493257607,0.8455225685748987,R,R,R
05125,05,125,AR,Saline County,17.2413207010248,-0.005912153725599446,0.8455225685748987,R,R,R
05127,05,127,AR,Scott County,94.7840174911448,-0.2544545650794264,0.8455225685748987,R,R,R
05129,05,129,AR,Searcy County,81.8143674917252,-0.2596302184986634,0.8455225685748987,R,R,R
05131,05,131,AR,Sebastian County,110.656143276666,0.05515560723640792,0.8455225685748987,R,R,R
05133,05,133,AR,Sevier County,108.420629665742,-0.22954852344915375,0.8455225685748987,R,R,R
05135,05,135,AR,Sharp County,108.377282343074,-0.24291295690007908,0.8455225685748987,R,R,R
05137,05,137,AR,Stone County,77.7161965142844,-0.2529441458461205,0.8455225685748987,R,R,R
05139,05,139,AR,Union County,81.4723087036483,-0.1709240446198579,0.8455225685748987,R,R,R
05141,05,141,AR,Van Buren County,57.7308997690012,-0.24440519813753978,0.8455225685748987,R,R,R
05143,05,143,AR,Washington County,94.7467668493332,0.4020705501114182,0.8455225685748987,R,R,R
05145,05,145,AR,White County,50.8424070311207,-0.07778454532736484,0.8455225685748987,R,R,R
05147,05,147,AR,Woodruff County,70.0458030026409,-0.25965778855742094,0.8455225685748987,R,R,R
05149,05,149,AR,Yell County,60.0872877199734,-0.22555248850354223,0.8455225685748987,R,R,R
06001,06,001,CA,Alameda County,1.8493842260727,4.601147427818948,-0.7434768094989105,D,D,D
06003,06,003,CA,Alpine County,60.1081448587308,-0.27326503077232717,-0.7434768094989105,D,D,D
06005,06,005,CA,Amador County,38.705279592963,-0.21781704781597122,-0.7434768094989105,D,D,D
06007,06,007,CA,Butte County,12.3197172463012,0.3475400903339201,-0.7434768094989105,D,D,D
06009,06,009,CA,Calaveras County,42.3259917969245,-0.1984269886445248,-0.7434768094989105,D,D,D
06011,06,011,CA,Colusa County,26.0812570245752,-0.2196026021368284,-0.7434768094989105,D,D,D
06013,06,013,CA,Contra Costa County,7.12238612275299,2.673171646280776,-0.7434768094989105,D,D,D
06015,06,015,CA,Del Norte County,57.1737688401312,-0.2174718312920316,-0.7434768094989105,D,D,D
06017,06,017,CA,El Dorado County,40.1399048623705,0.09064827291089848,-0.7434768094989105,D,D,D
06019,06,019,CA,Fresno County,7.41631344864918,2.7593933782942224,-0.7434768094989105,D,D,D
06021,06,021,CA,Glenn County,31.4331661825331,-0.20308137982939514,-0.7434768094989105,D,D,D
06023,06,023,CA,Humboldt County,14.6452376291207,0.08690916605717502,-0.7434768094989105,D,D,D
06025,06,025,CA,Imperial County,20.9204729385526,0.26435835529270957,-0.7434768094989105,D,D,D
06027,06,027,CA,Inyo County,118.887148830132,-0.24136651127084555,-0.7434768094989105,D,D,D
06029,06,029,CA,Kern County,16.6452662810417,2.352503064551673,-0.7434768094989105,D,D,D
06031,06,031,CA,Kings County,46.0014189830454,0.1440767715160737,-0.7434768094989105,D,D,D
06033,06,033,CA,Lake County,11.232889389705,-0.14358753406862887,-0.7434768094989105,D,D,D
06035,06,035,CA,Lassen County,88.3507102960822,-0.23048224872517967,-0.7434768094989105,D,D,D
06037,06,037,CA,Los Angeles County,10.8789579453651,31.586616828316124,-0.7434768094989105,D,D,D
06039,06,039,CA,Madera County,24.510055812125,0.18956106990856547,-0.7434768094989105,D,D,D
06041,06,041,CA,Marin County,12.1089323295658,0.21573715926903056,-0.7434768094989105,D,D,D
06043,06,043,CA,Mariposa County,35.953850880916,-0.2435958899581243,-0.7434768094989105,D,D,D
06045,06,045,CA,Mendocino County,22.0348653892576,-0.08344316182666907,-0.7434768094989105,D,D,D
06047,06,047,CA,Merced County,15.9744052391116,0.5652894359614222,-0.7434768094989105,D,D,D
06049,06,049,CA,Modoc County,108.764316976638,-0.2588956088015982,-0.7434768094989105,D,D,D
06051,06,051,CA,Mono County,90.5906532395425,-0.2439176986478668,-0.7434768094989105,D,D,D
06053,06,053,CA,Monterey County,39.4297555416517,0.960648471315257,-0.7434768094989105,D,D,D
06055,06,055,CA,Napa County,14.0366087929897,0.06456620439399911,-0.7434768094989105,D,D,D
06057,06,057,CA,Nevada County,14.8854643414996,-0.10188630865417973,-0.7434768094989105,D,D,D
06059,06,059,CA,Orange County,5.90632764405917,8.55582413842634,-0.7434768094989105,D,D,D
06061,06,061,CA,Placer County,20.4522859890561,0.5381301716584742,-0.7434768094989105,D,D,D
06063,06,063,CA,Plumas County,53.9486386711631,-0.24363826539138833,-0.7434768094989105,D,D,D
06065,06,065,CA,Riverside County,11.1787896239226,6.641352415450527,-0.7434768094989105,D,D,D
06067,06,067,CA,Sacramento County,8.65866591734213,4.017519157611589,-0.7434768094989105,D,D,D
06069,06,069,CA,San Benito County,32.4536908137418,-0.109042402731702,-0.7434768094989105,D,D,D
06071,06,071,CA,San Bernardino County,69.276742556388,6.406300358353299,-0.7434768094989105,D,D,D
06073,06,073,CA,San Diego County,18.705932929537,9.09550419585363,-0.7434768094989105,D,D,D
06075,06,075,CA,San Francisco County,1.35876991893404,2.3467774400162127,-0.7434768094989105,D,D,D
06077,06,077,CA,San Joaquin County,1.96847454002934,1.8618079310011264,-0.7434768094989105,D,D,D
06079,06,079,CA,San Luis Obispo County,16.4221317038779,0.42720342718893445,-0.7434768094989105,D,D,D
06081,06,081,CA,San Mateo County,7.15888299043526,1.671219906686188,-0.7434768094989105,D,D,D
06083,06,083,CA,Santa Barbara County,25.2748233028643,1.0722541444672222,-0.7434768094989105,D,D,D
06085,06,085,CA,Santa Clara County,9.22700204022026,4.992965438534558,-0.7434768094989105,D,D,D
06087,06,087,CA,Santa Cruz County,5.91990389536342,0.5040626995948855,-0.7434768094989105,D,D,D
06089,06,089,CA,Shasta County,20.0652407267441,0.11574280199939226,-0.7434768094989105,D,D,D
06091,06,091,CA,Sierra County,36.4478545175101,-0.27140733423100594,-0.7434768094989105,D,D,D
06093,06,093,CA,Siskiyou County,41.2506175268673,-0.19417010971394202,-0.7434768094989105,D,D,D
06095,06,095,CA,Solano County,6.49077689166502,0.9070058580506681,-0.7434768094989105,D,D,D
06097,06,097,CA,Sonoma County,11.6984693412306,0.9097726278614653,-0.7434768094989105,D,D,D
06099,06,099,CA,Stanislaus County,7.92821170074312,1.2711082751849718,-0.7434768094989105,D,D,D
06101,06,101,CA,Sutter County,7.20683952796472,-0.021364597033134564,-0.7434768094989105,D,D,D
06103,06,103,CA,Tehama County,30.8359450045059,-0.13197341609798938,-0.7434768094989105,D,D,D
06105,06,105,CA,Trinity County,39.7548758093163,-0.25351711293548546,-0.7434768094989105,D,D,D
06107,06,107,CA,Tulare County,58.8370247735742,1.1460526958932098,-0.7434768094989105,D,D,D
06109,06,109,CA,Tuolumne County,56.2303560023347,-0.18204668352215825,-0.7434768094989105,D,D,D
06111,06,111,CA,Ventura County,15.5348947728977,1.9614134989531722,-0.7434768094989105,D,D,D
06113,06,113,CA,Yolo County,5.80365316723777,0.5013505845357841,-0.7434768094989105,D,D,D
06115,06,115,CA,Yuba County,17.1252770790325,-0.07295188260377566,-0.7434768094989105,D,D,D
08001,08,001,CO,Adams County,28.7103275437557,1.1313812703756299,-0.5544614136738836,D,D,D
08003,08,003,CO,Alamosa County,9.12955828088103,-0.22189627398155562,-0.5544614136738836,D,D,D
08005,08,005,CO,Arapahoe County,26.026774112471,1.4267690194423823,-0.5544614136738836,D,D,D
08007,08,007,CO,Archuleta County,45.5834234681545,-0.2527039272026343,-0.5544614136738836,D,D,D
08009,08,009,CO,Baca County,163.926212624432,-0.26878314713729107,-0.5544614136738836,D,D,D
08011,08,011,CO,Bent County,115.053372801985,-0.2665526960551104,-0.5544614136738836,D,D,D
08013,08,013,CO,Boulder County,6.06397070804352,0.6057702196540674,-0.5544614136738836,D,D,D
08014,08,014,CO,Broomfield County,11.8462528117751,-0.11678972104363967,-0.5544614136738836,D,D,D
08015,08,015,CO,Chaffee County,46.064579331956,-0.24446375551220778,-0.5544614136738836,D,D,D
08017,08,017,CO,Cheyenne County,120.508487880023,-0.27128641620989363,-0.5544614136738836,D,D,D
08019,08,019,CO,Clear Creek County,29.942888089425,-0.25795554018962713,-0.5544614136738836,D,D,D
08021,08,021,CO,Conejos County,24.7537029547214,-0.2553685052468193,-0.5544614136738836,D,D,D
08023,08,023,CO,Costilla County,27.6133919366687,-0.26720061392648314,-0.5544614136738836,D,D,D
08025,08,025,CO,Crowley County,68.7762933280925,-0.26102645805546937,-0.5544614136738836,D,D,D
08027,08,027,CO,Custer County,52.4444334992772,-0.2692804338396728,-0.5544614136738836,D,D,D
08029,08,029,CO,Delta County,54.8268532756094,-0.2191421874739671,-0.5544614136738836,D,D,D
08031,08,031,CO,Denver County,1.63028110732032,1.8946312979416333,-0.5544614136738836,D,D,D
08033,08,033,CO,Dolores County,27.8515348004501,-0.2726377738677466,-0.5544614136738836,D,D,D
08035,08,035,CO,Douglas County,16.6289557179787,0.4413812691655436,-0.5544614136738836,D,D,D
08037,08,037,CO,Eagle County,16.7085750357594,-0.1384856875352953,-0.5544614136738836,D,D,D
08039,08,039,CO,Elbert County,46.1644595738093,-0.22871837182881605,-0.5544614136738836,D,D,D
08041,08,041,CO,El Paso County,17.6826313577369,1.5044821805199777,-0.5544614136738836,D,D,D
08043,08,043,CO,Fremont County,42.3172955067342,-0.2024022865910017,-0.5544614136738836,D,D,D
08045,08,045,CO,Garfield County,28.7876668861539,-0.13443377653440292,-0.5544614136738836,D,D,D
08047,08,047,CO,Gilpin County,17.0931883660876,-0.2651024313922828,-0.5544614136738836,D,D,D
08049,08,049,CO,Grand County,34.4647315675945,-0.24506137805727804,-0.5544614136738836,D,D,D
08051,08,051,CO,Gunnison County,37.4051467289834,-0.22897261735579932,-0.5544614136738836,D,D,D
08053,08,053,CO,Hinsdale County,50.3984278142122,-0.2740476128733877,-0.5544614136738836,D,D,D
08055,08,055,CO,Huerfano County,52.3990572466941,-0.26434488312547405,-0.5544614136738836,D,D,D
08057,08,057,CO,Jackson County,28.6622792828691,-0.27297325942389844,-0.5544614136738836,D,D,D
08059,08,059,CO,Jefferson County,13.9462668237515,1.0173794858122005,-0.5544614136738836,D,D,D
08061,08,061,CO,Kiowa County,117.506430727856,-0.2726656891771965,-0.5544614136738836,D,D,D
08063,08,063,CO,Kit Carson County,121.17228287217,-0.2607303655793103,-0.5544614136738836,D,D,D
08065,08,065,CO,Lake County,26.4095102643788,-0.25131417497054825,-0.5544614136738836,D,D,D
08067,08,067,CO,La Plata County,3.2340881711533,-0.14975643671617964,-0.5544614136738836,D,D,D
08069,08,069,CO,Larimer County,20.0419080206766,0.6442546135050978,-0.5544614136738836,D,D,D
08071,08,071,CO,Las Animas County,101.147518445471,-0.24603737323077257,-0.5544614136738836,D,D,D
08073,08,073,CO,Lincoln County,71.8749848662091,-0.26879314667086573,-0.5544614136738836,D,D,D
08075,08,075,CO,Logan County,87.5371075060462,-0.23107093541056425,-0.5544614136738836,D,D,D
08077,08,077,CO,Mesa County,69.6115143255543,0.0720417972453495,-0.5544614136738836,D,D,D
08079,08,079,CO,Mineral County,58.9076976795477,-0.2740359841558096,-0.5544614136738836,D,D,D
08081,08,081,CO,Moffat County,72.2765267959441,-0.24613253460254905,-0.5544614136738836,D,D,D
08083,08,083,CO,Montezuma County,0.981398591263723,-0.22411792514999443,-0.5544614136738836,D,D,D
08085,08,085,CO,Montrose County,74.250979049542,-0.1925876147459503,-0.5544614136738836,D,D,D
08087,08,087,CO,Morgan County,49.827173149439,-0.20418652626734227,-0.5544614136738836,D,D,D
08089,08,089,CO,Otero County,90.793503526068,-0.22900782539015443,-0.5544614136738836,D,D,D
08091,08,091,CO,Ouray County,62.5983358899755,-0.2684552607912531,-0.5544614136738836,D,D,D
08093,08,093,CO,Park County,49.2478213543233,-0.24900271344051358,-0.5544614136738836,D,D,D
08095,08,095,CO,Phillips County,125.109477851793,-0.26802301868391226,-0.5544614136738836,D,D,D
08097,08,097,CO,Pitkin County,4.50957051034219,-0.23477708121017324,-0.5544614136738836,D,D,D
08099,08,099,CO,Prowers County,146.968843311705,-0.24676063035266646,-0.5544614136738836,D,D,D
08101,08,101,CO,Pueblo County,51.8095676765972,0.14756116385509047,-0.5544614136738836,D,D,D
08103,08,103,CO,Rio Blanco County,53.5052127559309,-0.26141825882379105,-0.5544614136738836,D,D,D
08105,08,105,CO,Rio Grande County,28.865095509488,-0.24781750955593518,-0.5544614136738836,D,D,D
08107,08,107,CO,Routt County,8.02549179964941,-0.21967197212193687,-0.5544614136738836,D,D,D
08109,08,109,CO,Saguache County,47.8888618730947,-0.26323045817289564,-0.5544614136738836,D,D,D
08111,08,111,CO,San Juan County,37.1198604047581,-0.27470893408264985,-0.5544614136738836,D,D,D
08113,08,113,CO,San Miguel County,45.9642270501942,-0.2562764819285217,-0.5544614136738836,D,D,D
08115,08,115,CO,Sedgwick County,128.426925858541,-0.2712561795555129,-0.5544614136738836,D,D,D
08117,08,117,CO,Summit County,14.0640939142471,-0.19872255343187092,-0.5544614136738836,D,D,D
08119,08,119,CO,Teller County,16.7644162726934,-0.23193069956672996,-0.5544614136738836,D,D,D
08121,08,121,CO,Washington County,86.4705608389267,-0.2656531023564673,-0.5544614136738836,D,D,D
08123,08,123,CO,Weld County,20.0327723484166,0.4910525567170348,-0.5544614136738836,D,D,D
08125,08,125,CO,Yuma County,124.962313564224,-0.25408914007045963,-0.5544614136738836,D,D,D
09001,09,001,CT,Fairfield County,9.44139263540785,2.0617818523442075,-0.7794539478311623,D,D,D
09003,09,003,CT,Hartford County,2.4752991135069,2.0032463112944257,-0.7794539478311623,D,D,D
09005,09,005,CT,Litchfield County,18.8738322162984,0.07614230225270849,-0.7794539478311623,D,D,D
09007,09,007,CT,Middlesex County,14.690178284863,0.06632288380941838,-0.7794539478311623,D,D,D
09009,09,009,CT,New Haven County,6.25372233339842,1.9899339414332953,-0.7794539478311623,D,D,D
09011,09,011,CT,New London County,4.5819804786682,0.3271819112017995,-0.7794539478311623,D,D,D
09013,09,013,CT,Tolland County,10.6466568498804,0.12120330944185605,-0.7794539478311623,D,D,D
09015,09,015,CT,Windham County,14.883266378556,-0.0041433763366276926,-0.7794539478311623,D,D,D
10001,10,001,DE,Kent County,4.88077206824586,0.2025893996019259,-0.47724216400227354,D,D,D
10003,10,003,DE,New Castle County,12.6308209552308,1.2751668530120612,-0.47724216400227354,D,D,D
10005,10,005,DE,Sussex County,34.2451946375433,0.14817442818146564,-0.47724216400227354,D,D,D
11001,11,001,NA,District of Columbia,0.865694342963787,2.3832912910292685,NA,NA,NA,NA
12001,12,001,FL,Alachua County,1.26794244847857,0.7048959601947073,0.3099874934961351,R,R,R
12003,12,003,FL,Baker County,40.1253184990319,-0.21457879023264145,0.3099874934961351,R,R,R
12005,12,005,FL,Bay County,78.3037973572106,0.16149951600655119,0.3099874934961351,R,R,R
12007,12,007,FL,Bradford County,21.7041975750174,-0.2200424935846184,0.3099874934961351,R,R,R
12009,12,009,FL,Brevard County,36.8172998031201,0.9304995771498078,0.3099874934961351,R,R,R
12011,12,011,FL,Broward County,15.4102027059839,5.278372831140374,0.3099874934961351,R,R,R
12013,12,013,FL,Calhoun County,51.8737578655936,-0.24694659673102692,0.3099874934961351,R,R,R
12015,12,015,FL,Charlotte County,20.994398098835,-0.019899210801525905,0.3099874934961351,R,R,R
12017,12,017,FL,Citrus County,52.9892427839685,-0.05088307780417727,0.3099874934961351,R,R,R
12019,12,019,FL,Clay County,24.0315955306003,0.23406286504121523,0.3099874934961351,R,R,R
12021,12,021,FL,Collier County,44.1085189352165,0.4334989723372513,0.3099874934961351,R,R,R
12023,12,023,FL,Columbia County,41.8614449026833,-0.12318921828156633,0.3099874934961351,R,R,R
12027,12,027,FL,DeSoto County,40.5375781915558,-0.1999552325871461,0.3099874934961351,R,R,R
12029,12,029,FL,Dixie County,49.8844149241977,-0.24836912247734386,0.3099874934961351,R,R,R
12031,12,031,FL,Duval County,4.99897767624726,2.4923188797117053,0.3099874934961351,R,R,R
12033,12,033,FL,Escambia County,132.931732326766,0.5497829676328724,0.3099874934961351,R,R,R
12035,12,035,FL,Flagler County,56.0697127248548,-0.06797560577404792,0.3099874934961351,R,R,R
12037,12,037,FL,Franklin County,49.2576161983867,-0.254787930471904,0.3099874934961351,R,R,R
12039,12,039,FL,Gadsden County,18.9031375486862,-0.13569499343519523,0.3099874934961351,R,R,R
12041,12,041,FL,Gilchrist County,28.3236890773824,-0.2406354799677768,0.3099874934961351,R,R,R
12043,12,043,FL,Glades County,48.8203718454432,-0.24967014543530444,0.3099874934961351,R,R,R
12045,12,045,FL,Gulf County,63.7785494463644,-0.25080522747709977,0.3099874934961351,R,R,R
12047,12,047,FL,Hamilton County,67.9174721168267,-0.24695960191276733,0.3099874934961351,R,R,R
12049,12,049,FL,Hardee County,35.461995666415,-0.20658313000163275,0.3099874934961351,R,R,R
12051,12,051,FL,Hendry County,43.0299944808703,-0.1650135933229896,0.3099874934961351,R,R,R
12053,12,053,FL,Hernando County,32.516347280737,0.09032349385859473,0.3099874934961351,R,R,R
12055,12,055,FL,Highlands County,58.850565166322,-0.08654662274686815,0.3099874934961351,R,R,R
12057,12,057,FL,Hillsborough County,9.73893903416051,3.806724608445452,0.3099874934961351,R,R,R
12059,12,059,FL,Holmes County,93.0953517123411,-0.2380273007133464,0.3099874934961351,R,R,R
12061,12,061,FL,Indian River County,24.3223887782629,0.006480349792586594,0.3099874934961351,R,R,R
12063,12,063,FL,Jackson County,57.8347609406088,-0.17301986518439882,0.3099874934961351,R,R,R
12065,12,065,FL,Jefferson County,20.653839853159,-0.24771949911991575,0.3099874934961351,R,R,R
12067,12,067,FL,Lafayette County,55.4571710049981,-0.25894485653105287,0.3099874934961351,R,R,R
12069,12,069,FL,Lake County,22.4442670101646,0.4369920777412462,0.3099874934961351,R,R,R
12071,12,071,FL,Lee County,2.25696085646516,1.2383209148597238,0.3099874934961351,R,R,R
12073,12,073,FL,Leon County,2.35253153368268,0.8758509526666091,0.3099874934961351,R,R,R
12075,12,075,FL,Levy County,34.2345321671879,-0.19003805008813857,0.3099874934961351,R,R,R
12077,12,077,FL,Liberty County,36.0402932978823,-0.25924888265939006,0.3099874934961351,R,R,R
12079,12,079,FL,Madison County,46.1426019395943,-0.23216872277484799,0.3099874934961351,R,R,R
12081,12,081,FL,Manatee County,16.7910290706171,0.4973252096031496,0.3099874934961351,R,R,R
12083,12,083,FL,Marion County,35.6815182605555,0.4528247877400897,0.3099874934961351,R,R,R
12085,12,085,FL,Martin County,16.9554989884771,-0.007825205135081737,0.3099874934961351,R,R,R
12086,12,086,FL,Miami-Dade County,12.3624542513107,8.285422018339345,0.3099874934961351,R,R,R
12087,12,087,FL,Monroe County,53.2432999191616,-0.11241749619419579,0.3099874934961351,R,R,R
12089,12,089,FL,Nassau County,25.0626433113725,-0.11431746492480448,0.3099874934961351,R,R,R
12091,12,091,FL,Okaloosa County,116.985357956518,0.20276844828302729,0.3099874934961351,R,R,R
12093,12,093,FL,Okeechobee County,34.7048046193188,-0.18403563438710369,0.3099874934961351,R,R,R
12095,12,095,FL,Orange County,3.65176945903319,4.13669972174377,0.3099874934961351,R,R,R
12097,12,097,FL,Osceola County,23.2040472352076,0.7842218700533685,0.3099874934961351,R,R,R
