GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
46091,46,091,SD,Marshall County,86.6862553728753,-0.26732041966109193,0.4240524208612908,R,R,R
46093,46,093,SD,Meade County,294.949990343107,-0.21584465371279052,0.4240524208612908,R,R,R
46095,46,095,SD,Mellette County,198.012408517261,-0.271451245744424,0.4240524208612908,R,R,R
46097,46,097,SD,Miner County,53.1681992848464,-0.27181062069464906,0.4240524208612908,R,R,R
46099,46,099,SD,Minnehaha County,11.0272686415721,0.17602284236895852,0.4240524208612908,R,R,R
46101,46,101,SD,Moody County,35.6193302408652,-0.26316175056127067,0.4240524208612908,R,R,R
46102,46,102,SD,Oglala Lakota County,229.41666387256,-0.2385141254088323,0.4240524208612908,R,R,R
46103,46,103,SD,Pennington County,262.798177450806,-0.04202749298550943,0.4240524208612908,R,R,R
46105,46,105,SD,Perkins County,289.892529540964,-0.27011669804979244,0.4240524208612908,R,R,R
46107,46,107,SD,Potter County,189.095383860469,-0.27158676203024784,0.4240524208612908,R,R,R
46109,46,109,SD,Roberts County,86.727344472013,-0.2557552296875741,0.4240524208612908,R,R,R
46111,46,111,SD,Sanborn County,73.045106028781,-0.27067272033296536,0.4240524208612908,R,R,R
46115,46,115,SD,Spink County,124.290796328318,-0.26295156032833983,0.4240524208612908,R,R,R
46117,46,117,SD,Stanley County,205.051495672456,-0.26942782425278405,0.4240524208612908,R,R,R
46119,46,119,SD,Sully County,184.698761409062,-0.27278069337541444,0.4240524208612908,R,R,R
46121,46,121,SD,Todd County,197.700634378681,-0.25150861913058004,0.4240524208612908,R,R,R
46123,46,123,SD,Tripp County,154.800351722998,-0.26596630801690896,0.4240524208612908,R,R,R
46125,46,125,SD,Turner County,22.1220717800054,-0.2595775734191998,0.4240524208612908,R,R,R
46127,46,127,SD,Union County,47.582417808376,-0.24465755841685,0.4240524208612908,R,R,R
46129,46,129,SD,Walworth County,185.46789261684,-0.2659737982589502,0.4240524208612908,R,R,R
46135,46,135,SD,Yankton County,45.6440697024124,-0.22896387071245913,0.4240524208612908,R,R,R
46137,46,137,SD,Ziebach County,261.070230747306,-0.2688112925071552,0.4240524208612908,R,R,R
47001,47,001,TN,Anderson County,18.5214491497835,-0.11012907107958865,0.35388811905345524,R,R,R
47003,47,003,TN,Bedford County,44.9945042377175,-0.15600927888968688,0.35388811905345524,R,R,R
47005,47,005,TN,Benton County,70.8943347329524,-0.24125188218119853,0.35388811905345524,R,R,R
47007,47,007,TN,Bledsoe County,75.6001590568428,-0.2486754284127033,0.35388811905345524,R,R,R
47009,47,009,TN,Blount County,18.7078602736004,0.0023836110113175635,0.35388811905345524,R,R,R
47011,47,011,TN,Bradley County,76.0522286364591,-0.017696290173223935,0.35388811905345524,R,R,R
47013,47,013,TN,Campbell County,31.7321438527316,-0.1877268644221544,0.35388811905345524,R,R,R
47015,47,015,TN,Cannon County,35.3890296315217,-0.245797675068442,0.35388811905345524,R,R,R
47017,47,017,TN,Carroll County,92.8475011849058,-0.21041897730892253,0.35388811905345524,R,R,R
47019,47,019,TN,Carter County,21.2130618344757,-0.1543124967425179,0.35388811905345524,R,R,R
47021,47,021,TN,Cheatham County,17.3896870224023,-0.18619231141408735,0.35388811905345524,R,R,R
47023,47,023,TN,Chester County,73.7585077084272,-0.23027742469848245,0.35388811905345524,R,R,R
47025,47,025,TN,Claiborne County,36.5526308880921,-0.20195183383432114,0.35388811905345524,R,R,R
47027,47,027,TN,Clay County,60.1309732666232,-0.25974336096080086,0.35388811905345524,R,R,R
47029,47,029,TN,Cocke County,39.5507267684409,-0.1974382512993281,0.35388811905345524,R,R,R
47031,47,031,TN,Coffee County,52.6504689755856,-0.14969874915897316,0.35388811905345524,R,R,R
47033,47,033,TN,Crockett County,61.4645007611652,-0.24032922876459992,0.35388811905345524,R,R,R
47035,47,035,TN,Cumberland County,59.6447865122314,-0.16947904468482577,0.35388811905345524,R,R,R
47037,47,037,TN,Davidson County,1.13940795052562,1.9650430668735321,0.35388811905345524,R,R,R
47039,47,039,TN,Decatur County,82.488004797248,-0.25234723540959064,0.35388811905345524,R,R,R
47041,47,041,TN,DeKalb County,40.2666335169835,-0.23134902221732165,0.35388811905345524,R,R,R
47043,47,043,TN,Dickson County,30.9678535166002,-0.15559148581871812,0.35388811905345524,R,R,R
47045,47,045,TN,Dyer County,67.3187923816815,-0.18057521052824307,0.35388811905345524,R,R,R
47047,47,047,TN,Fayette County,26.5455099076147,-0.18499241234785646,0.35388811905345524,R,R,R
47049,47,049,TN,Fentress County,62.8395875832064,-0.2386718036677139,0.35388811905345524,R,R,R
47051,47,051,TN,Franklin County,73.4951378016663,-0.18085578805053293,0.35388811905345524,R,R,R
47053,47,053,TN,Gibson County,78.5398641906237,-0.15402495896598375,0.35388811905345524,R,R,R
47055,47,055,TN,Giles County,67.0317795629688,-0.20935637915300664,0.35388811905345524,R,R,R
47057,47,057,TN,Grainger County,29.2095244213789,-0.22715779683755613,0.35388811905345524,R,R,R
47059,47,059,TN,Greene County,43.8757999852899,-0.12885550221230194,0.35388811905345524,R,R,R
47061,47,061,TN,Grundy County,69.5607309192957,-0.24627170906902288,0.35388811905345524,R,R,R
47063,47,063,TN,Hamblen County,38.438149522846,-0.12819032347822715,0.35388811905345524,R,R,R
47065,47,065,TN,Hamilton County,87.5472529956533,0.660895466058251,0.35388811905345524,R,R,R
47067,47,067,TN,Hancock County,52.4833596550819,-0.26156368900256605,0.35388811905345524,R,R,R
47069,47,069,TN,Hardeman County,50.2865909876726,-0.21658377426277323,0.35388811905345524,R,R,R
47071,47,071,TN,Hardin County,95.8341303693927,-0.22164449185243484,0.35388811905345524,R,R,R
47073,47,073,TN,Hawkins County,41.5200179981672,-0.15356477690680007,0.35388811905345524,R,R,R
47075,47,075,TN,Haywood County,44.6371321430096,-0.22335700076282536,0.35388811905345524,R,R,R
47077,47,077,TN,Henderson County,90.7321220966056,-0.20850545503492038,0.35388811905345524,R,R,R
47079,47,079,TN,Henry County,84.2947550360219,-0.2081882924059256,0.35388811905345524,R,R,R
47081,47,081,TN,Hickman County,44.7989663278602,-0.22255284958316748,0.35388811905345524,R,R,R
47083,47,083,TN,Houston County,51.720196504155,-0.2587548718280685,0.35388811905345524,R,R,R
47085,47,085,TN,Humphreys County,54.9349380072606,-0.23431181181492158,0.35388811905345524,R,R,R
47087,47,087,TN,Jackson County,48.7460548873618,-0.25147981512265377,0.35388811905345524,R,R,R
47089,47,089,TN,Jefferson County,25.4862789535803,-0.15829157474655212,0.35388811905345524,R,R,R
47091,47,091,TN,Johnson County,22.4518594225883,-0.2447925433854599,0.35388811905345524,R,R,R
47093,47,093,TN,Knox County,2.27770270592751,0.9569928875520324,0.35388811905345524,R,R,R
47095,47,095,TN,Lake County,83.8089881093685,-0.26247590255699427,0.35388811905345524,R,R,R
47097,47,097,TN,Lauderdale County,43.8331271640833,-0.2071526021598927,0.35388811905345524,R,R,R
47099,47,099,TN,Lawrence County,72.775445144082,-0.17887423640146127,0.35388811905345524,R,R,R
47101,47,101,TN,Lewis County,58.1509708647464,-0.24970848357850836,0.35388811905345524,R,R,R
47103,47,103,TN,Lincoln County,70.6363607139263,-0.2039336622705973,0.35388811905345524,R,R,R
47105,47,105,TN,Loudon County,26.3409963013757,-0.17591414903228078,0.35388811905345524,R,R,R
47107,47,107,TN,McMinn County,53.2247746599147,-0.15426011688447813,0.35388811905345524,R,R,R
47109,47,109,TN,McNairy County,74.420223593396,-0.21760320307802417,0.35388811905345524,R,R,R
47111,47,111,TN,Macon County,37.8066383038311,-0.22010089109398714,0.35388811905345524,R,R,R
47113,47,113,TN,Madison County,66.4095887858628,0.018818597824097918,0.35388811905345524,R,R,R
47115,47,115,TN,Marion County,87.1826981600263,-0.21302620418159204,0.35388811905345524,R,R,R
47117,47,117,TN,Marshall County,47.4522788753544,-0.1972613974801808,0.35388811905345524,R,R,R
47119,47,119,TN,Maury County,40.3072288741729,-0.0570111211078986,0.35388811905345524,R,R,R
47121,47,121,TN,Meigs County,58.2222550498485,-0.2513623557464805,0.35388811905345524,R,R,R
47123,47,123,TN,Monroe County,39.8418992249951,-0.17476958369062134,0.35388811905345524,R,R,R
47125,47,125,TN,Montgomery County,39.7984072437121,0.33772490886845485,0.35388811905345524,R,R,R
47127,47,127,TN,Moore County,61.2664883355455,-0.26183637218804123,0.35388811905345524,R,R,R
47129,47,129,TN,Morgan County,41.8580885834922,-0.23321257876214027,0.35388811905345524,R,R,R
47131,47,131,TN,Obion County,92.1667669916745,-0.2029429832609441,0.35388811905345524,R,R,R
47133,47,133,TN,Overton County,69.4304490232409,-0.2288101989834709,0.35388811905345524,R,R,R
47135,47,135,TN,Perry County,68.9525443793088,-0.2585289548804646,0.35388811905345524,R,R,R
47137,47,137,TN,Pickett County,75.7777358366055,-0.26637428698344884,0.35388811905345524,R,R,R
47139,47,139,TN,Polk County,66.6058902708777,-0.24129587800504607,0.35388811905345524,R,R,R
47141,47,141,TN,Putnam County,56.9418774267022,-0.07259977046636495,0.35388811905345524,R,R,R
47143,47,143,TN,Rhea County,60.6450121409752,-0.200627675940688,0.35388811905345524,R,R,R
47145,47,145,TN,Roane County,34.0205462789248,-0.16747994058973578,0.35388811905345524,R,R,R
47147,47,147,TN,Robertson County,25.4568855734477,-0.11392840159228368,0.35388811905345524,R,R,R
47149,47,149,TN,Rutherford County,22.9816006609258,0.6526999612473632,0.35388811905345524,R,R,R
47151,47,151,TN,Scott County,45.2658639529287,-0.225086229957111,0.35388811905345524,R,R,R
47153,47,153,TN,Sequatchie County,82.6254609056629,-0.24410424154721735,0.35388811905345524,R,R,R
47155,47,155,TN,Sevier County,25.1209015979399,-0.05851323732986083,0.35388811905345524,R,R,R
47157,47,157,TN,Shelby County,2.00869352498677,2.8651744539506647,0.35388811905345524,R,R,R
47159,47,159,TN,Smith County,31.7058733834534,-0.23231592294877315,0.35388811905345524,R,R,R
47161,47,161,TN,Stewart County,62.2463247915735,-0.24741444470298324,0.35388811905345524,R,R,R
47163,47,163,TN,Sullivan County,7.20663882101285,0.05940441882327904,0.35388811905345524,R,R,R
47165,47,165,TN,Sumner County,20.9794649297181,0.13987764890102847,0.35388811905345524,R,R,R
47167,47,167,TN,Tipton County,24.3765369159512,-0.1203787979988084,0.35388811905345524,R,R,R
47169,47,169,TN,Trousdale County,25.2940112320937,-0.2553166009988784,0.35388811905345524,R,R,R
47171,47,171,TN,Unicoi County,35.1368838659433,-0.23951158123166774,0.35388811905345524,R,R,R
47173,47,173,TN,Union County,20.7723812701648,-0.2327222996353818,0.35388811905345524,R,R,R
47175,47,175,TN,Van Buren County,67.6907932713801,-0.26459084425200335,0.35388811905345524,R,R,R
47177,47,177,TN,Warren County,53.1808531759278,-0.18210658195488383,0.35388811905345524,R,R,R
47179,47,179,TN,Washington County,25.6969479252044,0.055134269934695924,0.35388811905345524,R,R,R
47181,47,181,TN,Wayne County,83.9464195049774,-0.244648673386913,0.35388811905345524,R,R,R
47183,47,183,TN,Weakley County,101.973175896619,-0.18501119001383196,0.35388811905345524,R,R,R
47185,47,185,TN,White County,61.4876776331111,-0.21805146726429617,0.35388811905345524,R,R,R
47187,47,187,TN,Williamson County,19.008388230068,0.19800635603691638,0.35388811905345524,R,R,R
47189,47,189,TN,Wilson County,12.2567031509265,0.022415271652754382,0.35388811905345524,R,R,R
48001,48,001,TX,Anderson County,92.103935020759,-0.16300585291161232,1.476118086077659,R,R,R
48003,48,003,TX,Andrews County,228.722502019469,-0.22634565145579466,1.476118086077659,R,R,R
48005,48,005,TX,Angelina County,99.0175747669354,-0.037876175509064545,1.476118086077659,R,R,R
48007,48,007,TX,Aransas County,130.038749012872,-0.22360000921656864,1.476118086077659,R,R,R
48009,48,009,TX,Archer County,94.9904272857261,-0.258394710710302,1.476118086077659,R,R,R
48011,48,011,TX,Armstrong County,217.649085235906,-0.2718099760133198,1.476118086077659,R,R,R
48013,48,013,TX,Atascosa County,38.1944259346292,-0.14157288499736823,1.476118086077659,R,R,R
48015,48,015,TX,Austin County,45.4233542368158,-0.2069666857031033,1.476118086077659,R,R,R
48017,48,017,TX,Bailey County,207.57920742755,-0.25411672861938456,1.476118086077659,R,R,R
48019,48,019,TX,Bandera County,43.4297050569203,-0.2363173549343224,1.476118086077659,R,R,R
48021,48,021,TX,Bastrop County,28.3947986893977,-0.07677533436714326,1.476118086077659,R,R,R
48023,48,023,TX,Baylor County,119.929190858354,-0.26861199105711603,1.476118086077659,R,R,R
48025,48,025,TX,Bee County,85.0415329321878,-0.20368673616682811,1.476118086077659,R,R,R
48027,48,027,TX,Bell County,45.7996882017922,0.7852752496084645,1.476118086077659,R,R,R
48029,48,029,TX,Bexar County,1.35143461810247,5.800674454858439,1.476118086077659,R,R,R
48031,48,031,TX,Blanco County,38.433470844997,-0.2547924211174204,1.476118086077659,R,R,R
48033,48,033,TX,Borden County,232.849220064605,-0.2738859066714284,1.476118086077659,R,R,R
48035,48,035,TX,Bosque County,53.5487393740451,-0.23922460225763764,1.476118086077659,R,R,R
48037,48,037,TX,Bowie County,77.5604216244861,-0.036474193691083116,1.476118086077659,R,R,R
48039,48,039,TX,Brazoria County,32.2152234108206,0.6842571688825365,1.476118086077659,R,R,R
48041,48,041,TX,Brazos County,68.0428739468565,0.6051754572709017,1.476118086077659,R,R,R
48043,48,043,TX,Brewster County,235.65217592678,-0.25209761439879125,1.476118086077659,R,R,R
48045,48,045,TX,Briscoe County,216.353628090025,-0.2721546217271387,1.476118086077659,R,R,R
48047,48,047,TX,Brooks County,58.4686224296746,-0.2550626277856052,1.476118086077659,R,R,R
48049,48,049,TX,Brown County,110.786548660822,-0.18799621352094698,1.476118086077659,R,R,R
48051,48,051,TX,Burleson County,66.6737990064203,-0.23392330288361762,1.476118086077659,R,R,R
48053,48,053,TX,Burnet County,37.6318726390497,-0.17852903642953735,1.476118086077659,R,R,R
48055,48,055,TX,Caldwell County,28.1101154182718,-0.15570278114978933,1.476118086077659,R,R,R
48057,48,057,TX,Calhoun County,100.327099575174,-0.2200671172915404,1.476118086077659,R,R,R
48059,48,059,TX,Callahan County,116.784667813069,-0.24720815474280522,1.476118086077659,R,R,R
48061,48,061,TX,Cameron County,45.6726240434444,1.0999217545205158,1.476118086077659,R,R,R
48063,48,063,TX,Camp County,80.0388750334944,-0.24185516967762336,1.476118086077659,R,R,R
48065,48,065,TX,Carson County,214.576616971812,-0.26132685587290316,1.476118086077659,R,R,R
48067,48,067,TX,Cass County,54.2721036001848,-0.20763473850751768,1.476118086077659,R,R,R
48069,48,069,TX,Castro County,222.038425364988,-0.2539838032681378,1.476118086077659,R,R,R
48071,48,071,TX,Chambers County,43.8382313384415,-0.17298411353544005,1.476118086077659,R,R,R
48073,48,073,TX,Cherokee County,95.077008304161,-0.1486787113945974,1.476118086077659,R,R,R
48075,48,075,TX,Childress County,161.463279590681,-0.26198264503146046,1.476118086077659,R,R,R
48077,48,077,TX,Clay County,85.6274029258068,-0.2556319621979366,1.476118086077659,R,R,R
48079,48,079,TX,Cochran County,226.512378748683,-0.26719292680373474,1.476118086077659,R,R,R
48081,48,081,TX,Coke County,189.753732980139,-0.2697935155764429,1.476118086077659,R,R,R
48083,48,083,TX,Coleman County,133.878044132997,-0.25914421846993385,1.476118086077659,R,R,R
48085,48,085,TX,Collin County,22.7277483814955,2.2569104645953213,1.476118086077659,R,R,R
48087,48,087,TX,Collingsworth County,157.208845896111,-0.26791431197107823,1.476118086077659,R,R,R
48089,48,089,TX,Colorado County,57.1984661084435,-0.22885330395149076,1.476118086077659,R,R,R
48091,48,091,TX,Comal County,27.9544914568463,0.023608214232193322,1.476118086077659,R,R,R
48093,48,093,TX,Comanche County,82.5778587040251,-0.2478254492514448,1.476118086077659,R,R,R
48095,48,095,TX,Concho County,142.285285206285,-0.2679149109062847,1.476118086077659,R,R,R
48097,48,097,TX,Cooke County,57.8005979105796,-0.18373639030614544,1.476118086077659,R,R,R
48099,48,099,TX,Coryell County,67.8320663615014,-0.048806908742060416,1.476118086077659,R,R,R
48101,48,101,TX,Cottle County,177.03288031089,-0.2720049821891421,1.476118086077659,R,R,R
48103,48,103,TX,Crane County,235.420040569047,-0.26277971632674807,1.476118086077659,R,R,R
48105,48,105,TX,Crockett County,190.035515666581,-0.26635301008287704,1.476118086077659,R,R,R
48107,48,107,TX,Crosby County,232.124991046572,-0.26014812025912887,1.476118086077659,R,R,R
48109,48,109,TX,Culberson County,117.980400212041,-0.2695554332248611,1.476118086077659,R,R,R
48111,48,111,TX,Dallam County,191.471921015843,-0.2579807049202866,1.476118086077659,R,R,R
48113,48,113,TX,Dallas County,8.33996546461787,8.26413995154003,1.476118086077659,R,R,R
48115,48,115,TX,Dawson County,262.905333036938,-0.24248527295917532,1.476118086077659,R,R,R
48117,48,117,TX,Deaf Smith County,194.048476332267,-0.22252416759151358,1.476118086077659,R,R,R
48119,48,119,TX,Delta County,71.1451281982614,-0.26413551739458535,1.476118086077659,R,R,R
48121,48,121,TX,Denton County,30.1146862957703,2.0598918091808156,1.476118086077659,R,R,R
48123,48,123,TX,DeWitt County,73.9253980747715,-0.23197427552964914,1.476118086077659,R,R,R
48125,48,125,TX,Dickens County,203.202680302749,-0.2717033330616235,1.476118086077659,R,R,R
48127,48,127,TX,Dimmit County,103.895171283713,-0.24374857134107553,1.476118086077659,R,R,R
48129,48,129,TX,Donley County,187.366354427278,-0.26829462965762785,1.476118086077659,R,R,R
48131,48,131,TX,Duval County,105.220510495951,-0.24339438647538292,1.476118086077659,R,R,R
48133,48,133,TX,Eastland County,85.5505994821142,-0.2367603359725119,1.476118086077659,R,R,R
48135,48,135,TX,Ector County,232.053161135333,0.19909181240133014,1.476118086077659,R,R,R
48137,48,137,TX,Edwards County,109.250998336317,-0.2705553213972649,1.476118086077659,R,R,R
48139,48,139,TX,Ellis County,21.2975195670868,0.16945559221320242,1.476118086077659,R,R,R
48141,48,141,TX,El Paso County,14.3051920727717,2.4804354211304918,1.476118086077659,R,R,R
48143,48,143,TX,Erath County,54.835312125794,-0.13236694324346043,1.476118086077659,R,R,R
48145,48,145,TX,Falls County,75.0100537858076,-0.22859307995463715,1.476118086077659,R,R,R
48147,48,147,TX,Fannin County,60.9224400418659,-0.2064228831624539,1.476118086077659,R,R,R
48149,48,149,TX,Fayette County,56.2221481926544,-0.2257607254775894,1.476118086077659,R,R,R
48151,48,151,TX,Fisher County,172.871195704396,-0.26626269137005826,1.476118086077659,R,R,R
48153,48,153,TX,Floyd County,230.888853954601,-0.25943950562533946,1.476118086077659,R,R,R
48155,48,155,TX,Foard County,155.772985722054,-0.27276116615273654,1.476118086077659,R,R,R
48157,48,157,TX,Fort Bend County,13.7690428290156,1.8793531572089544,1.476118086077659,R,R,R
48159,48,159,TX,Franklin County,91.0746521788688,-0.25350837338652393,1.476118086077659,R,R,R
48161,48,161,TX,Freestone County,77.917001590577,-0.23185479039555243,1.476118086077659,R,R,R
48163,48,163,TX,Frio County,54.5406984963573,-0.22914837130318386,1.476118086077659,R,R,R
48165,48,165,TX,Gaines County,234.983263949356,-0.22170642461017878,1.476118086077659,R,R,R
48167,48,167,TX,Galveston County,32.2777322043787,0.5839958716662955,1.476118086077659,R,R,R
48169,48,169,TX,Garza County,226.619078514997,-0.26418197668560045,1.476118086077659,R,R,R
48171,48,171,TX,Gillespie County,60.3376164033736,-0.2285361152951985,1.476118086077659,R,R,R
48173,48,173,TX,Glasscock County,239.971764917189,-0.2714778910170997,1.476118086077659,R,R,R
48175,48,175,TX,Goliad County,85.2661912555507,-0.25888733522323776,1.476118086077659,R,R,R
48177,48,177,TX,Gonzales County,55.6157188260017,-0.22252348115007448,1.476118086077659,R,R,R
48179,48,179,TX,Gray County,184.125758312457,-0.22299477876978088,1.476118086077659,R,R,R
48181,48,181,TX,Grayson County,50.6040218445694,0.026550514130003002,1.476118086077659,R,R,R
48183,48,183,TX,Gregg County,63.3084737535579,0.06910521899224338,1.476118086077659,R,R,R
48185,48,185,TX,Grimes County,48.732026489467,-0.21374463775994323,1.476118086077659,R,R,R
48187,48,187,TX,Guadalupe County,34.8049632393809,0.13787848790350288,1.476118086077659,R,R,R
48189,48,189,TX,Hale County,257.578573777767,-0.18325363399381348,1.476118086077659,R,R,R
48191,48,191,TX,Hall County,187.275628854981,-0.2675815519186985,1.476118086077659,R,R,R
48193,48,193,TX,Hamilton County,77.0673179574641,-0.2589230852126619,1.476118086077659,R,R,R
48195,48,195,TX,Hansford County,220.749836642306,-0.2587215054968661,1.476118086077659,R,R,R
48197,48,197,TX,Hardeman County,143.21990140126,-0.26618536097308915,1.476118086077659,R,R,R
48199,48,199,TX,Hardin County,67.0996463143598,-0.14681580189739404,1.476118086077659,R,R,R
48201,48,201,TX,Harris County,3.52854806403333,14.599658340320985,1.476118086077659,R,R,R
48203,48,203,TX,Harrison County,37.5221661387434,-0.10605059032674069,1.476118086077659,R,R,R
48205,48,205,TX,Hartley County,187.594449184132,-0.26431014075851755,1.476118086077659,R,R,R
48207,48,207,TX,Haskell County,136.945300743381,-0.26337514602023343,1.476118086077659,R,R,R
48209,48,209,TX,Hays County,19.7746436734164,0.40047900744792003,1.476118086077659,R,R,R
48211,48,211,TX,Hemphill County,155.779938514935,-0.26523489061889527,1.476118086077659,R,R,R
48213,48,213,TX,Henderson County,67.0116092441452,-0.09757506666334244,1.476118086077659,R,R,R
48215,48,215,TX,Hidalgo County,14.4303740643807,2.6364776897069766,1.476118086077659,R,R,R
48217,48,217,TX,Hill County,47.850442077325,-0.19595642280551925,1.476118086077659,R,R,R
48219,48,219,TX,Hockley County,248.536348811889,-0.209297999865283,1.476118086077659,R,R,R
48221,48,221,TX,Hood County,28.6005303536704,-0.16568940082405412,1.476118086077659,R,R,R
48223,48,223,TX,Hopkins County,71.1527570342624,-0.18833711219647276,1.476118086077659,R,R,R
48225,48,225,TX,Houston County,89.8892891082757,-0.22684534024778058,1.476118086077659,R,R,R
48227,48,227,TX,Howard County,235.515954089015,-0.1863042642270927,1.476118086077659,R,R,R
48229,48,229,TX,Hudspeth County,68.1010450928934,-0.26478998550795274,1.476118086077659,R,R,R
48231,48,231,TX,Hunt County,41.7673157122174,-0.04154983404750053,1.476118086077659,R,R,R
48233,48,233,TX,Hutchinson County,215.901602660973,-0.2233464879769922,1.476118086077659,R,R,R
48235,48,235,TX,Irion County,190.290004961955,-0.2724909255079924,1.476118086077659,R,R,R
48237,48,237,TX,Jack County,55.3069545350046,-0.258843496415775,1.476118086077659,R,R,R
48239,48,239,TX,Jackson County,76.9918894441848,-0.24054264740013234,1.476118086077659,R,R,R
48241,48,241,TX,Jasper County,98.9180419873893,-0.19428610216809275,1.476118086077659,R,R,R
48243,48,243,TX,Jeff Davis County,156.801263992222,-0.2712772312045643,1.476118086077659,R,R,R
48245,48,245,TX,Jefferson County,71.740207347238,0.4523154013903739,1.476118086077659,R,R,R
48247,48,247,TX,Jim Hogg County,66.0071998697088,-0.26009699194434516,1.476118086077659,R,R,R
48249,48,249,TX,Jim Wells County,107.685983499492,-0.15352521306503333,1.476118086077659,R,R,R
48251,48,251,TX,Johnson County,19.2928110562949,0.12580098222266603,1.476118086077659,R,R,R
48253,48,253,TX,Jones County,142.375176088377,-0.24285183233559318,1.476118086077659,R,R,R
48255,48,255,TX,Karnes County,53.9617196099631,-0.24284391923022175,1.476118086077659,R,R,R
48257,48,257,TX,Kaufman County,33.8523462436776,0.03957865314910194,1.476118086077659,R,R,R
48259,48,259,TX,Kendall County,31.3049033295964,-0.18722493960028164,1.476118086077659,R,R,R
48261,48,261,TX,Kenedy County,61.2963518008309,-0.2738903043410477,1.476118086077659,R,R,R
48263,48,263,TX,Kent County,196.710753551702,-0.2739332926595101,1.476118086077659,R,R,R
48265,48,265,TX,Kerr County,60.1797660061987,-0.16835143081608794,1.476118086077659,R,R,R
48267,48,267,TX,Kimble County,97.7114293980345,-0.26704471178604616,1.476118086077659,R,R,R
48269,48,269,TX,King County,174.561394924431,-0.27483188231919914,1.476118086077659,R,R,R
48271,48,271,TX,Kinney County,111.969799515499,-0.2682171897317543,1.476118086077659,R,R,R
48273,48,273,TX,Kleberg County,92.2864903503272,-0.1595035165812815,1.476118086077659,R,R,R
48275,48,275,TX,Knox County,146.743950151849,-0.267144893735123,1.476118086077659,R,R,R
48277,48,277,TX,Lamar County,86.585064934183407,-0.15403234032282873,1.476118086077659,R,R,R
48279,48,279,TX,Lamb County,231.05335697169,-0.24182558265319412,1.476118086077659,R,R,R
48281,48,281,TX,Lampasas County,62.3005468020283,-0.2320461261553365,1.476118086077659,R,R,R
48283,48,283,TX,La Salle County,84.7152722852211,-0.25801080298040396,1.476118086077659,R,R,R
48285,48,285,TX,Lavaca County,76.9741227553848,-0.234423890284986,1.476118086077659,R,R,R
48287,48,287,TX,Lee County,46.3770979942835,-0.23601494572401593,1.476118086077659,R,R,R
48289,48,289,TX,Leon County,94.3687040702918,-0.24039101147164613,1.476118086077659,R,R,R
48291,48,291,TX,Liberty County,39.2297262077007,-0.061213380083351955,1.476118086077659,R,R,R
48293,48,293,TX,Limestone County,78.1622933426782,-0.2210796344032654,1.476118086077659,R,R,R
48295,48,295,TX,Lipscomb County,162.821109581938,-0.2679769948605952,1.476118086077659,R,R,R
48297,48,297,TX,Live Oak County,79.2793142399882,-0.2500709679927306,1.476118086077659,R,R,R
48299,48,299,TX,Llano County,60.7536701857033,-0.24447615448741136,1.476118086077659,R,R,R
48301,48,301,TX,Loving County,170.926438364633,-0.2751261966971789,1.476118086077659,R,R,R
48303,48,303,TX,Lubbock County,261.264375416445,0.7187307586246696,1.476118086077659,R,R,R
48305,48,305,TX,Lynn County,256.414905529901,-0.2620973501840449,1.476118086077659,R,R,R
48307,48,307,TX,McCulloch County,110.968433859297,-0.25828181972301983,1.476118086077659,R,R,R
48309,48,309,TX,McLennan County,77.1816342928645,0.49776196096991915,1.476118086077659,R,R,R
48311,48,311,TX,McMullen County,75.9204214836618,-0.27415846044978176,1.476118086077659,R,R,R
48313,48,313,TX,Madison County,71.6773043503533,-0.24599957360053373,1.476118086077659,R,R,R
48315,48,315,TX,Marion County,42.387838481761,-0.25392384664582474,1.476118086077659,R,R,R
48317,48,317,TX,Martin County,265.442258372626,-0.26113486514207956,1.476118086077659,R,R,R
48319,48,319,TX,Mason County,92.1877488439034,-0.26571776432623095,1.476118086077659,R,R,R
48321,48,321,TX,Matagorda County,62.5323198375755,-0.17884871856191295,1.476118086077659,R,R,R
48323,48,323,TX,Maverick County,118.164104391979,-0.08741972050152358,1.476118086077659,R,R,R
48325,48,325,TX,Medina County,33.6278837731218,-0.1609543198469405,1.476118086077659,R,R,R
48327,48,327,TX,Menard County,121.309481821976,-0.27149122208020965,1.476118086077659,R,R,R
48329,48,329,TX,Midland County,262.181158362549,0.1861564371316032,1.476118086077659,R,R,R
48331,48,331,TX,Milam County,51.9296725984525,-0.21978122897382865,1.476118086077659,R,R,R
48333,48,333,TX,Mills County,91.0106485753658,-0.2666386734773155,1.476118086077659,R,R,R
48335,48,335,TX,Mitchell County,205.719755917176,-0.25979882849085006,1.476118086077659,R,R,R
48337,48,337,TX,Montague County,67.5771171973461,-0.23417533214149008,1.476118086077659,R,R,R
48339,48,339,TX,Montgomery County,19.7798201320728,1.1142504990646012,1.476118086077659,R,R,R
48341,48,341,TX,Moore County,227.257107659359,-0.214732857820903,1.476118086077659,R,R,R
48343,48,343,TX,Morris County,72.6220442682832,-0.24559607250413593,1.476118086077659,R,R,R
48345,48,345,TX,Motley County,203.100117227454,-0.27322370443872895,1.476118086077659,R,R,R
48347,48,347,TX,Nacogdoches County,79.1186496473628,-0.05241545724624811,1.476118086077659,R,R,R
