statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
46,93,46093,SD,Meade County,0.01881265,533,28332,0.0103063674,292,28332,0.043519695,1233,28332,0.8724057603,24717,28332
46,95,46095,SD,Mellette County,0.0048520136,10,2061,0.0024260068,5,2061,0.0349344978,72,2061,0.3663270257,755,2061
46,97,46097,SD,Miner County,0.0076714801,17,2216,0.0045126354,10,2216,0.0320397112,71,2216,0.9381768953,2079,2216
46,99,46099,SD,Minnehaha County,0.0604243686,11670,193134,0.0212546729,4105,193134,0.0514461462,9936,193134,0.8195087349,158275,193134
46,101,46101,SD,Moody County,0.013229927,87,6576,0.0209854015,138,6576,0.0457725061,301,6576,0.7658150852,5036,6576
46,102,46102,SD,Oglala Lakota County,0.0038795232,55,14177,0.0013401989,19,14177,0.0408407985,579,14177,0.0471891091,669,14177
46,103,46103,SD,Pennington County,0.0132542298,1508,113775,0.0124807735,1420,113775,0.0538343221,6125,113775,0.7975477917,90741,113775
46,105,46105,SD,Perkins County,0.0052356021,15,2865,0.0038394415,11,2865,0.0171029668,49,2865,0.9361256545,2682,2865
46,107,46107,SD,Potter County,0.00510915,11,2153,0.0083604273,18,2153,0.0236878774,51,2153,0.9228982815,1987,2153
46,109,46109,SD,Roberts County,0.0072157014,75,10394,0.0025014431,26,10394,0.0381951126,397,10394,0.5572445642,5792,10394
46,111,46111,SD,Sanborn County,0.0038395904,9,2344,0.0021331058,5,2344,0.0315699659,74,2344,0.9424061433,2209,2344
46,115,46115,SD,Spink County,0.0064303639,41,6376,0.0017252196,11,6376,0.034033877,217,6376,0.9335006274,5952,6376
46,117,46117,SD,Stanley County,0.0067785668,21,3098,0.0025823112,8,3098,0.0238863783,74,3098,0.8618463525,2670,3098
46,119,46119,SD,Sully County,0.0043134436,6,1391,0.0014378145,2,1391,0.0244428469,34,1391,0.9281092739,1291,1391
46,121,46121,SD,Todd County,0.0054043431,55,10177,0.0234843274,239,10177,0.0415643117,423,10177,0.0744816744,758,10177
46,123,46123,SD,Tripp County,0.0047785334,26,5441,0.0036757949,20,5441,0.0264657232,144,5441,0.7956258041,4329,5441
46,125,46125,SD,Turner County,0.005605916,47,8384,0.0023854962,20,8384,0.0263597328,221,8384,0.9473998092,7943,8384
46,127,46127,SD,Union County,0.014059754,224,15932,0.0146874215,234,15932,0.0370951544,591,15932,0.9104318353,14505,15932
46,129,46129,SD,Walworth County,0.0047838086,26,5435,0.0191352346,104,5435,0.0242870285,132,5435,0.7843606256,4263,5435
46,135,46135,SD,Yankton County,0.0196808977,449,22814,0.0085912159,196,22814,0.0510213027,1164,22814,0.8768738494,20005,22814
46,137,46137,SD,Ziebach County,0.0054426705,15,2756,0.0029027576,8,2756,0.0395500726,109,2756,0.2376632801,655,2756
47,1,47001,TN,Anderson County,0.0397256359,3058,76978,0.0152251293,1172,76978,0.0316324145,2435,76978,0.8885655642,68400,76978
47,3,47003,TN,Bedford County,0.0762979502,3793,49713,0.0104600406,520,49713,0.1307505079,6500,49713,0.7612093416,37842,49713
47,5,47005,TN,Benton County,0.0253712871,410,16160,0.0060643564,98,16160,0.0267945545,433,16160,0.9226485149,14910,16160
47,7,47007,TN,Bledsoe County,0.076606479,1154,15064,0.0029872544,45,15064,0.0283457249,427,15064,0.8730084971,13151,15064
47,9,47009,TN,Blount County,0.0290033662,3860,133088,0.0097679731,1300,133088,0.0361790695,4815,133088,0.906122265,120594,133088
47,11,47011,TN,Bradley County,0.0487096476,5266,108110,0.0124317824,1344,108110,0.0663028397,7168,108110,0.8514291,92048,108110
47,13,47013,TN,Campbell County,0.0045931429,183,39842,0.0039405652,157,39842,0.0155363687,619,39842,0.9609457357,38286,39842
47,15,47015,TN,Cannon County,0.0159422265,234,14678,0.0036789753,54,14678,0.0247308898,363,14678,0.9386156152,13777,14678
47,17,47017,TN,Carroll County,0.0991464688,2753,27767,0.0044657327,124,27767,0.0291353045,809,27767,0.8425469082,23395,27767
47,19,47019,TN,Carter County,0.0160663936,906,56391,0.004185065,236,56391,0.0200386587,1130,56391,0.9438562891,53225,56391
47,21,47021,TN,Cheatham County,0.0199670495,812,40667,0.0044016033,179,40667,0.0337866083,1374,40667,0.9219022795,37491,40667
47,23,47023,TN,Chester County,0.0926750304,1603,17297,0.0067063653,116,17297,0.0287911198,498,17297,0.8501474244,14705,17297
47,25,47025,TN,Claiborne County,0.0108889515,348,31959,0.0094183172,301,31959,0.0143621515,459,31959,0.949122313,30333,31959
47,27,47027,TN,Clay County,0.0154957321,118,7615,0.0009192383,7,7615,0.0253447144,193,7615,0.9426132633,7178,7615
47,29,47029,TN,Cocke County,0.0201644262,726,36004,0.0047494723,171,36004,0.0258860127,932,36004,0.9290634374,33450,36004
47,31,47031,TN,Coffee County,0.0375973107,2125,56520,0.0115357396,652,56520,0.0469037509,2651,56520,0.8799716914,49736,56520
47,33,47033,TN,Crockett County,0.1355586788,1929,14230,0.0035839775,51,14230,0.1096275474,1560,14230,0.73471539,10455,14230
47,35,47035,TN,Cumberland County,0.0060475876,366,60520,0.0061302049,371,60520,0.0314771976,1905,60520,0.9421348315,57018,60520
47,37,47037,TN,Davidson County,0.2685134497,186387,694144,0.0395695994,27467,694144,0.1040389314,72218,694144,0.5633038678,391014,694144
47,39,47039,TN,Decatur County,0.029066278,339,11663,0.00625911,73,11663,0.0356683529,416,11663,0.9140872846,10661,11663
47,41,47041,TN,DeKalb County,0.0143484627,294,20490,0.010932162,224,20490,0.0857003416,1756,20490,0.873840898,17905,20490
47,43,47043,TN,Dickson County,0.0393156373,2121,53948,0.0066545562,359,53948,0.0387410099,2090,53948,0.8934529547,48200,53948
47,45,47045,TN,Dyer County,0.1424150273,5292,37159,0.0074544525,277,37159,0.0358190479,1331,37159,0.795419683,29557,37159
47,47,47047,TN,Fayette County,0.2723117691,11201,41133,0.0068801206,283,41133,0.0304864707,1254,41133,0.677752656,27878,41133
47,49,47049,TN,Fentress County,0.004156994,77,18523,0.0035091508,65,18523,0.0157101981,291,18523,0.9627490147,17833,18523
47,51,47051,TN,Franklin County,0.0511988249,2161,42208,0.009429492,398,42208,0.037078279,1565,42208,0.879833207,37136,42208
47,53,47053,TN,Gibson County,0.1789835752,8794,49133,0.0035821139,176,49133,0.0279852645,1375,49133,0.77058189,37861,49133
47,55,47055,TN,Giles County,0.1016834103,2996,29464,0.0055661146,164,29464,0.0303081727,893,29464,0.8383450991,24701,29464
47,57,47057,TN,Grainger County,0.0078473413,183,23320,0.0028301887,66,23320,0.0339622642,792,23320,0.940651801,21936,23320
47,59,47059,TN,Greene County,0.0211238037,1459,69069,0.005834745,403,69069,0.0304043782,2100,69069,0.9276375798,64071,69069
47,61,47061,TN,Grundy County,0.006330528,85,13427,0.0038727936,52,13427,0.0131823937,177,13427,0.9583674685,12868,13427
47,63,47063,TN,Hamblen County,0.0380232236,2469,64934,0.0103335695,671,64934,0.1212615887,7874,64934,0.8100224844,52598,64934
47,65,47065,TN,Hamilton County,0.1900740612,69910,367804,0.0216773064,7973,367804,0.0603364836,22192,367804,0.7089645572,260760,367804
47,67,47067,TN,Hancock County,0.0054380665,36,6620,0.0024169184,16,6620,0.0067975831,45,6620,0.966163142,6396,6620
47,69,47069,TN,Hardeman County,0.419241517,10502,25050,0.007744511,194,25050,0.0181237525,454,25050,0.5390419162,13503,25050
47,71,47071,TN,Hardin County,0.0325510681,835,25652,0.005691564,146,25652,0.0267425542,686,25652,0.916497739,23510,25652
47,73,47073,TN,Hawkins County,0.0143345191,814,56786,0.005511922,313,56786,0.0166942556,948,56786,0.9491247843,53897,56786
47,75,47075,TN,Haywood County,0.5009246417,8668,17304,0.0028895053,50,17304,0.0425335183,736,17304,0.4398404993,7611,17304
47,77,47077,TN,Henderson County,0.0758260127,2132,28117,0.0035921329,101,28117,0.0249671018,702,28117,0.8739908241,24574,28117
47,79,47079,TN,Henry County,0.074385531,2406,32345,0.0055340856,179,32345,0.0289998454,938,32345,0.8695316123,28125,32345
47,81,47081,TN,Hickman County,0.0488918897,1231,25178,0.0036142664,91,25178,0.0263722297,664,25178,0.9004686631,22672,25178
47,83,47083,TN,Houston County,0.0281672967,231,8201,0.0049993903,41,8201,0.0247530789,203,8201,0.9172052189,7522,8201
47,85,47085,TN,Humphreys County,0.0264234205,491,18582,0.0049510279,92,18582,0.0259928964,483,18582,0.9226132817,17144,18582
47,87,47087,TN,Jackson County,0.0060240964,71,11786,0.0014423893,17,11786,0.0217206856,256,11786,0.9510436111,11209,11786
47,89,47089,TN,Jefferson County,0.0191393706,1043,54495,0.007101569,387,54495,0.0379851363,2070,54495,0.9182126801,50038,54495
47,91,47091,TN,Johnson County,0.0219811109,391,17788,0.0027546661,49,17788,0.0210816281,375,17788,0.9393973465,16710,17788
47,93,47093,TN,Knox County,0.0870420337,40937,470313,0.0242944592,11426,470313,0.0456376923,21464,470313,0.8196860389,385509,470313
47,95,47095,TN,Lake County,0.2775085519,1947,7016,0.0024230331,17,7016,0.025940707,182,7016,0.6721778791,4716,7016
47,97,47097,TN,Lauderdale County,0.3460773222,8871,25633,0.0055787461,143,25633,0.0271134865,695,25633,0.6001248391,15383,25633
47,99,47099,TN,Lawrence County,0.0174890127,772,44142,0.0050292239,222,44142,0.0241040279,1064,44142,0.9332381859,41195,44142
47,101,47101,TN,Lewis County,0.0199706554,245,12268,0.0064395174,79,12268,0.0246984023,303,12268,0.9293283339,11401,12268
47,103,47103,TN,Lincoln County,0.0676249782,2324,34366,0.0052086364,179,34366,0.037886283,1302,34366,0.8634406099,29673,34366
47,105,47105,TN,Loudon County,0.0133535548,722,54068,0.0091921284,497,54068,0.0922357032,4987,54068,0.8714211733,47116,54068
47,107,47107,TN,McMinn County,0.0369557943,1988,53794,0.0076588467,412,53794,0.0447261776,2406,53794,0.8866788118,47698,53794
47,109,47109,TN,McNairy County,0.0599750915,1541,25694,0.0038919592,100,25694,0.0226901222,583,25694,0.8955398147,23010,25694
47,111,47111,TN,Macon County,0.0099991871,246,24602,0.0078855378,194,24602,0.0510527599,1256,24602,0.9165108528,22548,24602
47,113,47113,TN,Madison County,0.3740406597,36650,97984,0.011818256,1158,97984,0.040720934,3990,97984,0.5559887329,54478,97984
47,115,47115,TN,Marion County,0.0398173453,1151,28907,0.0066765835,193,28907,0.0202027191,584,28907,0.914138444,26425,28907
47,117,47117,TN,Marshall County,0.06272,2156,34375,0.0069236364,238,34375,0.0573672727,1972,34375,0.8527127273,29312,34375
47,119,47119,TN,Maury County,0.1176714702,11342,96387,0.0097627273,941,96387,0.062280183,6003,96387,0.7866102275,75819,96387
47,121,47121,TN,Meigs County,0.0157784576,196,12422,0.0033810981,42,12422,0.0225406537,280,12422,0.9383352117,11656,12422
47,123,47123,TN,Monroe County,0.0194005801,903,46545,0.0043828553,204,46545,0.0464926415,2164,46545,0.9080030078,42263,46545
47,125,47125,TN,Montgomery County,0.2035714115,42545,208993,0.023106037,4829,208993,0.1024531922,21412,208993,0.6227624849,130153,208993
47,127,47127,TN,Moore County,0.0240443896,156,6488,0.018649815,121,6488,0.0178791615,116,6488,0.924784217,6000,6488
47,129,47129,TN,Morgan County,0.0367705462,787,21403,0.0028033453,60,21403,0.0147642854,316,21403,0.9276269682,19854,21403
47,131,47131,TN,Obion County,0.1056902458,3178,30069,0.0044896738,135,30069,0.0479231102,1441,30069,0.8244038711,24789,30069
47,133,47133,TN,Overton County,0.006474529,144,22241,0.0037768086,84,22241,0.0165909806,369,22241,0.9583202194,21314,22241
47,135,47135,TN,Perry County,0.0225359089,182,8076,0.0082961862,67,8076,0.0271173848,219,8076,0.9144378405,7385,8076
47,137,47137,TN,Pickett County,0.0027733756,14,5048,0.0011885895,6,5048,0.0225832013,114,5048,0.9617670365,4855,5048
47,139,47139,TN,Polk County,0.0065945817,111,16832,0.0036240494,61,16832,0.0228730989,385,16832,0.9468868821,15938,16832
47,141,47141,TN,Putnam County,0.0219577544,1762,80245,0.0157143747,1261,80245,0.0652377095,5235,80245,0.8793320456,70562,80245
47,143,47143,TN,Rhea County,0.0197786957,656,33167,0.0065426478,217,33167,0.052039678,1726,33167,0.9015286279,29901,33167
47,145,47145,TN,Roane County,0.0266007268,1420,53382,0.0063129894,337,53382,0.0201566071,1076,53382,0.9251058409,49384,53382
47,147,47147,TN,Robertson County,0.0747914723,5371,71813,0.0073245791,526,71813,0.0742623202,5333,71813,0.8259925083,59317,71813
47,149,47149,TN,Rutherford County,0.1582165912,52573,332285,0.0364837414,12123,332285,0.0868230585,28850,332285,0.6913191989,229715,332285
47,151,47151,TN,Scott County,0.0025829255,57,22068,0.0029907558,66,22068,0.0110567337,244,22068,0.970319014,21413,22068
47,153,47153,TN,Sequatchie County,0.0062558232,94,15026,0.0045920405,69,15026,0.0366697724,551,15026,0.9322507653,14008,15026
47,155,47155,TN,Sevier County,0.0116132316,1141,98250,0.012264631,1205,98250,0.0644783715,6335,98250,0.8936386768,87800,98250
47,157,47157,TN,Shelby County,0.5369379598,503200,937166,0.0281732372,26403,937166,0.0662913507,62126,937166,0.352705924,330544,937166
47,159,47159,TN,Smith County,0.0216798135,437,20157,0.0045145607,91,20157,0.0309073771,623,20157,0.9262291016,18670,20157
47,161,47161,TN,Stewart County,0.0179365658,246,13715,0.0104994532,144,13715,0.0349981772,480,13715,0.9123587313,12513,13715
47,163,47163,TN,Sullivan County,0.0223179327,3534,158348,0.0079508424,1259,158348,0.0203349584,3220,158348,0.9313537272,147478,158348
47,165,47165,TN,Sumner County,0.0801744013,15336,191283,0.015986784,3058,191283,0.0530470559,10147,191283,0.83040312,158842,191283
47,167,47167,TN,Tipton County,0.1828763454,11265,61599,0.0078897385,486,61599,0.0288641049,1778,61599,0.7559700644,46567,61599
47,169,47169,TN,Trousdale County,0.1127259837,1272,11284,0.004785537,54,11284,0.02516838,284,11284,0.8356079404,9429,11284
47,171,47171,TN,Unicoi County,0.003914332,70,17883,0.0025722753,46,17883,0.0548006487,980,17883,0.9250125818,16542,17883
47,173,47173,TN,Union County,0.0046565191,93,19972,0.0018025235,36,19972,0.0186260765,372,19972,0.9593430803,19160,19972
47,175,47175,TN,Van Buren County,0.0078337875,46,5872,0.0022138965,13,5872,0.0202656676,119,5872,0.9509536785,5584,5872
47,177,47177,TN,Warren County,0.0325605059,1344,41277,0.0086246578,356,41277,0.0943624779,3895,41277,0.8462582067,34931,41277
47,179,47179,TN,Washington County,0.0427903382,5536,129375,0.0169429952,2192,129375,0.0362202899,4686,129375,0.8822956522,114147,129375
47,181,47181,TN,Wayne County,0.0665147244,1109,16673,0.00257902,43,16673,0.0217117495,362,16673,0.8947399988,14918,16673
47,183,47183,TN,Weakley County,0.0751620259,2505,33328,0.0121819491,406,33328,0.0294047048,980,33328,0.8649483917,28827,33328
47,185,47185,TN,White County,0.017443774,477,27345,0.0042420918,116,27345,0.028268422,773,27345,0.9311757177,25463,27345
47,187,47187,TN,Williamson County,0.0433157727,10327,238412,0.0516836401,12322,238412,0.0491795715,11725,238412,0.8377892052,199739,238412
47,189,47189,TN,Wilson County,0.0729173148,10548,144657,0.0180703319,2614,144657,0.046454717,6720,144657,0.8413834104,121712,144657
48,1,48001,TX,Anderson County,0.2101844635,12135,57735,0.0093184377,538,57735,0.1820386248,10510,57735,0.5826275223,33638,57735
48,3,48003,TX,Andrews County,0.0150761828,282,18705,0.0069500134,130,18705,0.5661587811,10590,18705,0.3988773055,7461,18705
48,5,48005,TX,Angelina County,0.1499394568,13002,86715,0.0106440639,923,86715,0.2271809952,19700,86715,0.5990543735,51947,86715
48,7,48007,TX,Aransas County,0.0127605274,300,23510,0.0208847299,491,23510,0.2790301999,6560,23510,0.6682262867,15710,23510
48,9,48009,TX,Archer County,0.0081842628,70,8553,0.0047936397,41,8553,0.0817257103,699,8553,0.8827312054,7550,8553
48,11,48011,TX,Armstrong County,0.0079491256,15,1887,0.0037095919,7,1887,0.0916799152,173,1887,0.8812930578,1663,1887
48,13,48013,TX,Atascosa County,0.0086211952,441,51153,0.0062166442,318,51153,0.648309972,33163,51153,0.3280745997,16782,51153
48,15,48015,TX,Austin County,0.0852424081,2560,30032,0.0079914758,240,30032,0.2782032499,8355,30032,0.6135788492,18427,30032
48,17,48017,TX,Bailey County,0.0117142857,82,7000,0.0091428571,64,7000,0.6401428571,4481,7000,0.3302857143,2312,7000
48,19,48019,TX,Bandera County,0.0096919349,224,23112,0.0056680512,131,23112,0.1975164417,4565,23112,0.7674800969,17738,23112
48,21,48021,TX,Bastrop County,0.0655072529,5812,88723,0.0092873325,824,88723,0.3966164354,35189,88723,0.5112315859,45358,88723
48,23,48023,TX,Baylor County,0.0253633514,89,3509,0.0048446851,17,3509,0.1416357937,497,3509,0.8036477629,2820,3509
48,25,48025,TX,Bee County,0.0832795947,2712,32565,0.0064179334,209,32565,0.5931521572,19316,32565,0.3081222171,10034,32565
48,27,48027,TX,Bell County,0.2222972303,80677,362924,0.0316154346,11474,362924,0.2555907022,92760,362924,0.4456911089,161752,362924
48,29,48029,TX,Bexar County,0.0741472404,148558,2003554,0.0326649544,65446,2003554,0.6068156885,1215788,2003554,0.2708561886,542675,2003554
48,31,48031,TX,Blanco County,0.01081217,129,11931,0.0094711256,113,11931,0.1967982566,2348,11931,0.7648143492,9125,11931
48,33,48033,TX,Borden County,0.0091743119,6,654,0.001529052,1,654,0.1788990826,117,654,0.7889908257,516,654
48,35,48035,TX,Bosque County,0.0172865935,323,18685,0.0064222638,120,18685,0.1890821515,3533,18685,0.7712068504,14410,18685
48,37,48037,TX,Bowie County,0.2498686257,23299,93245,0.0122687544,1144,93245,0.0784277977,7313,93245,0.6313475253,58870,93245
48,39,48039,TX,Brazoria County,0.1436632965,53768,374264,0.0694670072,25999,374264,0.3156889255,118151,374264,0.453156061,169600,374264
48,41,48041,TX,Brazos County,0.1059984032,24296,229211,0.0628154844,14398,229211,0.2620947511,60075,229211,0.5515136708,126413,229211
48,43,48043,TX,Brewster County,0.0130392263,120,9203,0.0173856351,160,9203,0.4519178529,4159,9203,0.4978811257,4582,9203
48,45,48045,TX,Briscoe County,0.0323415265,50,1546,0.0025873221,4,1546,0.2496765847,386,1546,0.6882276843,1064,1546
48,47,48047,TX,Brooks County,0.0054983787,39,7093,0.0111377414,79,7093,0.913999718,6483,7093,0.0679543212,482,7093
48,49,48049,TX,Brown County,0.0360236636,1364,37864,0.0080287344,304,37864,0.230694063,8735,37864,0.7063173463,26744,37864
48,51,48051,TX,Burleson County,0.1227023803,2263,18443,0.0049341213,91,18443,0.2114081223,3899,18443,0.6425201974,11850,18443
48,53,48053,TX,Burnet County,0.0172775413,832,48155,0.0095940193,462,48155,0.2258124805,10874,48155,0.7308483024,35194,48155
48,55,48055,TX,Caldwell County,0.0568202638,2481,43664,0.0103517772,452,43664,0.5379259802,23488,43664,0.3823744962,16696,43664
48,57,48057,TX,Calhoun County,0.0247064349,526,21290,0.0533114138,1135,21290,0.4942226397,10522,21290,0.4175199624,8889,21290
48,59,48059,TX,Callahan County,0.0149178799,208,13943,0.0069568959,97,13943,0.1001936456,1397,13943,0.8561285233,11937,13943
48,61,48061,TX,Cameron County,0.00376687,1594,423163,0.0078811238,3335,423163,0.9000337931,380861,423163,0.0859739628,36381,423163
48,63,48063,TX,Camp County,0.1573239652,2060,13094,0.0104628074,137,13094,0.2589735757,3391,13094,0.549641057,7197,13094
48,65,48065,TX,Carson County,0.0097873777,58,5926,0.0067499156,40,5926,0.097198785,576,5926,0.8550455619,5067,5926
48,67,48067,TX,Cass County,0.1682874842,5053,30026,0.0049623659,149,30026,0.0476586958,1431,30026,0.7596083394,22808,30026
48,69,48069,TX,Castro County,0.020185923,152,7530,0.0066401062,50,7530,0.6569721116,4947,7530,0.3075697211,2316,7530
48,71,48071,TX,Chambers County,0.0774231813,3394,43837,0.0133677031,586,43837,0.2380637361,10436,43837,0.6560896047,28761,43837
48,73,48073,TX,Cherokee County,0.13788322,7259,52646,0.005755423,303,52646,0.2380237815,12531,52646,0.6001025719,31593,52646
48,75,48075,TX,Childress County,0.1023816042,748,7306,0.0076649329,56,7306,0.3172734739,2318,7306,0.5537914043,4046,7306
48,77,48077,TX,Clay County,0.0084041639,88,10471,0.0047750931,50,10471,0.0689523446,722,10471,0.8907458695,9327,10471
48,79,48079,TX,Cochran County,0.0347003155,99,2853,0.0049071153,14,2853,0.6088328076,1737,2853,0.3368384157,961,2853
48,81,48081,TX,Coke County,0.0073811633,25,3387,0.0014762327,5,3387,0.2211396516,749,3387,0.7422497786,2514,3387
48,83,48083,TX,Coleman County,0.0287461774,235,8175,0.0111314985,91,8175,0.175412844,1434,8175,0.7637920489,6244,8175
48,85,48085,TX,Collin County,0.1041073517,107723,1034730,0.1629526543,168612,1034730,0.1552443633,160636,1034730,0.550876074,570008,1034730
48,87,48087,TX,Collingsworth County,0.0520547945,152,2920,0.0051369863,15,2920,0.3404109589,994,2920,0.5746575342,1678,2920
48,89,48089,TX,Colorado County,0.1149211371,2470,21493,0.00707207,152,21493,0.3065649281,6589,21493,0.5567394035,11966,21493
48,91,48091,TX,Comal County,0.0229948338,3592,156209,0.0141285073,2207,156209,0.2805472156,43824,156209,0.6654738203,103953,156209
48,93,48093,TX,Comanche County,0.0045471214,62,13635,0.0066740007,91,13635,0.2862486249,3903,13635,0.6865419875,9361,13635
48,95,48095,TX,Concho County,0.0135730007,37,2726,0.017975055,49,2726,0.3473954512,947,2726,0.6052824652,1650,2726
48,97,48097,TX,Cooke County,0.0326732433,1348,41257,0.0103497588,427,41257,0.1892284946,7807,41257,0.7439707201,30694,41257
48,99,48099,TX,Coryell County,0.1645929613,12501,75951,0.0217245329,1650,75951,0.1889244381,14349,75951,0.5760687812,43753,75951
48,101,48101,TX,Cottle County,0.1030042918,144,1398,0.0007153076,1,1398,0.2424892704,339,1398,0.6380543634,892,1398
48,103,48103,TX,Crane County,0.0264748801,127,4797,0.0097977903,47,4797,0.6610381488,3171,4797,0.2928913905,1405,4797
48,105,48105,TX,Crockett County,0.0051963048,18,3464,0.0101039261,35,3464,0.6599307159,2286,3464,0.3126443418,1083,3464
48,107,48107,TX,Crosby County,0.0299808262,172,5737,0.0031375283,18,5737,0.5664981698,3250,5737,0.388704898,2230,5737
48,109,48109,TX,Culberson County,0.0156609857,34,2171,0.0211883924,46,2171,0.7286964532,1582,2171,0.2174113312,472,2171
48,111,48111,TX,Dallam County,0.0197612186,144,7287,0.010429532,76,7287,0.4755043228,3465,7287,0.4772883217,3478,7287
48,113,48113,TX,Dallas County,0.2267373827,597570,2635516,0.0672486906,177235,2635516,0.4075843212,1074195,2635516,0.2828698441,745508,2635516
48,115,48115,TX,Dawson County,0.05287555,673,12728,0.0133563796,170,12728,0.5813953488,7400,12728,0.3439660591,4378,12728
48,117,48117,TX,Deaf Smith County,0.0115927963,215,18546,0.006308638,117,18546,0.7419928826,13761,18546,0.2321794457,4306,18546
48,119,48119,TX,Delta County,0.0634027387,338,5331,0.0067529544,36,5331,0.0885387357,472,5331,0.7945976365,4236,5331
48,121,48121,TX,Denton County,0.1049957902,93153,887207,0.0967350348,85824,887207,0.196014008,173905,887207,0.576360421,511351,887207
48,123,48123,TX,DeWitt County,0.0810515873,1634,20160,0.0040674603,82,20160,0.361656746,7291,20160,0.5422123016,10931,20160
48,125,48125,TX,Dickens County,0.0479421076,106,2211,0.0122116689,27,2211,0.3034825871,671,2211,0.6173677069,1365,2211
48,127,48127,TX,Dimmit County,0.0112603714,114,10124,0.0076056895,77,10124,0.8759383643,8868,10124,0.1021335441,1034,10124
48,129,48129,TX,Donley County,0.0579621721,190,3278,0.0057962172,19,3278,0.1128737035,370,3278,0.8001830384,2623,3278
48,131,48131,TX,Duval County,0.0102178005,114,11157,0.0051985301,58,11157,0.8933405037,9967,11157,0.0875683427,977,11157
48,133,48133,TX,Eastland County,0.0183006536,336,18360,0.0075163399,138,18360,0.1699891068,3121,18360,0.7843681917,14401,18360
48,135,48135,TX,Ector County,0.0442838837,7361,166223,0.0129825596,2158,166223,0.6255933294,103988,166223,0.3042298599,50570,166223
48,137,48137,TX,Edwards County,0.0051759834,10,1932,0.0072463768,14,1932,0.5533126294,1069,1932,0.4233954451,818,1932
48,139,48139,TX,Ellis County,0.1156763659,21380,184826,0.0084890654,1569,184826,0.2689286139,49705,184826,0.5887321048,108813,184826
48,141,48141,TX,El Paso County,0.0308339232,25877,839238,0.0135968581,11411,839238,0.8294607727,696115,839238,0.1158753536,97247,839238
48,143,48143,TX,Erath County,0.0180804722,772,42698,0.0103751932,443,42698,0.2155838681,9205,42698,0.7393086327,31567,42698
48,145,48145,TX,Falls County,0.2294617564,3969,17297,0.0063016708,109,17297,0.2403885067,4158,17297,0.5053477482,8741,17297
48,147,48147,TX,Fannin County,0.0623416118,2214,35514,0.0078278989,278,35514,0.1195866419,4247,35514,0.7824238329,27787,35514
48,149,48149,TX,Fayette County,0.0585891265,1485,25346,0.004576659,116,25346,0.2150240669,5450,25346,0.7098161446,17991,25346
48,151,48151,TX,Fisher County,0.0339425587,130,3830,0.0052219321,20,3830,0.2819843342,1080,3830,0.6618798956,2535,3830
48,153,48153,TX,Floyd County,0.0334383754,191,5712,0.0054271709,31,5712,0.5892857143,3366,5712,0.362745098,2072,5712
48,155,48155,TX,Foard County,0.0467532468,54,1155,0.0086580087,10,1155,0.187012987,216,1155,0.7437229437,859,1155
48,157,48157,TX,Fort Bend County,0.2043494545,165868,811688,0.2092195523,169821,811688,0.2494702398,202492,811688,0.3187542504,258729,811688
48,159,48159,TX,Franklin County,0.0386013986,414,10725,0.0106293706,114,10725,0.1506759907,1616,10725,0.7787412587,8352,10725
48,161,48161,TX,Freestone County,0.152660141,3010,19717,0.0089263072,176,19717,0.1607242481,3169,19717,0.6624740072,13062,19717
48,163,48163,TX,Frio County,0.0296464099,602,20306,0.0273810696,556,20306,0.7985817,16216,20306,0.1405003447,2853,20306
48,165,48165,TX,Gaines County,0.0170295924,366,21492,0.0041410757,89,21492,0.4253675786,9142,21492,0.5437837335,11687,21492
48,167,48167,TX,Galveston County,0.1255425427,42953,342139,0.0348717919,11931,342139,0.2538500434,86852,342139,0.5668631755,193946,342139
48,169,48169,TX,Garza County,0.0624498314,389,6229,0.0075453524,47,6229,0.5198266174,3238,6229,0.3970139669,2473,6229
48,171,48171,TX,Gillespie County,0.003816511,103,26988,0.0051874907,140,26988,0.2382169853,6429,26988,0.7413294798,20007,26988
48,173,48173,TX,Glasscock County,0.0149041874,21,1409,0.0014194464,2,1409,0.3931866572,554,1409,0.5826827537,821,1409
48,175,48175,TX,Goliad County,0.0403499608,309,7658,0.0050927135,39,7658,0.3583180987,2744,7658,0.5813528336,4452,7658
48,177,48177,TX,Gonzales County,0.0596055094,1242,20837,0.005375054,112,20837,0.5129817152,10689,20837,0.410903681,8562,20837
48,179,48179,TX,Gray County,0.051219958,1121,21886,0.0068536964,150,21886,0.2983642511,6530,21886,0.6203509093,13577,21886
48,181,48181,TX,Grayson County,0.0584603412,7963,136212,0.0155566323,2119,136212,0.1422047984,19370,136212,0.7460502746,101621,136212
48,183,48183,TX,Gregg County,0.2024930413,25098,123945,0.0140707572,1744,123945,0.1922142886,23824,123945,0.5701722538,70670,123945
48,185,48185,TX,Grimes County,0.1488573407,4299,28880,0.0039127424,113,28880,0.2469529086,7132,28880,0.5818905817,16805,28880
48,187,48187,TX,Guadalupe County,0.0787368068,13137,166847,0.0198145606,3306,166847,0.3850893333,64251,166847,0.4929006815,82239,166847
48,189,48189,TX,Hale County,0.0484044782,1617,33406,0.006735317,225,33406,0.6040531641,20179,33406,0.328922948,10988,33406
