GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"36027","36","027",Dutchess County,New York,293894.000000000000000,67608.000000000000000,78.310000000000002,10.490000000000000,0.360000000000000,3.630000000000000,0.040000000000000,11.900000000000000,7.170000000000000,9.100000000000000,38048.000000000000000,10.553203976184326,10.553203976184300,-0.000000000000027,0.000000000000000,1339.559999999999945,594.899164448764395,335.343275155802871,74.530583736451177,275.721757779784866,1280.494781120803282,304.303999999999974,330.485999999999990,984.626999999999953,1619.416999999999916,4239.471781120802916,D,D,D,0.181818181818182,0.000000000000000,0.000000000000000,0.000000000000000,0.181818181818182,0.133333333333333,0.000000000000000,0.000000000000000,0.000000000000000,0.133333333333333,1
"17193","17","193",White County,Illinois,14025.000000000000000,2773.000000000000000,97.890000000000001,0.720000000000000,0.080000000000000,0.360000000000000,0.030000000000000,1.410000000000000,0.920000000000000,13.100000000000000,25859.000000000000000,103.528625210023293,103.528625210022994,-0.000000000000298,0.000000000000000,50.405999999999999,33.444264609826199,0.698980276008000,0.515914010472600,1.372996967779800,36.032155864086597,17.292000000000002,26.675999999999998,34.524000000000001,78.492000000000004,164.930155864086601,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"18047","18","047",Franklin County,Indiana,22842.000000000000000,4902.000000000000000,99.450000000000003,0.110000000000000,0.010000000000000,0.280000000000000,0.000000000000000,0.110000000000000,0.150000000000000,8.400000000000000,27557.000000000000000,35.580888992746509,35.580888992746502,-0.000000000000007,0.000000000000000,85.746999999999986,58.808504083738512,0.675555368499900,1.135459789594200,1.962464674816800,62.581983916649413,20.460000000000001,36.024000000000001,72.156000000000006,128.639999999999986,276.968983916649449,R,R,R,0.363636363636364,0.954545454545455,1.000000000000000,0.952380952380952,3.270562770562771,0.266666666666667,0.954545454545455,1.000000000000000,0.952380952380952,3.173593073593073,0
"05111","05","111",Poinsett County,Arkansas,24054.000000000000000,5352.000000000000000,88.579999999999998,4.780000000000000,0.220000000000000,0.050000000000000,0.000000000000000,2.940000000000000,6.370000000000000,21.800000000000001,19413.000000000000000,47.516058675020993,47.516058675021000,0.000000000000007,0.000000000000000,101.969999999999999,58.052889071392798,20.597119179117598,0.552616378018800,5.679338146930800,84.881962775459996,67.275999999999996,49.514000000000003,51.261000000000003,168.050999999999988,354.902962775459969,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"38015","38","015",Burleigh County,North Dakota,93737.000000000000000,21041.000000000000000,91.280000000000001,2.120000000000000,3.780000000000000,0.660000000000000,0.050000000000000,2.340000000000000,2.110000000000000,8.300000000000002,37764.000000000000000,175.107115294051169,369.627646662149004,194.520531368097835,194.520530000000008,421.250000000000000,235.582966769679103,23.035776449000704,5.825467179121700,18.667696178010001,283.111906575811474,93.763999999999996,92.909999999999997,335.223000000000013,521.896999999999935,1226.258906575811352,R,R,R,0.363636363636364,1.000000000000000,0.500000000000000,0.380952380952381,2.244588744588745,0.266666666666667,1.000000000000000,0.500000000000000,0.380952380952381,2.147619047619048,0
"29025","29","025",Caldwell County,Missouri,9049.000000000000000,1794.000000000000000,96.010000000000005,0.520000000000000,0.660000000000000,0.510000000000000,0.000000000000000,2.140000000000000,2.300000000000000,14.900000000000000,24238.000000000000000,60.737744389329919,60.737744389329897,-0.000000000000021,0.000000000000000,32.409999999999997,21.348076829293500,0.598576826208900,0.180329270985600,1.433326830279300,23.560309756767296,15.092000000000001,17.442000000000000,20.202000000000002,52.735999999999997,108.706309756767297,R,R,R,0.272727272727273,1.000000000000000,0.833333333333333,0.380952380952381,2.487012987012987,1.000000000000000,1.000000000000000,0.833333333333333,0.380952380952381,3.214285714285714,0
"29091","29","091",Howell County,Missouri,40102.000000000000000,8459.000000000000000,96.260000000000005,0.470000000000000,0.540000000000000,0.440000000000000,0.000000000000000,2.110000000000000,2.290000000000000,22.199999999999999,20873.000000000000000,142.170456346501538,153.620545377849993,11.450089031348455,11.450089999999999,162.066000000000003,101.215911162220394,2.284528334975600,1.899372631131200,6.058930639528802,111.458742767855995,82.808000000000007,95.227999999999994,87.653999999999996,265.689999999999998,539.214742767856023,R,R,R,0.272727272727273,1.000000000000000,0.833333333333333,0.380952380952381,2.487012987012987,1.000000000000000,1.000000000000000,0.833333333333333,0.380952380952381,3.214285714285714,0
"20191","20","191",Sumner County,Kansas,23208.000000000000000,4583.000000000000000,94.400000000000006,1.110000000000000,1.400000000000000,0.230000000000000,0.000000000000000,5.360000000000000,2.850000000000000,12.400000000000000,26328.000000000000000,32.213479298200532,32.213479298200497,-0.000000000000036,0.000000000000000,87.150999999999996,51.668518787027999,2.552319372834000,0.864819365652000,8.246900294077500,63.332557819591493,30.052000000000000,30.058000000000000,66.569999999999993,126.680000000000007,277.163557819591460,R,D,S,0.363636363636364,1.000000000000000,0.833333333333333,0.380952380952381,2.577922077922078,0.266666666666667,1.000000000000000,0.833333333333333,0.380952380952381,2.480952380952381,0
"21039","21","039",Carlisle County,Kentucky,4841.000000000000000,1021.000000000000000,95.329999999999998,1.340000000000000,1.450000000000000,0.560000000000000,0.000000000000000,2.170000000000000,1.320000000000000,18.600000000000001,24943.000000000000000,127.106485316683504,127.106485316684001,0.000000000000497,0.000000000000000,18.962000000000000,12.167467436865000,0.672463236039000,0.091632353857500,0.815190124963500,13.746753151725001,8.976000000000003,10.222000000000000,12.263999999999999,31.462000000000000,64.170753151724995,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"48197","48","197",Hardeman County,Texas,3952.000000000000000,855.000000000000000,86.310000000000002,7.090000000000000,1.040000000000000,0.000000000000000,0.000000000000000,21.530000000000001,5.570000000000000,12.600000000000000,22938.000000000000000,143.219901401259733,270.397882430686025,127.177981029426292,127.177980000000005,14.423999999999999,7.395621663175200,2.004552249576800,0.145312993123200,6.693772692855602,16.239259598730801,5.104000000000000,9.157999999999999,10.353000000000000,24.614999999999998,55.278259598730799,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"31067","31","067",Gage County,Nebraska,21595.000000000000000,4231.000000000000000,96.540000000000006,0.740000000000000,0.700000000000000,0.580000000000000,0.110000000000000,2.390000000000000,1.330000000000000,9.800000000000001,28438.000000000000000,34.004288094208889,34.004288094208903,0.000000000000014,0.000000000000000,75.736000000000004,50.025508297537499,1.529652759862500,0.879226744441500,3.888279881986500,56.322667683828001,22.219999999999999,33.554000000000002,59.262000000000000,115.036000000000001,247.094667683827993,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"31077","31","077",Greeley County,Nebraska,2410.000000000000000,397.000000000000000,97.510000000000005,0.500000000000000,0.170000000000000,0.410000000000000,0.000000000000000,2.070000000000000,1.410000000000000,9.500000000000000,26159.000000000000000,111.762884594664428,111.762884594664001,-0.000000000000426,0.000000000000000,7.737000000000000,4.884932088231000,0.129779287365000,0.010263157476000,0.294983021619000,5.319957554691002,2.112000000000000,3.572000000000000,5.796000000000000,11.480000000000000,24.536957554691000,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"46065","46","065",Hughes County,South Dakota,17617.000000000000000,3915.000000000000000,83.840000000000003,0.320000000000000,12.430000000000000,0.470000000000000,0.000000000000000,3.070000000000000,2.950000000000000,11.199999999999999,33810.000000000000000,169.766306321665127,292.113412980796966,122.347106659131882,122.347110000000001,74.930999999999997,40.787143959867493,1.268503357870000,0.931742273051500,4.047056660196000,47.034446250984999,14.960000000000001,14.630000000000001,52.374000000000002,81.963999999999999,203.929446250984995,R,R,R,0.363636363636364,0.727272727272727,0.500000000000000,0.761904761904762,2.352813852813853,1.000000000000000,0.727272727272727,0.500000000000000,0.761904761904762,2.989177489177490,0
"54051","54","051",Marshall County,West Virginia,31645.000000000000000,6157.000000000000000,97.480000000000004,0.980000000000000,0.410000000000000,0.250000000000000,0.110000000000000,1.010000000000000,0.780000000000000,15.100000000000000,24882.000000000000000,53.227563428248317,53.227563428248303,-0.000000000000014,0.000000000000000,112.622000000000000,75.782236019958020,2.218399531924800,0.686416820901600,1.957236904339200,80.644289277123619,61.423999999999999,48.335999999999999,75.495000000000005,185.254999999999995,378.521289277123628,R,R,R,0.363636363636364,0.545454545454545,0.083333333333333,0.095238095238095,1.087662337662338,0.266666666666667,0.545454545454545,0.083333333333333,0.095238095238095,0.990692640692641,0
"31097","31","097",Johnson County,Nebraska,5197.000000000000000,753.000000000000000,86.840000000000003,6.520000000000000,0.830000000000000,0.920000000000000,0.000000000000000,10.080000000000000,4.890000000000000,9.400000000000000,23652.000000000000000,32.222559051164588,32.222559051164602,0.000000000000014,0.000000000000000,13.997999999999999,7.736202327089600,2.287162689371000,0.326591205766000,2.515718004076200,12.865674226302801,4.708000000000000,8.093999999999999,9.660000000000000,22.462000000000000,49.325674226302795,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"20145","20","145",Pawnee County,Kansas,6709.000000000000000,1157.000000000000000,89.269999999999996,5.220000000000000,0.890000000000000,0.060000000000000,0.000000000000000,7.810000000000000,4.560000000000000,8.699999999999999,22925.000000000000000,109.917250493604499,109.917250493604001,-0.000000000000497,0.000000000000000,20.404000000000000,11.949517306053600,2.978228253109200,0.174168380895600,2.634999065899200,17.736913005957600,4.752000000000000,14.592000000000001,13.125000000000000,32.469000000000001,70.609913005957594,R,D,S,0.363636363636364,1.000000000000000,0.833333333333333,0.380952380952381,2.577922077922078,0.266666666666667,1.000000000000000,0.833333333333333,0.380952380952381,2.480952380952381,0
"26123","26","123",Newaygo County,Michigan,48142.000000000000000,9689.000000000000000,92.819999999999993,1.360000000000000,0.870000000000000,0.330000000000000,0.000000000000000,5.800000000000000,4.610000000000000,17.800000000000001,24005.000000000000000,41.303598244554607,41.303598244554600,-0.000000000000007,0.000000000000000,181.585000000000008,110.640571724749293,4.783469417880300,1.504184802713100,18.547569160408202,135.475795105750876,90.463999999999999,80.293999999999997,118.608000000000004,289.365999999999985,606.426795105750898,R,D,S,0.454545454545455,1.000000000000000,0.500000000000000,0.952380952380952,2.906926406926407,0.333333333333333,1.000000000000000,0.500000000000000,0.952380952380952,2.785714285714286,0
"31127","31","127",Nemaha County,Nebraska,7004.000000000000000,1546.000000000000000,96.150000000000006,1.500000000000000,0.510000000000000,0.740000000000000,0.010000000000000,2.680000000000000,1.090000000000000,12.400000000000000,27945.000000000000000,49.130020429622647,49.130020429622597,-0.000000000000050,0.000000000000000,33.859999999999999,18.158288869291997,0.987660640057000,0.332365174238500,1.394003874334500,20.872318557922000,9.768000000000001,8.170000000000000,16.422000000000001,34.359999999999999,89.092318557921999,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"37109","37","109",Lincoln County,North Carolina,81441.000000000000000,17682.000000000000000,89.170000000000002,4.990000000000000,0.230000000000000,0.680000000000000,0.040000000000000,7.070000000000000,4.880000000000000,14.400000000000000,29089.000000000000000,28.976425339879562,28.976425339879601,0.000000000000043,0.000000000000000,302.116000000000042,190.508190600436791,46.175333901312001,4.273090327632000,43.030733819040002,283.987348648420777,136.400000000000006,136.192000000000007,233.751000000000005,506.343000000000018,1092.446348648420781,R,D,S,0.181818181818182,0.636363636363636,0.000000000000000,0.380952380952381,1.199134199134199,0.133333333333333,0.636363636363636,0.000000000000000,0.380952380952381,1.150649350649350,0
"37197","37","197",Yadkin County,North Carolina,37665.000000000000000,7905.000000000000000,91.629999999999995,3.770000000000000,0.440000000000000,0.100000000000000,0.070000000000000,10.940000000000000,3.990000000000000,15.300000000000001,23566.000000000000000,21.454847609392889,21.454847609392900,0.000000000000011,0.000000000000000,140.239000000000004,83.438956752122394,11.383693735444799,1.090055696479200,29.096743140115201,125.009449324161579,57.420000000000002,85.575999999999993,93.638999999999996,236.634999999999991,501.883449324161575,R,D,S,0.181818181818182,0.636363636363636,0.000000000000000,0.380952380952381,1.199134199134199,0.133333333333333,0.636363636363636,0.000000000000000,0.380952380952381,1.150649350649350,0
"31083","31","083",Harlan County,Nebraska,3438.000000000000000,574.000000000000000,95.489999999999995,0.810000000000000,0.550000000000000,0.350000000000000,0.030000000000000,3.930000000000000,2.760000000000000,11.199999999999999,27421.000000000000000,149.577639033286061,149.577639033286005,-0.000000000000057,0.000000000000000,10.656000000000001,7.082523076678400,0.065874556064800,0.041675739551200,0.421462721882400,7.611536094176802,4.620000000000000,4.294000000000000,7.980000000000000,16.893999999999998,35.161536094176796,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"31093","31","093",Howard County,Nebraska,6405.000000000000000,1205.000000000000000,96.469999999999999,0.190000000000000,0.030000000000000,0.200000000000000,0.030000000000000,2.580000000000000,3.080000000000000,10.500000000000000,26651.000000000000000,102.020687480589913,102.020687480589999,0.000000000000071,0.000000000000000,21.437999999999999,14.653991310449401,0.304765555128300,0.181469045170800,0.911552674932900,16.051778585681401,8.228000000000000,7.866000000000000,17.577000000000002,33.671000000000006,71.160778585681413,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"55071","55","071",Manitowoc County,Wisconsin,79407.000000000000000,15694.000000000000000,94.319999999999993,0.910000000000000,0.500000000000000,2.750000000000000,0.010000000000000,3.830000000000000,1.510000000000000,10.600000000000000,28803.000000000000000,26.033416550570756,118.082153640342000,92.048737089771237,92.048739999999995,288.662999999999954,179.530102708983009,7.853402515064400,13.752363954817801,22.479968002694395,223.615837181559613,98.296000000000006,107.388000000000005,230.348999999999990,436.033000000000015,948.311837181559554,R,D,S,0.363636363636364,0.590909090909091,0.083333333333333,0.857142857142857,1.895021645021645,0.266666666666667,0.590909090909091,0.083333333333333,0.857142857142857,1.798051948051948,0
"42113","42","113",Sullivan County,Pennsylvania,6177.000000000000000,983.000000000000000,94.040000000000006,3.110000000000000,0.260000000000000,0.420000000000000,0.100000000000000,2.170000000000000,2.070000000000000,13.400000000000000,28665.000000000000000,35.549838738247409,35.549838738247402,-0.000000000000007,0.000000000000000,18.617000000000001,11.608524233675199,1.720929112700000,0.118235409470800,0.582118692949200,14.029807448795200,7.920000000000000,8.778000000000000,12.201000000000001,28.899000000000001,61.545807448795202,R,D,S,0.181818181818182,0.636363636363636,0.333333333333333,0.380952380952381,1.532467532467532,0.133333333333333,0.636363636363636,0.333333333333333,0.380952380952381,1.483982683982684,0
"48209","48","209",Hays County,Texas,204150.000000000000000,58296.000000000000000,87.959999999999994,4.000000000000000,0.340000000000000,1.420000000000000,0.050000000000000,38.369999999999997,6.230000000000000,15.000000000000000,30715.000000000000000,19.774643673415909,305.234185415876027,285.459541742460146,285.459540000000004,1310.554999999999836,373.831246985858968,104.276925313860602,29.444276860847996,724.687480815566460,1232.239929976133908,522.764000000000010,277.324000000000012,696.759000000000015,1496.846999999999980,4039.641929976133724,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48233","48","233",Hutchinson County,Texas,21571.000000000000000,4864.000000000000000,88.269999999999996,2.290000000000000,1.710000000000000,0.420000000000000,0.570000000000000,22.989999999999998,6.750000000000000,15.199999999999999,24725.000000000000000,215.901602660973225,257.046323753666002,41.144721092692777,41.144720000000000,90.044999999999973,42.638859443434797,5.784396401644002,1.110425684609500,37.454394786319497,86.988076316007806,41.667999999999999,34.618000000000002,61.655999999999999,137.942000000000007,314.975076316007801,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48307","48","307",McCulloch County,Texas,8098.000000000000000,1572.000000000000000,83.579999999999998,1.830000000000000,0.020000000000000,0.200000000000000,0.000000000000000,31.949999999999999,14.369999999999999,16.100000000000001,24409.000000000000000,110.968433859297917,342.512074450493003,231.543640591195071,231.543640000000011,26.235999999999997,12.551949398676999,1.448881641806900,0.401404184938800,16.824188625050400,31.226423850473100,11.087999999999999,18.353999999999999,17.073000000000000,46.515000000000001,103.977423850473102,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"31173","31","173",Thurston County,Nebraska,7140.000000000000000,1542.000000000000000,39.229999999999997,0.270000000000000,57.969999999999999,0.710000000000000,0.000000000000000,5.570000000000000,1.820000000000000,28.300000000000001,20396.000000000000000,64.920015690843812,64.920015690843798,-0.000000000000014,0.000000000000000,32.259999999999998,6.856873753558400,0.365302325264800,0.308146180680800,3.075249169238400,10.605571428742399,20.460000000000001,15.997999999999999,13.670999999999999,50.128999999999998,92.994571428742404,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"31175","31","175",Valley County,Nebraska,4224.000000000000000,806.000000000000000,98.200000000000003,0.470000000000000,0.380000000000000,0.000000000000000,0.000000000000000,3.120000000000000,0.950000000000000,10.600000000000000,28587.000000000000000,133.019676240838436,133.019676240838010,-0.000000000000426,0.000000000000000,15.523000000000000,9.660163059097201,0.129676768947600,0.099620490900600,0.892047619267200,10.781507938212602,5.588000000000000,5.434000000000000,10.878000000000000,21.899999999999999,48.204507938212600,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"35006","35","006",Cibola County,New Mexico,26978.000000000000000,5791.000000000000000,46.789999999999999,1.130000000000000,41.950000000000003,0.340000000000000,0.020000000000000,38.250000000000000,9.760000000000000,26.500000000000000,18514.000000000000000,77.935867029178766,77.935867029178794,0.000000000000028,0.000000000000000,115.778000000000006,13.969535369753601,2.850416800128800,1.023865798776800,72.152813201238004,89.996631169897199,68.727999999999994,69.046000000000006,42.630000000000003,180.403999999999996,386.178631169897244,D,D,D,0.000000000000000,0.000000000000000,0.333333333333333,0.047619047619048,0.380952380952381,0.000000000000000,0.000000000000000,0.333333333333333,0.047619047619048,0.380952380952381,0
"35009","35","009",Curry County,New Mexico,50199.000000000000000,11511.000000000000000,66.840000000000003,5.410000000000000,1.110000000000000,1.620000000000000,0.250000000000000,41.579999999999998,24.760000000000002,20.600000000000001,23729.000000000000000,164.527497443001010,164.527497443001010,0.000000000000000,0.000000000000000,242.151999999999987,67.631760427893994,30.326269575966005,6.322178788068000,160.187516861657997,264.467725653586001,125.311999999999998,118.597999999999999,111.846000000000004,355.755999999999972,862.375725653585960,D,D,D,0.000000000000000,0.000000000000000,0.333333333333333,0.047619047619048,0.380952380952381,0.000000000000000,0.000000000000000,0.333333333333333,0.047619047619048,0.380952380952381,0
"31131","31","131",Otoe County,Nebraska,15896.000000000000000,3236.000000000000000,94.650000000000006,0.380000000000000,0.550000000000000,0.260000000000000,0.000000000000000,7.780000000000000,4.150000000000001,11.199999999999999,29229.000000000000000,28.134389515565339,28.134389515565299,-0.000000000000039,0.000000000000000,59.412999999999997,36.319424682691789,1.262701721080800,0.712821886040400,8.968353855615000,47.263302145428000,18.216000000000001,19.303999999999998,49.265999999999998,86.786000000000001,193.462302145427998,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"31139","31","139",Pierce County,Nebraska,7157.000000000000000,1382.000000000000000,97.480000000000004,0.240000000000000,0.110000000000000,0.420000000000000,0.080000000000000,1.730000000000000,1.660000000000000,7.300000000000000,29509.000000000000000,94.929061009748082,104.070854752195999,9.141793742447916,9.141790000000000,25.410000000000004,16.629909904389603,0.339366816982200,0.145068550100400,1.000692219443400,18.115037490915604,6.336000000000000,12.577999999999999,19.425000000000001,38.338999999999999,81.864037490915607,U,R,U,0.363636363636364,1.000000000000000,0.083333333333333,0.380952380952381,1.827922077922078,0.266666666666667,1.000000000000000,0.083333333333333,0.380952380952381,1.730952380952381,0
"48123","48","123",DeWitt County,Texas,20435.000000000000000,3739.000000000000000,66.430000000000007,9.320000000000000,0.720000000000000,0.000000000000000,0.000000000000000,34.899999999999999,23.530000000000001,16.000000000000000,28728.000000000000000,73.925398074771252,319.727095879658918,245.801697804887738,245.801700000000011,71.297000000000011,25.685681151395197,14.472247221938799,0.459476585329200,43.489947019992002,84.107351978655203,28.776000000000000,32.490000000000002,46.808999999999997,108.075000000000003,263.479351978655188,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"48125","48","125",Dickens County,Texas,2216.000000000000000,325.000000000000000,91.290000000000006,3.070000000000000,0.770000000000000,0.540000000000000,0.000000000000000,30.370000000000001,4.330000000000000,17.199999999999999,23452.000000000000000,203.202680302747893,325.385064510841005,122.182384208093097,122.182379999999995,4.764000000000000,2.608378561652500,0.763478063530000,0.123032564167500,3.254850746647500,6.749739935997500,4.224000000000000,2.508000000000000,3.570000000000000,10.302000000000000,21.815739935997499,R,R,R,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,1.000000000000000,1.000000000000000,0.500000000000000,1.000000000000000,3.500000000000000,0
"51680","51","680",Lynchburg city,Virginia,80131.000000000000000,24888.000000000000000,64.989999999999995,28.520000000000000,0.260000000000000,2.720000000000000,0.030000000000000,3.990000000000000,3.490000000000000,21.800000000000001,22972.000000000000000,42.353948652649933,42.353948652649898,-0.000000000000036,0.000000000000000,668.960999999999899,186.822441828568003,310.533385206967978,19.178228000960001,34.154983927680007,550.689038964176007,223.783999999999992,165.907999999999987,188.033999999999992,577.725999999999999,1797.376038964175905,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"51683","51","683",Manassas city,Virginia,41457.000000000000000,10100.000000000000000,66.299999999999997,13.890000000000001,0.680000000000000,5.460000000000000,0.200000000000000,35.850000000000001,13.470000000000001,8.600000000000000,31638.000000000000000,15.765111871504359,15.765111871504400,0.000000000000041,0.000000000000000,197.759000000000043,51.303499964518103,66.421982489401003,19.606785830869100,125.486926896589523,262.819195181377722,41.140000000000001,71.477999999999994,154.413000000000011,267.031000000000006,727.609195181377800,D,D,D,0.090909090909091,0.590909090909091,0.833333333333333,0.571428571428571,2.086580086580087,0.066666666666667,0.590909090909091,0.833333333333333,0.571428571428571,2.062337662337662,0
"13005","13","005",Bacon County,Georgia,11228.000000000000000,2652.000000000000000,80.810000000000002,15.270000000000000,0.000000000000000,0.270000000000000,0.220000000000000,8.369999999999999,3.440000000000000,27.199999999999999,19634.000000000000000,86.417063038881238,86.417063038881196,-0.000000000000043,0.000000000000000,47.927000000000000,23.752690793247002,19.191110707734001,0.587706018615000,7.051134003507000,50.582641523103000,32.780000000000001,21.393999999999998,25.283999999999999,79.457999999999998,177.967641523102998,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,0
"13045","13","045",Carroll County,Georgia,116022.000000000000000,30845.000000000000000,75.230000000000004,18.960000000000001,0.840000000000000,0.750000000000000,0.090000000000000,6.760000000000000,4.120000000000000,18.800000000000001,24155.000000000000000,35.203628426157216,35.203628426157202,-0.000000000000014,0.000000000000000,644.136999999999944,268.158037379377618,274.853990725022811,9.129646702540001,69.537549246165000,621.679224053105372,288.288000000000011,216.105999999999995,345.387000000000000,849.780999999999949,2115.597224053105492,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,0
"21163","21","163",Meade County,Kentucky,28326.000000000000000,6595.000000000000000,91.709999999999994,3.420000000000000,0.760000000000000,0.770000000000000,0.000000000000000,3.770000000000000,3.340000000000000,11.699999999999999,28078.000000000000000,31.825907429910540,31.825907429910501,-0.000000000000039,0.000000000000000,121.435000000000002,74.782165585393500,11.719226685778500,1.627337252604000,8.348022886202999,96.476752409978985,33.923999999999999,52.706000000000003,95.025000000000006,181.655000000000001,399.566752409979017,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21191","21","191",Pendleton County,Kentucky,14520.000000000000000,3116.000000000000000,97.250000000000000,0.800000000000000,0.060000000000000,0.560000000000000,0.310000000000000,1.300000000000000,1.030000000000000,17.600000000000001,22620.000000000000000,30.424491386027938,30.424491386027899,-0.000000000000043,0.000000000000000,57.461000000000006,37.820032144541400,1.367654152911900,0.264740846675100,1.505336050647000,40.957763194775403,31.460000000000001,16.530000000000001,42.630000000000003,90.620000000000005,189.038763194775413,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"39051","39","051",Fulton County,Ohio,42305.000000000000000,9111.000000000000000,93.209999999999994,0.400000000000000,0.380000000000000,0.400000000000000,0.030000000000000,8.619999999999999,5.580000000000000,9.400000000000000,28411.000000000000000,29.582700134541749,29.582700134541700,-0.000000000000050,0.000000000000000,168.500999999999976,102.007716826531123,2.714269172898500,1.216343432774200,25.757860690683003,131.696190122886804,49.456000000000003,60.609999999999999,133.664999999999992,243.730999999999995,543.928190122886804,R,R,R,0.363636363636364,0.636363636363636,1.000000000000000,0.952380952380952,2.952380952380953,0.800000000000000,0.636363636363636,1.000000000000000,0.952380952380952,3.388744588744589,0
"30065","30","065",Musselshell County,Montana,4807.000000000000000,839.000000000000000,98.790000000000006,0.000000000000000,0.170000000000000,0.420000000000000,0.000000000000000,2.660000000000000,0.620000000000000,19.000000000000000,22737.000000000000000,46.585312972167443,46.585312972167401,-0.000000000000036,0.000000000000000,16.143000000000001,9.781693287679300,0.319446579295200,0.460336282035000,1.027879127451000,11.589355276460498,9.504000000000000,8.587999999999999,9.218999999999999,27.311000000000000,55.043355276460503,R,D,S,0.181818181818182,0.000000000000000,0.666666666666667,0.047619047619048,0.896103896103896,0.133333333333333,0.000000000000000,0.666666666666667,0.047619047619048,0.847619047619047,0
