GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
32019,32,19,Lyon County,Nevada,44.10831854
32021,32,21,Mineral County,Nevada,96.20443097
32023,32,23,Nye County,Nevada,145.715988
32027,32,27,Pershing County,Nevada,97.4528781
32029,32,29,Storey County,Nevada,13.16513264
32031,32,31,Washoe County,Nevada,77.82303718
32033,32,33,White Pine County,Nevada,181.2091321
32510,32,510,Carson City,Nevada,22.09018328
33001,33,1,Belknap County,New Hampshire,22.4832625
33003,33,3,Carroll County,New Hampshire,40.55953978
33005,33,5,Cheshire County,New Hampshire,1.840729211
33007,33,7,Coos County,New Hampshire,38.39488537
33009,33,9,Grafton County,New Hampshire,32.0005098
33011,33,11,Hillsborough County,New Hampshire,14.07902832
33013,33,13,Merrimack County,New Hampshire,9.81996148
33015,33,15,Rockingham County,New Hampshire,14.17139089
33017,33,17,Strafford County,New Hampshire,20.35034705
33019,33,19,Sullivan County,New Hampshire,20.2850984
34001,34,1,Atlantic County,New Jersey,8.802291124
34003,34,3,Bergen County,New Jersey,3.932877615
34005,34,5,Burlington County,New Jersey,17.30832186
34007,34,7,Camden County,New Jersey,4.147789056
34009,34,9,Cape May County,New Jersey,27.06807867
34011,34,11,Cumberland County,New Jersey,26.95863565
34013,34,13,Essex County,New Jersey,1.984429524
34015,34,15,Gloucester County,New Jersey,12.39330464
34017,34,17,Hudson County,New Jersey,0.92675972
34019,34,19,Hunterdon County,New Jersey,3.312756569
34021,34,21,Mercer County,New Jersey,5.064581734
34023,34,23,Middlesex County,New Jersey,1.980171467
34025,34,25,Monmouth County,New Jersey,5.061093783
34027,34,27,Morris County,New Jersey,5.010816472
34029,34,29,Ocean County,New Jersey,18.28334986
34031,34,31,Passaic County,New Jersey,11.36952585
34033,34,33,Salem County,New Jersey,15.10292863
34035,34,35,Somerset County,New Jersey,8.735789913
34037,34,37,Sussex County,New Jersey,6.264521326
34039,34,39,Union County,New Jersey,3.6917838
34041,34,41,Warren County,New Jersey,6.805790445
35001,35,1,Bernalillo County,New Mexico,3.140124616
35003,35,3,Catron County,New Mexico,129.0125293
35005,35,5,Chaves County,New Mexico,160.601187
35006,35,6,Cibola County,New Mexico,77.93586703
35007,35,7,Colfax County,New Mexico,89.57005755
35009,35,9,Curry County,New Mexico,164.5274974
35011,35,11,De Baca County,New Mexico,125.2474323
35013,35,13,Doña Ana County,New Mexico,36.82374935
35015,35,15,Eddy County,New Mexico,136.4681961
35017,35,17,Grant County,New Mexico,119.8757083
35019,35,19,Guadalupe County,New Mexico,84.90311498
35021,35,21,Harding County,New Mexico,119.8576954
35023,35,23,Hidalgo County,New Mexico,123.1645924
35025,35,25,Lea County,New Mexico,192.8871736
35027,35,27,Lincoln County,New Mexico,112.2959112
35028,35,28,Los Alamos County,New Mexico,24.94387492
35029,35,29,Luna County,New Mexico,70.06252245
35031,35,31,McKinley County,New Mexico,97.45104914
35033,35,33,Mora County,New Mexico,61.05416458
35035,35,35,Otero County,New Mexico,72.38233007
35037,35,37,Quay County,New Mexico,140.001342
35039,35,39,Rio Arriba County,New Mexico,71.82141631
35041,35,41,Roosevelt County,New Mexico,179.4241412
35043,35,43,Sandoval County,New Mexico,43.03514316
35045,35,45,San Juan County,New Mexico,56.32559223
35047,35,47,San Miguel County,New Mexico,64.57152515
35049,35,49,Santa Fe County,New Mexico,10.488151
35051,35,51,Sierra County,New Mexico,94.46780434
35053,35,53,Socorro County,New Mexico,76.25656463
35055,35,55,Taos County,New Mexico,62.09279114
35057,35,57,Torrance County,New Mexico,51.6414598
35059,35,59,Union County,New Mexico,148.6352145
35061,35,61,Valencia County,New Mexico,27.44271722
36001,36,1,Albany County,New York,10.91875379
36003,36,3,Allegany County,New York,19.41270478
36005,36,5,Bronx County,New York,1.081874248
36007,36,7,Broome County,New York,13.16869374
36009,36,9,Cattaraugus County,New York,41.09889869
36011,36,11,Cayuga County,New York,23.08780995
36013,36,13,Chautauqua County,New York,51.91593938
36015,36,15,Chemung County,New York,3.69619378
36017,36,17,Chenango County,New York,36.08301359
36019,36,19,Clinton County,New York,11.39171463
36021,36,21,Columbia County,New York,7.544903952
36023,36,23,Cortland County,New York,24.74594279
36025,36,25,Delaware County,New York,39.93889031
36027,36,27,Dutchess County,New York,10.55320398
36029,36,29,Erie County,New York,5.768311756
36031,36,31,Essex County,New York,22.80865557
36033,36,33,Franklin County,New York,20.3077899
36035,36,35,Fulton County,New York,6.972724642
36037,36,37,Genesee County,New York,0.015482259
36039,36,39,Greene County,New York,17.64222114
36041,36,41,Hamilton County,New York,44.53447793
36043,36,43,Herkimer County,New York,26.49445778
36045,36,45,Jefferson County,New York,5.171426116
36047,36,47,Kings County,New York,1.191197217
36049,36,49,Lewis County,New York,26.5861068
36051,36,51,Livingston County,New York,27.45797667
36053,36,53,Madison County,New York,22.99324975
36055,36,55,Monroe County,New York,4.065591026
36057,36,57,Montgomery County,New York,8.89149474
36059,36,59,Nassau County,New York,2.086675465
36061,36,61,New York County,New York,0.988262661
36063,36,63,Niagara County,New York,12.12974998
36065,36,65,Oneida County,New York,13.91854666
36067,36,67,Onondaga County,New York,4.201116679
36069,36,69,Ontario County,New York,2.549220573
36071,36,71,Orange County,New York,1.757725304
36073,36,73,Orleans County,New York,17.38354062
36075,36,75,Oswego County,New York,24.40619756
36077,36,77,Otsego County,New York,28.22376575
36079,36,79,Putnam County,New York,15.31911904
36081,36,81,Queens County,New York,0.710093317
36083,36,83,Rensselaer County,New York,9.303844463
36085,36,85,Richmond County,New York,2.025689739
36087,36,87,Rockland County,New York,3.164807589
36089,36,89,St. Lawrence County,New York,8.467309579
36091,36,91,Saratoga County,New York,3.67758327
36093,36,93,Schenectady County,New York,6.687748381
36095,36,95,Schoharie County,New York,6.675525497
36097,36,97,Schuyler County,New York,18.90528479
36099,36,99,Seneca County,New York,24.1138511
36101,36,101,Steuben County,New York,14.82561005
36103,36,103,Suffolk County,New York,10.80305591
36105,36,105,Sullivan County,New York,5.823125357
36107,36,107,Tioga County,New York,14.07583451
36109,36,109,Tompkins County,New York,1.992588627
36111,36,111,Ulster County,New York,13.57768251
36113,36,113,Warren County,New York,17.59248295
36115,36,115,Washington County,New York,11.53998666
36117,36,117,Wayne County,New York,22.45555461
36119,36,119,Westchester County,New York,8.543272206
36121,36,121,Wyoming County,New York,20.61207361
36123,36,123,Yates County,New York,19.45762719
37001,37,1,Alamance County,North Carolina,21.64717263
37003,37,3,Alexander County,North Carolina,50.51035037
37005,37,5,Alleghany County,North Carolina,54.31738472
37007,37,7,Anson County,North Carolina,42.40391128
37009,37,9,Ashe County,North Carolina,41.29017361
37011,37,11,Avery County,North Carolina,39.08221464
37013,37,13,Beaufort County,North Carolina,99.63219092
37015,37,15,Bertie County,North Carolina,68.03022187
37017,37,17,Bladen County,North Carolina,33.79374619
37019,37,19,Brunswick County,North Carolina,20.14364795
37021,37,21,Buncombe County,North Carolina,2.392169454
37023,37,23,Burke County,North Carolina,48.96924984
37025,37,25,Cabarrus County,North Carolina,19.17289396
37027,37,27,Caldwell County,North Carolina,57.69557507
37029,37,29,Camden County,North Carolina,31.84481775
37031,37,31,Carteret County,North Carolina,84.06417523
37033,37,33,Caswell County,North Carolina,34.06416942
37035,37,35,Catawba County,North Carolina,37.76155401
37037,37,37,Chatham County,North Carolina,17.96489082
37039,37,39,Cherokee County,North Carolina,57.2091777
37041,37,41,Chowan County,North Carolina,52.49797922
37043,37,43,Clay County,North Carolina,62.80322679
37045,37,45,Cleveland County,North Carolina,40.69157523
37047,37,47,Columbus County,North Carolina,41.75256189
37049,37,49,Craven County,North Carolina,78.78444651
37051,37,51,Cumberland County,North Carolina,4.136808721
37053,37,53,Currituck County,North Carolina,30.41430788
37055,37,55,Dare County,North Carolina,74.65450276
37057,37,57,Davidson County,North Carolina,20.19633439
37059,37,59,Davie County,North Carolina,17.42950092
37061,37,61,Duplin County,North Carolina,50.0152487
37063,37,63,Durham County,North Carolina,1.565026989
37065,37,65,Edgecombe County,North Carolina,61.70284915
37067,37,67,Forsyth County,North Carolina,2.538578392
37069,37,69,Franklin County,North Carolina,29.31600772
37071,37,71,Gaston County,North Carolina,20.31686554
37073,37,73,Gates County,North Carolina,38.12648909
37075,37,75,Graham County,North Carolina,42.20466258
37077,37,77,Granville County,North Carolina,22.93865092
37079,37,79,Greene County,North Carolina,61.41933345
37081,37,81,Guilford County,North Carolina,3.001380969
37083,37,83,Halifax County,North Carolina,65.62977223
37085,37,85,Harnett County,North Carolina,20.52342689
37087,37,87,Haywood County,North Carolina,24.09916728
37089,37,89,Henderson County,North Carolina,17.39843782
37091,37,91,Hertford County,North Carolina,53.55836494
37093,37,93,Hoke County,North Carolina,16.26469149
37095,37,95,Hyde County,North Carolina,90.47163084
37097,37,97,Iredell County,North Carolina,37.44044428
37099,37,99,Jackson County,North Carolina,38.71699187
37101,37,101,Johnston County,North Carolina,26.28212748
37103,37,103,Jones County,North Carolina,64.66201249
37105,37,105,Lee County,North Carolina,29.71379706
37107,37,107,Lenoir County,North Carolina,70.80781641
37109,37,109,Lincoln County,North Carolina,28.97642534
37111,37,111,McDowell County,North Carolina,29.10191698
37113,37,113,Macon County,North Carolina,57.15781284
37115,37,115,Madison County,North Carolina,20.76740664
37117,37,117,Martin County,North Carolina,84.69852414
37119,37,119,Mecklenburg County,North Carolina,2.600097327
37121,37,121,Mitchell County,North Carolina,36.78683273
37123,37,123,Montgomery County,North Carolina,48.72964882
37125,37,125,Moore County,North Carolina,33.45192334
37127,37,127,Nash County,North Carolina,40.90513056
37129,37,129,New Hanover County,North Carolina,2.928623578
37131,37,131,Northampton County,North Carolina,67.61068361
37133,37,133,Onslow County,North Carolina,45.70839784
37135,37,135,Orange County,North Carolina,9.954781093
37137,37,137,Pamlico County,North Carolina,93.10880237
37139,37,139,Pasquotank County,North Carolina,38.38056203
37141,37,141,Pender County,North Carolina,21.75577314
37143,37,143,Perquimans County,North Carolina,45.90203111
37145,37,145,Person County,North Carolina,24.36809591
37147,37,147,Pitt County,North Carolina,75.48206588
37149,37,149,Polk County,North Carolina,29.99692988
37151,37,151,Randolph County,North Carolina,22.40961929
37153,37,153,Richmond County,North Carolina,44.84424101
37155,37,155,Robeson County,North Carolina,28.92259352
37157,37,157,Rockingham County,North Carolina,24.71867858
37159,37,159,Rowan County,North Carolina,32.89815287
37161,37,161,Rutherford County,North Carolina,37.70029484
37163,37,163,Sampson County,North Carolina,29.65287695
37165,37,165,Scotland County,North Carolina,33.72615075
37167,37,167,Stanly County,North Carolina,32.09682101
37169,37,169,Stokes County,North Carolina,20.73382914
37171,37,171,Surry County,North Carolina,31.79533973
37173,37,173,Swain County,North Carolina,40.66961469
37175,37,175,Transylvania County,North Carolina,29.51581933
37177,37,177,Tyrrell County,North Carolina,70.64940889
37179,37,179,Union County,North Carolina,20.80026827
37181,37,181,Vance County,North Carolina,35.5337685
37183,37,183,Wake County,North Carolina,2.958447469
37185,37,185,Warren County,North Carolina,50.70529389
37187,37,187,Washington County,North Carolina,73.28871359
37189,37,189,Watauga County,North Carolina,38.18642301
37191,37,191,Wayne County,North Carolina,48.93367877
37193,37,193,Wilkes County,North Carolina,49.23707619
37195,37,195,Wilson County,North Carolina,44.05650915
37197,37,197,Yadkin County,North Carolina,21.45484761
37199,37,199,Yancey County,North Carolina,25.7533368
38001,38,1,Adams County,North Dakota,280.005048
38003,38,3,Barnes County,North Dakota,61.21083349
38005,38,5,Benson County,North Dakota,147.040555
38007,38,7,Billings County,North Dakota,258.5368526
38009,38,9,Bottineau County,North Dakota,231.6340202
38011,38,11,Bowman County,North Dakota,240.5395536
38013,38,13,Burke County,North Dakota,299.5609939
38015,38,15,Burleigh County,North Dakota,175.1071153
38017,38,17,Cass County,North Dakota,22.26551484
38019,38,19,Cavalier County,North Dakota,153.5035693
38021,38,21,Dickey County,North Dakota,97.86288698
38023,38,23,Divide County,North Dakota,314.3709862
38025,38,25,Dunn County,North Dakota,278.2462699
38027,38,27,Eddy County,North Dakota,115.7206624
38029,38,29,Emmons County,North Dakota,169.9766037
38031,38,31,Foster County,North Dakota,107.1013036
38033,38,33,Golden Valley County,North Dakota,235.5083935
38035,38,35,Grand Forks County,North Dakota,79.18221956
38037,38,37,Grant County,North Dakota,234.5083694
38039,38,39,Griggs County,North Dakota,79.60487122
38041,38,41,Hettinger County,North Dakota,272.5059581
38043,38,43,Kidder County,North Dakota,142.4207003
38045,38,45,LaMoure County,North Dakota,88.37052899
38047,38,47,Logan County,North Dakota,131.645636
38049,38,49,McHenry County,North Dakota,204.1636091
38051,38,51,McIntosh County,North Dakota,137.6274291
38053,38,53,McKenzie County,North Dakota,276.4642657
38055,38,55,McLean County,North Dakota,220.2911867
38057,38,57,Mercer County,North Dakota,240.9660763
38059,38,59,Morton County,North Dakota,214.2574786
38061,38,61,Mountrail County,North Dakota,277.6791964
38063,38,63,Nelson County,North Dakota,98.28882166
38065,38,65,Oliver County,North Dakota,216.7799209
38067,38,67,Pembina County,North Dakota,136.3082678
38069,38,69,Pierce County,North Dakota,177.6066589
38071,38,71,Ramsey County,North Dakota,132.7750074
38073,38,73,Ransom County,North Dakota,50.75280726
38075,38,75,Renville County,North Dakota,261.6818954
38077,38,77,Richland County,North Dakota,43.13766754
38079,38,79,Rolette County,North Dakota,194.5307354
38081,38,81,Sargent County,North Dakota,66.84380657
38083,38,83,Sheridan County,North Dakota,175.1591627
38085,38,85,Sioux County,North Dakota,210.3317583
38087,38,87,Slope County,North Dakota,245.7936857
38089,38,89,Stark County,North Dakota,279.2554698
38091,38,91,Steele County,North Dakota,59.90642652
38093,38,93,Stutsman County,North Dakota,103.4600866
38095,38,95,Towner County,North Dakota,170.5855455
38097,38,97,Traill County,North Dakota,43.83464032
38099,38,99,Walsh County,North Dakota,112.6942813
38101,38,101,Ward County,North Dakota,242.3713148
38103,38,103,Wells County,North Dakota,144.5946554
38105,38,105,Williams County,North Dakota,294.7134054
39001,39,1,Adams County,Ohio,58.66320805
39003,39,3,Allen County,Ohio,69.11464069
39005,39,5,Ashland County,Ohio,44.39753329
39007,39,7,Ashtabula County,Ohio,43.84793264
39009,39,9,Athens County,Ohio,62.72782358
39011,39,11,Auglaize County,Ohio,59.9807437
39013,39,13,Belmont County,Ohio,59.85574302
39015,39,15,Brown County,Ohio,36.67948805
39017,39,17,Butler County,Ohio,21.89973671
39019,39,19,Carroll County,Ohio,44.02579606
39021,39,21,Champaign County,Ohio,36.51424363
39023,39,23,Clark County,Ohio,24.53108634
39025,39,25,Clermont County,Ohio,19.75437666
39027,39,27,Clinton County,Ohio,25.81703175
39029,39,29,Columbiana County,Ohio,45.69136543
39031,39,31,Coshocton County,Ohio,57.18495698
39033,39,33,Crawford County,Ohio,51.33027915
39035,39,35,Cuyahoga County,Ohio,5.100610863
39037,39,37,Darke County,Ohio,39.58071566
39039,39,39,Defiance County,Ohio,53.902524
39041,39,41,Delaware County,Ohio,12.05431045
39043,39,43,Erie County,Ohio,53.38784392
39045,39,45,Fairfield County,Ohio,20.43485127
39047,39,47,Fayette County,Ohio,37.42147087
39049,39,49,Franklin County,Ohio,5.25642488
39051,39,51,Fulton County,Ohio,29.58270013
39053,39,53,Gallia County,Ohio,48.1280819
39055,39,55,Geauga County,Ohio,17.70719418
39057,39,57,Greene County,Ohio,13.32498238
39059,39,59,Guernsey County,Ohio,74.44826087
39061,39,61,Hamilton County,Ohio,5.263533461
39063,39,63,Hancock County,Ohio,47.71808743
39065,39,65,Hardin County,Ohio,52.45165968
39067,39,67,Harrison County,Ohio,58.36082574
39069,39,69,Henry County,Ohio,35.6681773
39071,39,71,Highland County,Ohio,44.98827379
39073,39,73,Hocking County,Ohio,38.94076636
39075,39,75,Holmes County,Ohio,45.17958025
39077,39,77,Huron County,Ohio,56.59473355
39079,39,79,Jackson County,Ohio,66.12642584
39081,39,81,Jefferson County,Ohio,40.29212793
39083,39,83,Knox County,Ohio,35.46693837
39085,39,85,Lake County,Ohio,22.11572163
39087,39,87,Lawrence County,Ohio,50.8198198
39089,39,89,Licking County,Ohio,24.4284085
39091,39,91,Logan County,Ohio,45.90793801
39093,39,93,Lorain County,Ohio,31.35432169
39095,39,95,Lucas County,Ohio,6.798392182
39097,39,97,Madison County,Ohio,26.18775193
39099,39,99,Mahoning County,Ohio,38.94888619
39101,39,101,Marion County,Ohio,34.55139609
39103,39,103,Medina County,Ohio,20.36493525
39105,39,105,Meigs County,Ohio,53.34479337
39107,39,107,Mercer County,Ohio,63.79537842
39109,39,109,Miami County,Ohio,25.42277368
39111,39,111,Monroe County,Ohio,75.4537473
39113,39,113,Montgomery County,Ohio,9.100568873
39115,39,115,Morgan County,Ohio,60.59454976
39117,39,117,Morrow County,Ohio,30.35319033
39119,39,119,Muskingum County,Ohio,51.06778672
39121,39,121,Noble County,Ohio,78.08081746
39123,39,123,Ottawa County,Ohio,24.49138648
39125,39,125,Paulding County,Ohio,65.57943404
39127,39,127,Perry County,Ohio,38.75683487
39129,39,129,Pickaway County,Ohio,22.38351244
39131,39,131,Pike County,Ohio,60.86365328
39133,39,133,Portage County,Ohio,16.283353
39135,39,135,Preble County,Ohio,27.09486512
39137,39,137,Putnam County,Ohio,54.49644727
39139,39,139,Richland County,Ohio,51.45760141
39141,39,141,Ross County,Ohio,43.1440393
39143,39,143,Sandusky County,Ohio,31.78335636
39145,39,145,Scioto County,Ohio,78.717818
39147,39,147,Seneca County,Ohio,45.24373002
39149,39,149,Shelby County,Ohio,44.20858755
39151,39,151,Stark County,Ohio,23.35844932
39153,39,153,Summit County,Ohio,1.435307622
39155,39,155,Trumbull County,Ohio,38.73450788
39157,39,157,Tuscarawas County,Ohio,47.7935477
39159,39,159,Union County,Ohio,24.76326309
39161,39,161,Van Wert County,Ohio,78.00353776
39163,39,163,Vinton County,Ohio,53.41448366
39165,39,165,Warren County,Ohio,18.00729146
39167,39,167,Washington County,Ohio,75.29200569
39169,39,169,Wayne County,Ohio,28.91991718
39171,39,171,Williams County,Ohio,53.31924271
39173,39,173,Wood County,Ohio,22.91622616
39175,39,175,Wyandot County,Ohio,53.51990113
40001,40,1,Adair County,Oklahoma,71.43177498
40003,40,3,Alfalfa County,Oklahoma,86.41983298
40005,40,5,Atoka County,Oklahoma,99.75020069
40007,40,7,Beaver County,Oklahoma,185.4823977
40009,40,9,Beckham County,Oklahoma,121.100575
40011,40,11,Blaine County,Oklahoma,57.3321053
40013,40,13,Bryan County,Oklahoma,78.82285786
40015,40,15,Caddo County,Oklahoma,50.05470509
40017,40,17,Canadian County,Oklahoma,25.9907774
40019,40,19,Carter County,Oklahoma,66.59098919
40021,40,21,Cherokee County,Oklahoma,52.59868476
40023,40,23,Choctaw County,Oklahoma,104.2685665
40025,40,25,Cimarron County,Oklahoma,191.0234518
40027,40,27,Cleveland County,Oklahoma,8.594317765
40029,40,29,Coal County,Oklahoma,79.21853854
40031,40,31,Comanche County,Oklahoma,67.5207823
40033,40,33,Cotton County,Oklahoma,80.86118331
40035,40,35,Craig County,Oklahoma,58.82960454
40037,40,37,Creek County,Oklahoma,29.78765733
40039,40,39,Custer County,Oklahoma,83.49397353
40041,40,41,Delaware County,Oklahoma,64.55489183
40043,40,43,Dewey County,Oklahoma,89.7862901
40045,40,45,Ellis County,Oklahoma,134.2795791
40047,40,47,Garfield County,Oklahoma,62.51113061
40049,40,49,Garvin County,Oklahoma,35.78239289
40051,40,51,Grady County,Oklahoma,26.35324209
40053,40,53,Grant County,Oklahoma,66.71000785
40055,40,55,Greer County,Oklahoma,118.8402567
40057,40,57,Harmon County,Oklahoma,137.6570908
40059,40,59,Harper County,Oklahoma,143.4883245
40061,40,61,Haskell County,Oklahoma,75.54887112
40063,40,63,Hughes County,Oklahoma,70.18898975
40065,40,65,Jackson County,Oklahoma,117.6122005
40067,40,67,Jefferson County,Oklahoma,77.99299463
40069,40,69,Johnston County,Oklahoma,76.78139395
40071,40,71,Kay County,Oklahoma,59.51781452
40073,40,73,Kingfisher County,Oklahoma,38.89466823
40075,40,75,Kiowa County,Oklahoma,87.19745974
40077,40,77,Latimer County,Oklahoma,92.82529243
40079,40,79,Le Flore County,Oklahoma,107.4677657
40081,40,81,Lincoln County,Oklahoma,38.80849982
40083,40,83,Logan County,Oklahoma,29.58527729
40085,40,85,Love County,Oklahoma,78.03687152
40087,40,87,McClain County,Oklahoma,13.6742746
40089,40,89,McCurtain County,Oklahoma,127.4730653
40091,40,91,McIntosh County,Oklahoma,52.73366829
40093,40,93,Major County,Oklahoma,79.74041786
40095,40,95,Marshall County,Oklahoma,77.80466418
40097,40,97,Mayes County,Oklahoma,39.68334932
40099,40,99,Murray County,Oklahoma,54.93314638
40101,40,101,Muskogee County,Oklahoma,45.2577628
40103,40,103,Noble County,Oklahoma,63.59978378
40105,40,105,Nowata County,Oklahoma,49.49130224
40107,40,107,Okfuskee County,Oklahoma,50.40170249
40109,40,109,Oklahoma County,Oklahoma,7.647947108
40111,40,111,Okmulgee County,Oklahoma,32.42110545
40113,40,113,Osage County,Oklahoma,44.54190148
40115,40,115,Ottawa County,Oklahoma,78.28770445
40117,40,117,Pawnee County,Oklahoma,46.19996698
40119,40,119,Payne County,Oklahoma,50.47290453
40121,40,121,Pittsburg County,Oklahoma,82.40489756
40123,40,123,Pontotoc County,Oklahoma,55.67266768
40125,40,125,Pottawatomie County,Oklahoma,29.89941682
40127,40,127,Pushmataha County,Oklahoma,120.582859
40129,40,129,Roger Mills County,Oklahoma,122.4735262
40131,40,131,Rogers County,Oklahoma,24.26739082
40133,40,133,Seminole County,Oklahoma,48.75666774
40135,40,135,Sequoyah County,Oklahoma,77.24341861
40137,40,137,Stephens County,Oklahoma,53.85981509
40139,40,139,Texas County,Oklahoma,234.1518877
40141,40,141,Tillman County,Oklahoma,100.0163312
40143,40,143,Tulsa County,Oklahoma,1.980107136
40145,40,145,Wagoner County,Oklahoma,23.98248759
40147,40,147,Washington County,Oklahoma,41.09432346
40149,40,149,Washita County,Oklahoma,82.29059167
40151,40,151,Woods County,Oklahoma,106.4348219
40153,40,153,Woodward County,Oklahoma,116.2930706
41001,41,1,Baker County,Oregon,98.44371704
41003,41,3,Benton County,Oregon,31.6744756
41005,41,5,Clackamas County,Oregon,25.68533023
41007,41,7,Clatsop County,Oregon,54.29826998
41009,41,9,Columbia County,Oregon,34.1272385
41011,41,11,Coos County,Oregon,61.77578349
41013,41,13,Crook County,Oregon,47.42598396
41015,41,15,Curry County,Oregon,42.3546934
41017,41,17,Deschutes County,Oregon,11.54118922
41019,41,19,Douglas County,Oregon,53.07097576
41021,41,21,Gilliam County,Oregon,76.10507831
41023,41,23,Grant County,Oregon,113.079359
41025,41,25,Harney County,Oregon,135.875156
41027,41,27,Hood River County,Oregon,41.90756358
41029,41,29,Jackson County,Oregon,10.28266912
41031,41,31,Jefferson County,Oregon,38.94527213
41033,41,33,Josephine County,Oregon,13.35560973
41035,41,35,Klamath County,Oregon,63.14478727
41037,41,37,Lake County,Oregon,99.59802469
41039,41,39,Lane County,Oregon,12.08285226
41041,41,41,Lincoln County,Oregon,48.5849047
41043,41,43,Linn County,Oregon,39.26446569
41045,41,45,Malheur County,Oregon,69.26430096
41047,41,47,Marion County,Oregon,20.06950212
41049,41,49,Morrow County,Oregon,58.98107948
41051,41,51,Multnomah County,Oregon,5.617040192
41053,41,53,Polk County,Oregon,21.31068629
41055,41,55,Sherman County,Oregon,82.59294401
41057,41,57,Tillamook County,Oregon,44.30321456
41059,41,59,Umatilla County,Oregon,37.68373431
41061,41,61,Union County,Oregon,53.95814419
41063,41,63,Wallowa County,Oregon,64.74786291
41065,41,65,Wasco County,Oregon,69.76794657
41067,41,67,Washington County,Oregon,15.25373218
41069,41,69,Wheeler County,Oregon,77.61983208
41071,41,71,Yamhill County,Oregon,24.6412912
42001,42,1,Adams County,Pennsylvania,26.62172485
42003,42,3,Allegheny County,Pennsylvania,1.917161757
42005,42,5,Armstrong County,Pennsylvania,34.03853172
42007,42,7,Beaver County,Pennsylvania,24.67761317
42009,42,9,Bedford County,Pennsylvania,47.60152542
42011,42,11,Berks County,Pennsylvania,5.66459781
42013,42,13,Blair County,Pennsylvania,66.23689616
42015,42,15,Bradford County,Pennsylvania,25.42443793
42017,42,17,Bucks County,Pennsylvania,9.461389114
42019,42,19,Butler County,Pennsylvania,30.84678803
42021,42,21,Cambria County,Pennsylvania,63.55647394
42023,42,23,Cameron County,Pennsylvania,67.55683007
42025,42,25,Carbon County,Pennsylvania,24.21031231
42027,42,27,Centre County,Pennsylvania,65.81683041
42029,42,29,Chester County,Pennsylvania,7.392864234
42031,42,31,Clarion County,Pennsylvania,56.61028739
42033,42,33,Clearfield County,Pennsylvania,84.31393567
42035,42,35,Clinton County,Pennsylvania,69.56891288
42037,42,37,Columbia County,Pennsylvania,30.6003522
42039,42,39,Crawford County,Pennsylvania,74.35412146
42041,42,41,Cumberland County,Pennsylvania,20.90764563
42043,42,43,Dauphin County,Pennsylvania,11.58847098
42045,42,45,Delaware County,Pennsylvania,4.830980733
42047,42,47,Elk County,Pennsylvania,80.36732105
42049,42,49,Erie County,Pennsylvania,85.42077751
42051,42,51,Fayette County,Pennsylvania,40.01182742
42053,42,53,Forest County,Pennsylvania,80.58303322
42055,42,55,Franklin County,Pennsylvania,19.45194662
42057,42,57,Fulton County,Pennsylvania,28.249365
42059,42,59,Greene County,Pennsylvania,42.18226704
42061,42,61,Huntingdon County,Pennsylvania,54.75233892
42063,42,63,Indiana County,Pennsylvania,45.76546264
42065,42,65,Jefferson County,Pennsylvania,66.52058377
42067,42,67,Juniata County,Pennsylvania,32.12835527
42069,42,69,Lackawanna County,Pennsylvania,19.02258597
42071,42,71,Lancaster County,Pennsylvania,25.95250897
42073,42,73,Lawrence County,Pennsylvania,41.52731825
42075,42,75,Lebanon County,Pennsylvania,23.84613638
42077,42,77,Lehigh County,Pennsylvania,6.140565058
42079,42,79,Luzerne County,Pennsylvania,7.542526324
42081,42,81,Lycoming County,Pennsylvania,53.41052579
42083,42,83,McKean County,Pennsylvania,58.84208263
42085,42,85,Mercer County,Pennsylvania,60.20071084
42087,42,87,Mifflin County,Pennsylvania,44.5361944
42089,42,89,Monroe County,Pennsylvania,26.37576045
42091,42,91,Montgomery County,Pennsylvania,6.190166935
42093,42,93,Montour County,Pennsylvania,43.25402481
42095,42,95,Northampton County,Pennsylvania,6.608832252
42097,42,97,Northumberland County,Pennsylvania,41.03578244
42099,42,99,Perry County,Pennsylvania,21.26207466
42101,42,101,Philadelphia County,Pennsylvania,3.822888462
42103,42,103,Pike County,Pennsylvania,23.83595337
42105,42,105,Potter County,Pennsylvania,42.12455742
42107,42,107,Schuylkill County,Pennsylvania,29.6090804
42109,42,109,Snyder County,Pennsylvania,35.48153565
42111,42,111,Somerset County,Pennsylvania,57.96397311
42113,42,113,Sullivan County,Pennsylvania,35.54983874
42115,42,115,Susquehanna County,Pennsylvania,22.37702392
42117,42,117,Tioga County,Pennsylvania,27.78305503
42119,42,119,Union County,Pennsylvania,48.32723473
42121,42,121,Venango County,Pennsylvania,65.03440547
42123,42,123,Warren County,Pennsylvania,75.13826662
42125,42,125,Washington County,Pennsylvania,21.87551049
42127,42,127,Wayne County,Pennsylvania,31.59714948
42129,42,129,Westmoreland County,Pennsylvania,26.2409575
42131,42,131,Wyoming County,Pennsylvania,19.92859748
42133,42,133,York County,Pennsylvania,2.231558085
44001,44,1,Bristol County,Rhode Island,9.031932479
44003,44,3,Kent County,Rhode Island,13.44307759
44005,44,5,Newport County,Rhode Island,19.55037157
44007,44,7,Providence County,Rhode Island,9.15919721
44009,44,9,Washington County,Rhode Island,25.5213019
45001,45,1,Abbeville County,South Carolina,40.38551903
45003,45,3,Aiken County,South Carolina,25.88687877
