GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
"13049","13","49",Charlton County,Georgia,46.6798430861341
"42119","42","119",Union County,Pennsylvania,48.3272347311732
"13177","13","177",Lee County,Georgia,69.2033018462273
"36099","36","99",Seneca County,New York,24.1138511027759
"33001","33","1",Belknap County,New Hampshire,22.4832624957069
"8099","8","99",Prowers County,Colorado,146.968843311705
"45037","45","37",Edgefield County,South Carolina,19.8778558768452
"29055","29","55",Crawford County,Missouri,72.7612191549743
"26001","26","1",Alcona County,Michigan,82.1047081613123
"13167","13","167",Johnson County,Georgia,64.4499399238289
"27093","27","93",Meeker County,Minnesota,58.8548997465736
"27099","27","99",Mower County,Minnesota,28.2391703190172
"21145","21","145",McCracken County,Kentucky,122.340836836684
"26039","26","39",Crawford County,Michigan,48.6387655496694
"26045","26","45",Eaton County,Michigan,19.3164869475604
"8041","8","41",El Paso County,Colorado,17.6826313577369
"19137","19","137",Montgomery County,Iowa,39.6304234829117
"13043","13","43",Candler County,Georgia,61.9896109936892
"18069","18","69",Huntington County,Indiana,72.6651739495593
"18073","18","73",Jasper County,Indiana,32.1205935359903
"37087","37","87",Haywood County,North Carolina,24.0991672794943
"37155","37","155",Robeson County,North Carolina,28.9225935222687
"38105","38","105",Williams County,North Dakota,294.713405407806
"48139","48","139",Ellis County,Texas,21.2975195670868
"48403","48","403",Sabine County,Texas,78.939514779535
"48481","48","481",Wharton County,Texas,46.2293152721843
"41001","41","1",Baker County,Oregon,98.4437170423442
"41045","41","45",Malheur County,Oregon,69.2643009622074
"42063","42","63",Indiana County,Pennsylvania,45.7654626351508
"45053","45","53",Jasper County,South Carolina,26.2912099111328
"18029","18","29",Dearborn County,Indiana,24.9058706202901
"18131","18","131",Pulaski County,Indiana,43.6922115365447
"18139","18","139",Rush County,Indiana,33.6408292403789
"8047","8","47",Gilpin County,Colorado,17.0931883660876
"8089","8","89",Otero County,Colorado,90.793503526068
"19047","19","47",Crawford County,Iowa,58.9808364524425
"40061","40","61",Haskell County,Oklahoma,75.548871121254
"29137","29","137",Monroe County,Missouri,110.5560729338
"31169","31","169",Thayer County,Nebraska,63.3856674392195
"47161","47","161",Stewart County,Tennessee,62.2463247915735
"17023","17","23",Clark County,Illinois,58.5458879918434
"19043","19","43",Clayton County,Iowa,59.787426542296
"19053","19","53",Decatur County,Iowa,55.0856525810938
"20171","20","171",Scott County,Kansas,202.396065272907
"19133","19","133",Monona County,Iowa,52.754059041587
"26019","26","19",Benzie County,Michigan,22.3869936407194
"26035","26","35",Clare County,Michigan,56.5720057970435
"20071","20","71",Greeley County,Kansas,165.917024946823
"20123","20","123",Mitchell County,Kansas,124.38648473709
"42065","42","65",Jefferson County,Pennsylvania,66.5205837747692
"44003","44","3",Kent County,Rhode Island,13.4430775934391
"17061","17","61",Greene County,Illinois,46.6420175609573
"18105","18","105",Monroe County,Indiana,0.62504453278732
"18117","18","117",Orange County,Indiana,42.6211898019563
"18137","18","137",Ripley County,Indiana,40.3480393472213
"5083","5","83",Logan County,Arkansas,81.2958563707091
"40081","40","81",Lincoln County,Oklahoma,38.8084998176683
"19071","19","71",Fremont County,Iowa,31.1074898444438
"19023","19","23",Butler County,Iowa,23.584440675986
"19029","19","29",Cass County,Iowa,48.9382014677777
"8103","8","103",Rio Blanco County,Colorado,53.5052127559309
"8109","8","109",Saguache County,Colorado,47.8888618730947
"5031","5","31",Craighead County,Arkansas,59.0450005296787
"26009","26","9",Antrim County,Michigan,26.5300380082915
"27117","27","117",Pipestone County,Minnesota,44.4828484822707
"27121","27","121",Pope County,Minnesota,110.028085513579
"27041","27","41",Douglas County,Minnesota,91.3805706969258
"19115","19","115",Louisa County,Iowa,32.979791853196
"19125","19","125",Marion County,Iowa,29.205978696489
"13187","13","187",Lumpkin County,Georgia,41.6945158728841
"17009","17","9",Brown County,Illinois,59.0248601513931
"8119","8","119",Teller County,Colorado,16.7644162726934
"12001","12","1",Alachua County,Florida,1.26794244847857
"9015","9","15",Windham County,Connecticut,14.883266378556
"12027","12","27",DeSoto County,Florida,40.5375781915558
"5123","5","123",St. Francis County,Arkansas,42.89547785422
"26011","26","11",Arenac County,Michigan,41.6824560735988
"18043","18","43",Floyd County,Indiana,9.41445674275231
"21215","21","215",Spencer County,Kentucky,27.6163438114769
"21221","21","221",Trigg County,Kentucky,74.2333236677656
"22059","22","59",LaSalle Parish,Louisiana,106.080085881426
"22073","22","73",Ouachita Parish,Louisiana,92.3198317208024
"22083","22","83",Richland Parish,Louisiana,93.0675853548485
"22087","22","87",St. Bernard Parish,Louisiana,33.3598700795513
"40071","40","71",Kay County,Oklahoma,59.5178145246211
"9003","9","3",Hartford County,Connecticut,2.4752991135069
"5141","5","141",Van Buren County,Arkansas,57.7308997690012
"26117","26","117",Montcalm County,Michigan,35.0928587968441
"26121","26","121",Muskegon County,Michigan,33.5197374868398
"49055","49","55",Wayne County,Utah,142.775858502264
"42081","42","81",Lycoming County,Pennsylvania,53.4105257858114
"19061","19","61",Dubuque County,Iowa,64.5610416760084
"19067","19","67",Floyd County,Iowa,41.691325544994
"19139","19","139",Muscatine County,Iowa,24.8434607593502
"19143","19","143",Osceola County,Iowa,60.1434280245371
"19153","19","153",Polk County,Iowa,10.9428236319735
"19157","19","157",Poweshiek County,Iowa,51.0872755435959
"26101","26","101",Manistee County,Michigan,37.2454677812238
"19005","19","5",Allamakee County,Iowa,75.1200380141346
"19013","19","13",Black Hawk County,Iowa,6.92054741941594
"19019","19","19",Buchanan County,Iowa,30.3331045685131
"20139","20","139",Osage County,Kansas,61.2862463227314
"42069","42","69",Lackawanna County,Pennsylvania,19.0225859739203
"40115","40","115",Ottawa County,Oklahoma,78.2877044481034
"27045","27","45",Fillmore County,Minnesota,31.3933710840293
"27123","27","123",Ramsey County,Minnesota,5.8331877904474
"13099","13","99",Early County,Georgia,69.1464535936638
"16053","16","53",Jerome County,Idaho,13.9081488600311
"54061","54","61",Monongalia County,West Virginia,55.8642704041054
"42007","42","7",Beaver County,Pennsylvania,24.6776131667071
"48353","48","353",Nolan County,Texas,176.00327771952
"48357","48","357",Ochiltree County,Texas,191.705181362574
"48367","48","367",Parker County,Texas,21.8331624876277
"54069","54","69",Ohio County,West Virginia,40.4398956196714
"28037","28","37",Franklin County,Mississippi,72.4968531806483
"28041","28","41",Greene County,Mississippi,119.254636537458
"48221","48","221",Hood County,Texas,28.6005303536704
"48227","48","227",Howard County,Texas,235.515954089015
"38087","38","87",Slope County,North Dakota,245.793685700662
"13089","13","89",DeKalb County,Georgia,7.00291220506349
"12061","12","61",Indian River County,Florida,24.3223887782629
"13285","13","285",Troup County,Georgia,36.9010628808467
"17085","17","85",Jo Daviess County,Illinois,68.8853496001325
"17089","17","89",Kane County,Illinois,15.7653628396785
"45039","45","39",Fairfield County,South Carolina,26.9557310024446
"13115","13","115",Floyd County,Georgia,44.8869775654877
"42021","42","21",Cambria County,Pennsylvania,63.5564739428442
"18141","18","141",St. Joseph County,Indiana,5.24537198094353
"18149","18","149",Starke County,Indiana,33.5623626341927
"13125","13","125",Glascock County,Georgia,35.8508568965402
"13255","13","255",Spalding County,Georgia,24.7789298481077
"13259","13","259",Stewart County,Georgia,30.0725196123497
"8081","8","81",Moffat County,Colorado,72.2765267959441
"27001","27","1",Aitkin County,Minnesota,64.0762534905798
"42037","42","37",Columbia County,Pennsylvania,30.6003522020556
"17069","17","69",Hardin County,Illinois,119.006992908853
"17151","17","151",Pope County,Illinois,112.177717105303
"26077","26","77",Kalamazoo County,Michigan,6.00465093379011
"42107","42","107",Schuylkill County,Pennsylvania,29.6090804011766
"17071","17","71",Henderson County,Illinois,65.4221504067146
"30037","30","37",Golden Valley County,Montana,50.6305421966205
"30051","30","51",Liberty County,Montana,74.7226465478298
"27005","27","5",Becker County,Minnesota,53.0638514901606
"38023","38","23",Divide County,North Dakota,314.37098617163
"51173","51","173",Smyth County,Virginia,41.4612688888838
"1077","1","77",Lauderdale County,Alabama,98.7750207660889
"1083","1","83",Limestone County,Alabama,93.2305163802639
"13067","13","67",Cobb County,Georgia,3.26126519848191
"13081","13","81",Crisp County,Georgia,80.4746289384594
"37097","37","97",Iredell County,North Carolina,37.4404442833202
"37169","37","169",Stokes County,North Carolina,20.7338291382991
"51510","51","510",Alexandria city,Virginia,0.832093805254628
"51013","51","13",Arlington County,Virginia,3.15622383522013
"13165","13","165",Jenkins County,Georgia,49.2013410694507
"26073","26","73",Isabella County,Michigan,45.2427843605653
"18005","18","5",Bartholomew County,Indiana,34.1446487655179
"18015","18","15",Carroll County,Indiana,18.6893424079938
"16071","16","71",Oneida County,Idaho,101.543540473616
"17167","17","167",Sangamon County,Illinois,5.09182569999447
"18163","18","163",Vanderburgh County,Indiana,96.3901488585594
"18165","18","165",Vermillion County,Indiana,44.4633446479326
"18169","18","169",Wabash County,Indiana,62.2108341543224
"54055","54","55",Mercer County,West Virginia,60.8905380646789
"13299","13","299",Ware County,Georgia,72.0308139569584
"26093","26","93",Livingston County,Michigan,26.2393509506946
"17203","17","203",Woodford County,Illinois,20.5311659936571
"8085","8","85",Montrose County,Colorado,74.250979049542
"12021","12","21",Collier County,Florida,44.1085189352165
"12051","12","51",Hendry County,Florida,43.0299944808703
"17147","17","147",Piatt County,Illinois,20.0606876059261
"48097","48","97",Cooke County,Texas,57.8005979105796
"48113","48","113",Dallas County,Texas,8.33996546461787
"13307","13","307",Webster County,Georgia,39.4600560494637
"17141","17","141",Ogle County,Illinois,53.8510328063214
"17157","17","157",Randolph County,Illinois,38.5484739781544
"47109","47","109",McNairy County,Tennessee,74.420223593396
"47113","47","113",Madison County,Tennessee,66.4095887858628
"48445","48","445",Terry County,Texas,260.771454448425
"48483","48","483",Wheeler County,Texas,153.599336955836
"53039","53","39",Klickitat County,Washington,51.3424902228722
"54035","54","35",Jackson County,West Virginia,32.3121439634705
"48127","48","127",Dimmit County,Texas,103.895171283713
"27133","27","133",Rock County,Minnesota,29.8731904300344
"54101","54","101",Webster County,West Virginia,66.481799985514
"55005","55","5",Barron County,Wisconsin,72.8705190572661
"17165","17","165",Saline County,Illinois,97.2996126461525
"18001","18","1",Adams County,Indiana,83.7130386040992
"1125","1","125",Tuscaloosa County,Alabama,4.89906878251849
"4017","4","17",Navajo County,Arizona,77.2997228467835
"56019","56","19",Johnson County,Wyoming,154.385918866665
"55089","55","89",Ozaukee County,Wisconsin,23.2569308579731
"39001","39","1",Adams County,Ohio,58.6632080458299
"28091","28","91",Marion County,Mississippi,79.0587905527037
"51045","51","45",Craig County,Virginia,16.2049981798963
"51580","51","580",Covington city,Virginia,32.044747314761
"51600","51","600",Fairfax city,Virginia,3.73067710862644
"17081","17","81",Jefferson County,Illinois,60.6560527543963
"13035","13","35",Butts County,Georgia,33.1746534246554
"27019","27","19",Carver County,Minnesota,24.9670326239993
"27029","27","29",Clearwater County,Minnesota,82.4494069252014
"39169","39","169",Wayne County,Ohio,28.9199171813826
"42001","42","1",Adams County,Pennsylvania,26.6217248499429
"28095","28","95",Monroe County,Mississippi,71.8135080866107
"47133","47","133",Overton County,Tennessee,69.4304490232409
"49041","49","41",Sevier County,Utah,133.153711851646
"26043","26","43",Dickinson County,Michigan,44.1561874919344
"26057","26","57",Gratiot County,Michigan,33.6243074094357
"26067","26","67",Ionia County,Michigan,29.5087894984295
"36069","36","69",Ontario County,New York,2.54922057294459
"28105","28","105",Oktibbeha County,Mississippi,79.329979021872
"31039","31","39",Cuming County,Nebraska,57.3876141548734
"13193","13","193",Macon County,Georgia,54.5194659796051
"16001","16","1",Ada County,Idaho,11.4213454322191
"26087","26","87",Lapeer County,Michigan,26.4481416891513
"26091","26","91",Lenawee County,Michigan,29.1177186445441
"21127","21","127",Lawrence County,Kentucky,62.5022148979996
"13293","13","293",Upson County,Georgia,46.5365372956283
"17133","17","133",Monroe County,Illinois,24.4695421130411
"47043","47","43",Dickson County,Tennessee,30.9678535166002
"54097","54","97",Upshur County,West Virginia,84.2058192490316
"45023","45","23",Chester County,South Carolina,33.7058649953637
"50007","50","7",Chittenden County,Vermont,1.48042828241452
"31113","31","113",Logan County,Nebraska,206.331390038749
"42009","42","9",Bedford County,Pennsylvania,47.6015254184546
"18079","18","79",Jennings County,Indiana,49.7858272619942
"17181","17","181",Union County,Illinois,86.9164018226927
"17191","17","191",Wayne County,Illinois,84.6911258701414
"17195","17","195",Whiteside County,Illinois,62.0965591952364
"42053","42","53",Forest County,Pennsylvania,80.5830332247729
"48149","48","149",Fayette County,Texas,56.2221481926544
"48155","48","155",Foard County,Texas,155.772985722054
"48183","48","183",Gregg County,Texas,63.3084737535579
"50011","50","11",Franklin County,Vermont,28.9944048266223
"26005","26","5",Allegan County,Michigan,25.0170648330107
"18093","18","93",Lawrence County,Indiana,22.2001845873444
"5047","5","47",Franklin County,Arkansas,99.3896050194195
"13055","13","55",Chattooga County,Georgia,59.053896754755
"5137","5","137",Stone County,Arkansas,77.7161965142844
"8061","8","61",Kiowa County,Colorado,117.506430727856
"8075","8","75",Logan County,Colorado,87.5371075060462
"48189","48","189",Hale County,Texas,257.578573777767
"40007","40","7",Beaver County,Oklahoma,185.482397733136
"13321","13","321",Worth County,Georgia,79.1045035708551
"17109","17","109",McDonough County,Illinois,59.5518341970424
"17113","17","113",McLean County,Illinois,5.50690681242949
"26025","26","25",Calhoun County,Michigan,32.5032190699653
"13101","13","101",Echols County,Georgia,79.2947111290173
"17099","17","99",LaSalle County,Illinois,2.2830040419687
"17103","17","103",Lee County,Illinois,36.2811539312313
"17105","17","105",Livingston County,Illinois,34.1023005815325
"51197","51","197",Wythe County,Virginia,64.8775626341419
"37179","37","179",Union County,North Carolina,20.800268268073
"17123","17","123",Marshall County,Illinois,25.0892400812947
"13109","13","109",Evans County,Georgia,46.8656111359632
"48397","48","397",Rockwall County,Texas,20.0037468277257
"18155","18","155",Switzerland County,Indiana,34.9202355444692
"37025","37","25",Cabarrus County,North Carolina,19.1728939627156
"37035","37","35",Catawba County,North Carolina,37.7615540141159
"13211","13","211",Morgan County,Georgia,40.0373577046231
"40105","40","105",Nowata County,Oklahoma,49.4913022439269
"40111","40","111",Okmulgee County,Oklahoma,32.4211054518724
"26031","26","31",Cheboygan County,Michigan,23.6112317723076
"54089","54","89",Summers County,West Virginia,52.257241470259
"51115","51","115",Mathews County,Virginia,27.0045938179954
"51169","51","169",Scott County,Virginia,22.8009199436052
"17083","17","83",Jersey County,Illinois,28.5314683913904
"39071","39","71",Highland County,Ohio,44.9882737881541
"39079","39","79",Jackson County,Ohio,66.1264258397477
"48267","48","267",Kimble County,Texas,97.7114293980345
"28117","28","117",Prentiss County,Mississippi,85.5781516777058
"28125","28","125",Sharkey County,Mississippi,52.8346814155846
"29135","29","135",Moniteau County,Missouri,112.149237266001
"48271","48","271",Kinney County,Texas,111.969799515499
"51650","51","650",Hampton city,Virginia,3.73636946026125
"37143","37","143",Perquimans County,North Carolina,45.9020311061524
"29221","29","221",Washington County,Missouri,57.3959524835487
"39069","39","69",Henry County,Ohio,35.6681772999058
"29075","29","75",Gentry County,Missouri,88.7254707528059
"29079","29","79",Grundy County,Missouri,97.0906878757619
"29165","29","165",Platte County,Missouri,31.6843597030242
"17111","17","111",McHenry County,Illinois,30.7488058790712
"30107","30","107",Wheatland County,Montana,77.9868767021971
"46047","46","47",Fall River County,South Dakota,200.03658637196
"37191","37","191",Wayne County,North Carolina,48.933678767192
"38001","38","1",Adams County,North Dakota,280.005048006826
"29225","29","225",Webster County,Missouri,148.075047997808
"36085","36","85",Richmond County,New York,2.02568973869496
"28059","28","59",Jackson County,Mississippi,97.66023909229
"29093","29","93",Iron County,Missouri,79.4483071593573
"56037","56","37",Sweetwater County,Wyoming,133.182268096669
"54079","54","79",Putnam County,West Virginia,17.4651984307725
"39089","39","89",Licking County,Ohio,24.4284084998266
"45085","45","85",Sumter County,South Carolina,36.3306678831472
"46007","46","7",Bennett County,South Dakota,244.940388491139
"18089","18","89",Lake County,Indiana,3.94410206120584
"18107","18","107",Montgomery County,Indiana,25.2055288688212
"18161","18","161",Union County,Indiana,40.9718424181245
"19021","19","21",Buena Vista County,Iowa,90.8650528843436
"36117","36","117",Wayne County,New York,22.4555546097856
"48177","48","177",Gonzales County,Texas,55.6157188260017
"48191","48","191",Hall County,Texas,187.275628854981
"48219","48","219",Hockley County,Texas,248.536348811889
"12005","12","5",Bay County,Florida,78.3037973572106
"48257","48","257",Kaufman County,Texas,33.8523462436776
"31021","31","21",Burt County,Nebraska,41.2501169920016
"36011","36","11",Cayuga County,New York,23.0878099491855
"31141","31","141",Platte County,Nebraska,71.8066160625072
"31145","31","145",Red Willow County,Nebraska,204.311640722529
"31149","31","149",Rock County,Nebraska,153.258366600231
"48247","48","247",Jim Hogg County,Texas,66.0071998697088
"48021","48","21",Bastrop County,Texas,28.3947986893977
"29111","29","111",Lewis County,Missouri,107.013181730428
"53001","53","1",Adams County,Washington,60.8464683218752
"53063","53","63",Spokane County,Washington,3.81966796388666
"40153","40","153",Woodward County,Oklahoma,116.293070632973
"17139","17","139",Moultrie County,Illinois,24.8087892266514
"55091","55","91",Pepin County,Wisconsin,44.8512759841528
"37033","37","33",Caswell County,North Carolina,34.0641694221107
"37185","37","185",Warren County,North Carolina,50.7052938902835
"37187","37","187",Washington County,North Carolina,73.288713586246
"33005","33","5",Cheshire County,New Hampshire,1.84072921095685
"35001","35","1",Bernalillo County,New Mexico,3.14012461580781
"28107","28","107",Panola County,Mississippi,53.3633453404274
"36027","36","27",Dutchess County,New York,10.5532039761836
"17193","17","193",White County,Illinois,103.528625210023
"18047","18","47",Franklin County,Indiana,35.5808889927473
"5111","5","111",Poinsett County,Arkansas,47.5160586750219
"38015","38","15",Burleigh County,North Dakota,175.107115294051
"29025","29","25",Caldwell County,Missouri,60.7377443893296
"29091","29","91",Howell County,Missouri,142.170456346501
"20191","20","191",Sumner County,Kansas,32.2134792982004
"21039","21","39",Carlisle County,Kentucky,127.106485316684
"48197","48","197",Hardeman County,Texas,143.21990140126
"31067","31","67",Gage County,Nebraska,34.0042880942101
"31077","31","77",Greeley County,Nebraska,111.762884594664
"46065","46","65",Hughes County,South Dakota,169.766306321665
"54051","54","51",Marshall County,West Virginia,53.2275634282492
"31097","31","97",Johnson County,Nebraska,32.2225590511655
"20145","20","145",Pawnee County,Kansas,109.917250493604
"26123","26","123",Newaygo County,Michigan,41.3035982445555
"31127","31","127",Nemaha County,Nebraska,49.1300204296231
"37109","37","109",Lincoln County,North Carolina,28.9764253398796
"37197","37","197",Yadkin County,North Carolina,21.4548476093933
"31083","31","83",Harlan County,Nebraska,149.577639033286
"31093","31","93",Howard County,Nebraska,102.02068748059
"55071","55","71",Manitowoc County,Wisconsin,26.0334165505697
"42113","42","113",Sullivan County,Pennsylvania,35.5498387382463
"48209","48","209",Hays County,Texas,19.7746436734164
"48233","48","233",Hutchinson County,Texas,215.901602660973
"48307","48","307",McCulloch County,Texas,110.968433859297
"31173","31","173",Thurston County,Nebraska,64.9200156908434
"31175","31","175",Valley County,Nebraska,133.019676240838
"35006","35","6",Cibola County,New Mexico,77.935867029179
"35009","35","9",Curry County,New Mexico,164.527497443001
"31131","31","131",Otoe County,Nebraska,28.1343895155655
"31139","31","139",Pierce County,Nebraska,94.9290610097483
"48123","48","123",DeWitt County,Texas,73.9253980747715
"48125","48","125",Dickens County,Texas,203.202680302749
"51680","51","680",Lynchburg city,Virginia,42.3539486526514
"51683","51","683",Manassas city,Virginia,15.7651118715043
"13005","13","5",Bacon County,Georgia,86.4170630388813
"13045","13","45",Carroll County,Georgia,35.2036284261571
"21163","21","163",Meade County,Kentucky,31.8259074299106
"21191","21","191",Pendleton County,Kentucky,30.4244913860267
"39051","39","51",Fulton County,Ohio,29.5827001345419
"30065","30","65",Musselshell County,Montana,46.5853129721685
"35013","35","13",Doña Ana County,New Mexico,36.8237493519544
"55083","55","83",Oconto County,Wisconsin,92.0828729519196
"48077","48","77",Clay County,Texas,85.6274029258068
"48081","48","81",Coke County,Texas,189.753732980139
"40099","40","99",Murray County,Oklahoma,54.9331463783381
"13087","13","87",Decatur County,Georgia,32.9192188402646
"27155","27","155",Traverse County,Minnesota,77.9908851610229
"27159","27","159",Wadena County,Minnesota,88.9670319651954
"27169","27","169",Winona County,Minnesota,35.0620595968275
"36049","36","49",Lewis County,New York,26.5861067961157
"39059","39","59",Guernsey County,Ohio,74.4482608660528
"5027","5","27",Columbia County,Arkansas,58.4545335154535
"48087","48","87",Collingsworth County,Texas,157.208845896111
"48235","48","235",Irion County,Texas,190.290004961955
"48243","48","243",Jeff Davis County,Texas,156.801263992222
"48249","48","249",Jim Wells County,Texas,107.685983499492
"29181","29","181",Ripley County,Missouri,114.29970644868
"31013","31","13",Box Butte County,Nebraska,150.0783046965
"48281","48","281",Lampasas County,Texas,62.3005468020283
"48291","48","291",Liberty County,Texas,39.2297262077007
"41009","41","9",Columbia County,Oregon,34.1272385003125
"28065","28","65",Jefferson Davis County,Mississippi,56.7850332344696
"28069","28","69",Kemper County,Mississippi,72.0338623306819
"29107","29","107",Lafayette County,Missouri,46.4926680453609
"13061","13","61",Clay County,Georgia,60.4274149885671
"28039","28","39",George County,Mississippi,108.483007551772
"37081","37","81",Guilford County,North Carolina,3.00138096940621
"37119","37","119",Mecklenburg County,North Carolina,2.60009732711299
"37171","37","171",Surry County,North Carolina,31.7953397256649
"28005","28","5",Amite County,Mississippi,53.5514991760205
"28113","28","113",Pike County,Mississippi,65.4694058526813
"17025","17","25",Clay County,Illinois,80.9021280193821
"55049","55","49",Iowa County,Wisconsin,41.8081362816715
"48253","48","253",Jones County,Texas,142.375176088377
"51550","51","550",Chesapeake city,Virginia,12.6280086849907
"46129","46","129",Walworth County,South Dakota,185.46789261684
"51065","51","65",Fluvanna County,Virginia,19.5855699216842
"51520","51","520",Bristol city,Virginia,3.68273468729799
"28063","28","63",Jefferson County,Mississippi,65.3889344469303
"28127","28","127",Simpson County,Mississippi,32.786404016651
"17049","17","49",Effingham County,Illinois,59.7000164168061
"1007","1","7",Bibb County,Alabama,27.8545914025711
"30097","30","97",Sweet Grass County,Montana,66.7080451118969
"1019","1","19",Cherokee County,Alabama,63.7401056878597
"28015","28","15",Carroll County,Mississippi,78.2077308081581
"55031","55","31",Douglas County,Wisconsin,26.1267653649514
"1085","1","85",Lowndes County,Alabama,24.8652718506197
"55101","55","101",Racine County,Wisconsin,20.7273133929885
"28135","28","135",Tallahatchie County,Mississippi,82.5146198029469
"28145","28","145",Union County,Mississippi,67.6571580889848
"55129","55","129",Washburn County,Wisconsin,63.327709919148
"46051","46","51",Grant County,South Dakota,114.329214304073
"41057","41","57",Tillamook County,Oregon,44.3032145642496
"46045","46","45",Edmunds County,South Dakota,154.396073640572
"20081","20","81",Haskell County,Kansas,194.556033753459
"20093","20","93",Kearny County,Kansas,199.762710124184
"46043","46","43",Douglas County,South Dakota,78.6605918606721
"29053","29","53",Cooper County,Missouri,98.1219058029437
"30103","30","103",Treasure County,Montana,64.4729363729259
"35028","35","28",Los Alamos County,New Mexico,24.9438749186248
"28019","28","19",Choctaw County,Mississippi,88.2700299811768
"37181","37","181",Vance County,North Carolina,35.5337684950513
"28073","28","73",Lamar County,Mississippi,87.3687658397877
"46057","46","57",Hamlin County,South Dakota,82.1220317514657
"55135","55","135",Waupaca County,Wisconsin,78.6401372143274
"28025","28","25",Clay County,Mississippi,78.2967452372565
"48085","48","85",Collin County,Texas,22.7277483814955
"48095","48","95",Concho County,Texas,142.285285206285
"48111","48","111",Dallam County,Texas,191.471921015843
"48115","48","115",Dawson County,Texas,262.905333036938
"36021","36","21",Columbia County,New York,7.54490395249386
"30109","30","109",Wibaux County,Montana,217.951385394399
"29131","29","131",Miller County,Missouri,121.010773423225
"28155","28","155",Webster County,Mississippi,102.220608474192
"29039","29","39",Cedar County,Missouri,92.8781708518301
"48047","48","47",Brooks County,Texas,58.4686224296746
"48105","48","105",Crockett County,Texas,190.035515666581
"28031","28","31",Covington County,Mississippi,60.791598919514
"28035","28","35",Forrest County,Mississippi,95.9587287226081
"5125","5","125",Saline County,Arkansas,17.2413207010248
"21143","21","143",Lyon County,Kentucky,92.3284963247468
"39081","39","81",Jefferson County,Ohio,40.292127926709
"37005","37","5",Alleghany County,North Carolina,54.3173847247228
"34039","34","39",Union County,New Jersey,3.69178380038021
"29051","29","51",Cole County,Missouri,109.722103124005
"21219","21","219",Todd County,Kentucky,50.9598111767744
"22049","22","49",Jackson Parish,Louisiana,69.9593880619692
"6049","6","49",Modoc County,California,108.764316976638
"6087","6","87",Santa Cruz County,California,5.91990389536342
"17033","17","33",Crawford County,Illinois,66.4024189237025
"40119","40","119",Payne County,Oklahoma,50.4729045316165
"29147","29","147",Nodaway County,Missouri,75.4309256463752
"29151","29","151",Osage County,Missouri,87.6219399977407
"46091","46","91",Marshall County,South Dakota,86.6862553728753
"35027","35","27",Lincoln County,New Mexico,112.295911240122
"35053","35","53",Socorro County,New Mexico,76.2565646298777
"39031","39","31",Coshocton County,Ohio,57.1849569817232
"39033","39","33",Crawford County,Ohio,51.3302791510095
"21073","21","73",Franklin County,Kentucky,47.4071654660798
"28099","28","99",Neshoba County,Mississippi,68.2952698568983
"28147","28","147",Walthall County,Mississippi,76.8361904462895
"51750","51","750",Radford city,Virginia,32.9880350914429
"40123","40","123",Pontotoc County,Oklahoma,55.6726676759296
"27059","27","59",Isanti County,Minnesota,37.1215186430486
"37041","37","41",Chowan County,North Carolina,52.4979792202665
"39037","39","37",Darke County,Ohio,39.5807156553771
"26105","26","105",Mason County,Michigan,61.8950345239524
"48439","48","439",Tarrant County,Texas,8.98719168699903
"16055","16","55",Kootenai County,Idaho,25.4033262625151
"39057","39","57",Greene County,Ohio,13.3249823827386
"39065","39","65",Hardin County,Ohio,52.4516596773324
"29185","29","185",St. Clair County,Missouri,76.8989140179347
"21047","21","47",Christian County,Kentucky,63.28976953874
"21081","21","81",Grant County,Kentucky,33.182488086795
"46103","46","103",Pennington County,South Dakota,262.798177450806
"37061","37","61",Duplin County,North Carolina,50.015248700893
"1045","1","45",Dale County,Alabama,73.3558236719402
"31159","31","159",Seward County,Nebraska,26.5359702054394
"31165","31","165",Sioux County,Nebraska,148.362650249541
"31111","31","111",Lincoln County,Nebraska,212.703233918752
"31115","31","115",Loup County,Nebraska,165.322716489593
"56011","56","11",Crook County,Wyoming,209.629039845215
"56017","56","17",Hot Springs County,Wyoming,116.773437308022
"56023","56","23",Lincoln County,Wyoming,84.017347520401
"56027","56","27",Niobrara County,Wyoming,173.431080623905
"12063","12","63",Jackson County,Florida,57.8347609406088
"27055","27","55",Houston County,Minnesota,55.1611523806181
"1105","1","105",Perry County,Alabama,42.2463471595647
"25023","25","23",Plymouth County,Massachusetts,23.5096321717755
"46061","46","61",Hanson County,South Dakota,50.2578225992044
"47095","47","95",Lake County,Tennessee,83.8089881093685
"47099","47","99",Lawrence County,Tennessee,72.775445144082
"56007","56","7",Carbon County,Wyoming,82.8882002917286
"55093","55","93",Pierce County,Wisconsin,41.2138858923926
"55097","55","97",Portage County,Wisconsin,93.6112370606643
"38039","38","39",Griggs County,North Dakota,79.6048712160629
"46115","46","115",Spink County,South Dakota,124.290796328318
"18049","18","49",Fulton County,Indiana,44.3915703772021
"18057","18","57",Hamilton County,Indiana,14.973064622215
"18077","18","77",Jefferson County,Indiana,40.2034054971145
"18127","18","127",Porter County,Indiana,13.7357153891743
"38029","38","29",Emmons County,North Dakota,169.976603741978
"38057","38","57",Mercer County,North Dakota,240.966076346506
"12101","12","101",Pasco County,Florida,15.9754863258108
"47179","47","179",Washington County,Tennessee,25.6969479252044
"20163","20","163",Rooks County,Kansas,157.186818680229
"39023","39","23",Clark County,Ohio,24.5310863442495
