GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
47025,47,025,31613,7190,96.5,1.1,0.19,0.65,0.27,1.25,1.29,23.6,20753,6746,1688,1487,3571
47027,47,027,7686,1455,94.72,3.41,1,0.09,0,0.68,0.78,26.7,19512,1557,389,439,729
47029,47,029,35336,7392,94.86,2.09,0.82,0,0.03,2.28,2.2,24.9,21332,7410,2125,2009,3276
47031,47,031,54531,12126,90.79,2.6,0.16,0.95,0.01,4.19,5.48,14.1,25637,11967,2131,3486,6350
47033,47,033,14499,3107,78.81,13.23,0.17,0.35,0,10.45,7.45,19.3,22050,3112,606,821,1685
47035,47,035,58634,10183,96.86,0.56,0.64,0.27,0,2.95,1.67,15.2,24985,10378,2169,2809,5400
47037,47,037,684017,187283,63.76,27.37,0.24,3.52,0.07,10.18,5.05,16.4,34343,179371,31356,33699,114316
47039,47,039,11683,2217,93.09,3.75,0,0.4,0,1.69,2.76,19.4,24337,2184,540,525,1119
47041,47,041,19601,4230,94.11,1.49,0,0.95,0.08,8.03,3.37,17.5,25643,4227,989,990,2248
47043,47,043,51988,11634,92.42,4.16,0.42,0.52,0,3.43,2.48,14.3,26093,11845,2041,2363,7441
47045,47,045,37576,8754,82.23,13.02,0.53,0.75,0.14,3.34,3.33,18.5,25427,8529,1908,2168,4453
47047,47,047,39692,8031,69.67,27.44,0.84,0.69,0,2.61,1.36,13.9,31629,8125,1105,1549,5471
47049,47,049,17994,3622,97.82,0.17,0.18,0.62,0,1.49,1.21,21.8,19013,3645,895,952,1798
47051,47,051,41512,9305,90.05,5.15,0.16,0.56,0.06,3.28,4.02,14.8,27027,8244,1380,1895,4969
47053,47,053,49175,10954,78.09,17.73,0.38,0.39,0.08,2.68,3.33,17.1,22565,10894,1975,3146,5773
47055,47,055,29167,6197,86.13,10,0.31,0.22,0,2.27,3.34,14.7,23877,6105,1166,1312,3627
47057,47,057,23013,4753,97.78,0.41,0.38,0.33,0,3.22,1.11,18.5,22151,4793,1122,962,2709
47059,47,059,68669,14618,94.76,2.12,0.26,0.36,0.07,2.79,2.43,17,23668,13960,2764,3374,7822
47061,47,061,13331,2783,84.84,0.67,0.89,0.19,0.05,1.23,13.37,24.3,18782,2802,719,713,1370
47063,47,063,63740,13800,87.89,4.32,0.2,1.03,0.22,11.57,6.34,19.5,22252,13719,3306,3103,7310
47065,47,065,357546,84717,75.36,19.43,0.17,2.03,0.04,5.46,2.97,13.7,31184,80929,13062,15162,52705
47067,47,067,6585,1318,97.78,0.56,0.29,0.77,0,0.84,0.59,25.8,20578,1310,430,282,598
47069,47,069,25562,4660,55.71,41.63,0.22,0.75,0,1.73,1.69,20.8,17352,4648,1189,1108,2351
47071,47,071,25771,5116,94.21,4.2,0.05,0.58,0.08,2.49,0.88,20.5,22905,5196,1358,1108,2730
47073,47,073,56402,11788,95.96,1.41,0.16,0.48,0.12,1.49,1.87,19,23801,12003,3013,2752,6238
47075,47,075,17779,3986,45.03,50.65,0,0.04,0.04,4.38,4.23,19.6,22148,4037,924,954,2159
47077,47,077,27859,6162,89.51,7.8,0,0.2,0.1,2.24,2.39,19.4,21793,6440,1581,1419,3440
47079,47,079,32279,6395,89.52,8.48,0.15,0.25,0,2.49,1.6,19.8,22727,6308,1615,1528,3165
47081,47,081,24678,5066,92.08,4.98,0.28,0.35,0.02,2.42,2.29,18.1,22248,5152,951,1289,2912
47083,47,083,8176,1694,92.72,3.91,1.05,0.24,0.21,0.61,1.86,15.9,21866,1627,277,466,884
47085,47,085,18318,3858,93.65,2.37,1.12,0.67,0.03,2.38,2.15,18,23636,3976,858,696,2422
47087,47,087,11615,2430,95.88,0.71,0,0.07,0,2.01,3.34,19.7,20276,2317,529,534,1254
47089,47,089,53247,11656,95.47,1.8,0.12,0.57,0.02,3.58,2.01,14,24855,11064,1762,2843,6459
47091,47,091,17789,3010,94.26,3.28,0.48,0.35,0,1.98,1.62,23.5,19784,3023,719,592,1712
47093,47,093,456185,114682,85.45,8.84,0.3,2.19,0.04,4.12,3.18,15.2,31678,110013,21673,18747,69593
47095,47,095,7526,1088,67.92,29.1,0.21,0.13,0,2.25,2.63,26.9,16671,1075,350,213,512
47097,47,097,26297,5637,62.35,33.48,0.75,0.32,0,2.44,3.1,22.3,18128,5370,1459,1486,2425
47099,47,099,42937,9256,95.51,1.74,0.28,0.53,0.11,2.08,1.83,19,20752,9389,2183,2263,4943
47101,47,101,11956,2474,95.41,1.63,0,0.69,0,2.24,2.27,20.3,21510,2503,648,483,1372
47103,47,103,33711,6825,89.57,7.03,0.2,0.55,0,3.42,2.64,15.9,25077,6944,1384,1772,3788
47105,47,105,51610,9803,94.51,1.01,0.18,0.72,0,8.51,3.58,11.9,30175,9744,1456,2434,5854
47107,47,107,52773,11690,92.18,3.82,0.26,0.75,0.05,3.87,2.94,19.6,23842,11400,2887,2692,5821
47109,47,109,25903,5428,91.61,5.87,0.18,0.19,0,2.04,2.14,20.7,20236,5382,1367,1416,2599
47111,47,111,23487,5303,96.36,0.31,0.24,0.8,0.14,5.16,2.15,17.9,21972,5280,1104,1320,2856
47113,47,113,97682,23982,58.64,37.42,0.08,0.98,0,3.78,2.89,19.4,25555,22213,5248,4937,12028
47115,47,115,28417,6046,93.33,2.12,0.22,0.46,0,1.75,3.87,18.2,24714,6078,1459,1193,3426
47117,47,117,32269,7340,89.6,7.35,0.02,0.32,0,5.09,2.71,14.7,24876,7490,1490,1938,4062
47119,47,119,89776,20575,84.29,11.59,0.32,0.93,0.02,5.67,2.85,12.4,27307,20618,2774,4159,13685
47121,47,121,11962,2377,96.3,1.97,0.23,0.09,0,2.01,1.4,17,23555,2411,613,381,1417
47123,47,123,45876,9725,94.66,2.09,0.8,0.41,0,4.31,2.04,19.3,21919,9709,2350,2308,5051
47125,47,125,196387,52898,70.93,20.02,0.56,2.27,0.38,9.92,5.84,13.5,25938,51507,8164,11632,31711
47127,47,127,6322,1366,93.31,1.33,2.36,1.69,0,0.21,1.31,7.9,29969,1319,130,385,804
47129,47,129,21596,4032,93.97,5.06,0.14,0,0,1.26,0.83,22,19726,4022,1224,940,1858
47131,47,131,30520,6532,85.12,10.07,0.24,0.37,0.04,4.21,4.17,22.7,23141,6588,1913,1479,3196
47133,47,133,22004,4688,97.59,0.63,0,0.47,0.34,1.38,0.97,17,20581,4627,771,1151,2705
47135,47,135,7912,1582,94.27,3.46,0.11,0.44,0,2.43,1.71,30.3,28270,1585,621,260,704
47137,47,137,5088,909,99.27,0.51,0,0,0,0.53,0.22,17.2,23250,898,190,225,483
47139,47,139,16782,3422,96.34,0.22,0.27,0.06,0,2,3.11,16.4,24667,3472,659,839,1974
47141,47,141,76440,19041,93.63,2.24,0.38,1.26,0.04,6.18,2.44,19.5,23873,17252,4543,3960,8749
47143,47,143,32628,7025,94.4,2.24,0.21,0.33,0,4.95,2.81,21.9,22070,6856,1765,1804,3287
47145,47,145,52897,10759,94.01,2.42,0.26,0.76,0.03,1.78,2.52,15,27897,10760,1840,2412,6508
47147,47,147,69344,15694,87.99,7.04,0.31,0.55,0.07,6.74,4.04,11.6,28425,15888,2208,2591,11089
47149,47,149,307128,83686,77.44,14.34,0.24,3.23,0.01,7.78,4.74,11.8,28883,81208,11530,14370,55308
47151,47,151,21954,4920,98.03,0.53,0.28,0.01,0,0.89,1.15,22.3,19179,4937,1109,1364,2464
47153,47,153,14730,3129,97.11,0.19,0.06,0,0,3.51,2.63,16.6,22383,3080,629,788,1663
47155,47,155,96287,20856,94.75,0.75,0.35,0.86,0.01,5.83,3.28,15,23869,20916,4084,5719,11113
47157,47,157,937005,235589,39.31,53.54,0.17,2.55,0.03,6.25,4.4,20.6,28828,232662,52644,45869,134149
47159,47,159,19458,4210,95.04,2.63,0.45,0.1,0,2.63,1.78,14.9,26256,4251,765,1079,2407
47161,47,161,13301,2712,94.1,1.14,0.46,0.74,0.38,2.78,3.19,16.5,22601,2786,482,688,1616
47163,47,163,156734,33044,94.55,1.95,0.12,0.57,0.08,1.83,2.73,16.6,26933,33057,6662,7458,18937
47165,47,165,179473,41243,87.7,7.08,0.33,1.27,0.13,4.7,3.49,9.5,32297,41724,4384,6614,30726
47167,47,167,61446,14486,78.01,18.09,0.37,0.76,0.15,2.73,2.61,13.9,27212,14418,2207,2553,9658
47169,47,169,9573,1881,85.16,9.52,0.25,0.19,0,0.68,4.89,15.9,23634,1776,375,472,929
47171,47,171,17780,3454,96.49,0.37,0.1,0.39,0,4.63,2.65,21.1,22700,3421,924,718,1779
47173,47,173,19293,4117,97.71,0.45,0.03,0.17,0.23,1.57,1.42,21.6,21677,4155,1006,1042,2107
47175,47,175,5704,1074,96.83,0.23,0,0,0,1.02,2.95,19,19560,1076,260,239,577
47177,47,177,40454,8724,91.81,1.49,0.35,0.6,0.29,8.93,5.46,22.9,22328,8707,2303,2141,4263
47179,47,179,127055,31042,91.32,4.2,0.3,1.58,0,3.36,2.59,15.7,28261,28962,6405,6311,16246
47181,47,181,16649,2992,91.96,6.82,0.36,0.38,0,2.01,0.47,19.6,19350,2990,579,687,1724
47183,47,183,33626,8394,88.51,8.65,0.32,0.22,0.05,2.42,2.25,20.2,21641,6965,1832,1701,3432
47185,47,185,26580,5547,95.93,2.01,0.03,0.19,0,2.46,1.84,17.4,20973,5534,954,1989,2591
47187,47,187,218648,50531,89.24,4.26,0.19,4.14,0.03,4.74,2.15,4.3,50931,51639,3135,4499,44005
47189,47,189,132663,30322,88.02,7,0.28,1.51,0.05,4.05,3.15,8.2,32850,30761,3082,3866,23813
48001,48,001,57863,9576,73.53,20.98,0.47,0.55,0.02,17.53,4.45,14.8,16868,9390,1579,2777,5034
48003,48,003,17818,4148,92.4,1.98,0,0.35,0.12,56.01,5.15,10.4,31190,4119,680,712,2727
48005,48,005,87607,20294,79.19,14.8,0.68,1.15,0.01,21.89,4.18,18.3,22322,20161,4187,5151,10823
48007,48,007,24763,4437,89.26,1.54,0.2,1.97,0,27.28,7.03,20.3,30939,4487,1444,1140,1903
48009,48,009,8789,1673,94.82,0.92,0.46,0.53,0,8.27,3.27,9.3,31806,1708,177,311,1220
48011,48,011,1916,356,95.51,0.37,1.51,0,0,6.84,2.61,7.3,31075,367,25,58,284
48013,48,013,48828,11042,92.76,0.25,0.19,0.31,0,63.9,6.49,15,24421,10909,2037,2613,6259
48015,48,015,29565,6042,80.53,8.88,0.16,0.3,0,26.45,10.12,10.8,30858,6210,773,1307,4130
48017,48,017,7092,1672,83.43,0.79,1.06,0.99,0,64.27,13.73,14.5,21449,1674,328,523,823
48019,48,019,21763,3707,91.21,0.79,1.36,0.27,0,18.43,6.37,15,28539,3787,714,698,2375
48021,48,021,82577,17744,71.06,7.87,0.49,0.89,0,36.8,19.68,10,26540,17664,1908,4189,11567
48023,48,023,3591,629,92.87,3.31,0,0,0,10.3,3.82,10.9,25264,636,70,148,418
48025,48,025,32691,5649,87.35,7.98,0.65,0.45,0.01,58.58,3.56,21.7,17390,5478,1252,1528,2698
48027,48,027,342236,87573,63.47,23.53,0.71,2.95,0.68,24.44,8.66,13.9,25911,84863,13368,19393,52102
48029,48,029,1925865,493146,79.72,7.62,0.69,2.82,0.11,60,9.04,16.3,26988,483643,84373,101628,297642
48031,48,031,11279,2026,90.18,0.51,1.03,1.46,0.35,19.27,6.47,9.5,34925,2005,251,535,1219
48033,48,033,665,142,97.89,0,0,0,0,8.42,2.11,2.6,33781,131,4,25,102
48035,48,035,18122,3386,95.08,1.6,0.46,0.51,0,18.01,2.35,14.5,26039,3398,663,749,1986
48037,48,037,93858,20532,68.87,24.57,0.93,1.08,0.05,7.56,4.5,17.2,25355,20435,4318,4628,11489
48039,48,039,353999,84952,73.02,13.67,0.57,6.45,0.02,30.15,6.27,9.2,33547,84841,9356,11367,64118
48041,48,041,219193,69921,75.79,10.49,0.38,6.28,0.02,25.33,7.04,25,26539,60184,19441,12508,28235
48043,48,043,9216,1977,92.27,0.23,1.94,1.67,0,44.48,3.88,12.4,27227,1983,356,591,1036
48045,48,045,1546,280,85.32,2.46,0,0,1.1,35.25,11.13,15.6,24286,277,35,124,118
48047,48,047,7180,1476,89.99,0.68,0.89,0,0,93.89,8.44,38.9,13800,1433,575,276,582
48049,48,049,37834,8146,91.53,3.87,0.52,0.74,0,21.94,3.33,14.5,25145,7766,1506,1384,4876
48051,48,051,17863,3587,80.04,12.65,0.33,0.22,0,20.47,6.76,12.6,28732,3697,711,599,2387
48053,48,053,45750,9058,92,1.82,0.71,0.84,0,22.12,4.64,11,30507,9020,1341,1890,5789
48055,48,055,41401,10046,79.71,6.37,0.65,1.01,0.06,51.48,12.19,17.7,23881,9234,2045,2508,4681
48057,48,057,21807,4636,86.65,2.57,0.09,4.73,0.08,48.44,5.88,14.1,26596,4694,699,1280,2715
48059,48,059,13770,2740,94.73,0.48,0.08,0.28,0,9.44,4.42,14.1,24537,2761,568,545,1648
48061,48,061,421750,102499,94.46,0.54,0.26,0.7,0.02,89.49,4.02,30.6,16587,101609,31824,27577,42208
48063,48,063,12813,2862,72.6,16.56,0.41,0.34,0,24.65,10.09,19.9,20898,2765,574,855,1336
48065,48,065,6032,1375,94.71,1.29,1.31,0.51,0,9.95,2.17,6.3,32917,1403,115,300,988
48067,48,067,30087,6172,78.06,17.4,0.13,0.37,0,4.44,4.04,19.6,22545,6141,1491,1321,3329
48069,48,069,7787,1727,90.91,0.9,0.22,1.18,0.01,64.25,6.78,15.7,20915,1699,241,635,823
48071,48,071,40292,9659,88.02,7.84,0.21,1.26,0,21.82,2.68,12.7,34372,9549,1272,1273,7004
48073,48,073,51903,10858,81.4,13.57,0.62,0.37,0.08,22.84,3.96,18.2,21520,10706,2408,2580,5718
48075,48,075,7226,1156,83.61,7.64,0.95,1.67,0,31.01,6.12,14.6,20234,1142,281,190,671
48077,48,077,10387,1984,95.06,0.62,1.15,0.58,0,5.93,2.6,13.6,27678,2038,295,395,1348
48079,48,079,2904,663,90.32,3.44,0,0,0,57.99,6.23,23.9,21014,638,167,122,349
48081,48,081,3275,525,89.4,0.61,1.34,0.18,0,21.31,8.46,15.8,24768,555,110,107,338
48083,48,083,8391,1469,92.46,3.03,0.46,0.94,0,17.46,3.11,19.4,27842,1494,511,360,623
48085,48,085,944350,242560,69.85,9.51,0.47,14.42,0.07,15.18,5.68,6.6,43439,243955,18382,25018,200555
48087,48,087,2996,610,78.3,7.41,2.7,0,0,27.84,11.58,15.9,22880,614,140,215,259
48089,48,089,21022,4081,73.63,12.68,0.17,0.03,0,29.49,13.49,10.8,27861,4046,526,987,2533
48091,48,091,135097,28752,90.56,1.92,0.22,1.04,0.03,27.1,6.24,8.2,36899,28856,2785,4264,21807
48093,48,093,13495,2510,94.41,1.26,0.47,0.55,0,27.63,3.31,16.2,25127,2569,495,500,1574
48095,48,095,4233,567,94.47,2.22,0.24,1.13,0,56.04,1.94,7.3,17684,582,34,326,222
48097,48,097,39571,8499,92.16,2.46,0.66,0.9,0.04,17.8,3.78,14,28751,8389,1558,1850,4981
48099,48,099,75389,21239,71.98,14.06,0.82,2.06,0.86,18.08,10.21,13.5,21507,16174,2359,4175,9640
48101,48,101,1623,288,73.01,14.97,0.31,0,0,23.54,11.71,31.4,20108,285,82,68,135
48103,48,103,4839,1047,52.61,4.17,0.12,0.39,0,63.65,42.69,7.6,26113,1021,59,300,662
48105,48,105,3633,761,41.84,0.88,0,0,0,63.47,57.28,20.8,24852,756,159,61,536
48107,48,107,5861,1223,89.29,4.09,0,0.24,0,55.64,6.38,20.7,19155,1197,312,355,530
48109,48,109,2241,395,81.84,0.13,0,0.54,0,73.45,17.49,31.4,15873,429,152,119,158
48111,48,111,7243,1486,91.65,0.87,1.2,1.48,0,45.01,4.8,13.9,26844,1469,239,338,892
48113,48,113,2586552,670252,61.69,22.51,0.37,6.18,0.05,39.94,9.2,16.6,31219,665609,118201,156430,390978
48115,48,115,12964,2481,77.55,6.29,1.23,0.05,0,57.1,14.89,22.8,21543,2555,849,808,898
48117,48,117,18899,4344,89.39,1.03,0.49,0.55,0.08,72.27,8.47,17.4,21515,4205,694,938,2573
48119,48,119,5215,1033,87.65,7.5,0.31,0.67,0,7.29,3.87,23.7,25004,1030,347,118,565
48121,48,121,807047,217195,75.01,9.5,0.46,8.27,0.09,19.21,6.67,8.1,39535,212747,22129,28507,162111
48123,48,123,20435,3739,66.43,9.32,0.72,0,0,34.9,23.53,16,28728,3738,654,855,2229
48125,48,125,2216,325,91.29,3.07,0.77,0.54,0,30.37,4.33,17.2,23452,332,96,66,170
48127,48,127,10663,2375,89.16,0.05,0,3.77,0,86.69,7.02,29.8,18121,2347,729,598,1020
48129,48,129,3387,674,89.73,5.08,0.38,0.41,0,11.01,4.4,14.9,23711,530,87,101,342
48131,48,131,11355,2287,87.05,1.68,0.28,0,0,89.26,10.99,25.6,17864,2302,705,770,827
48133,48,133,18270,3523,91.82,3.68,0.39,0.65,0,16.22,3.46,20.5,23940,3356,721,1022,1613
48135,48,135,158342,38736,80.75,4.58,0.44,1.16,0.05,59.65,13.02,11.8,28700,38496,5012,7344,26140
48137,48,137,2055,414,99.71,0,0.05,0,0,58.1,0.24,6.7,29814,392,9,159,224
48139,48,139,168838,40744,81.35,9.72,1.05,0.66,0.04,25.9,7.18,9.3,30727,40683,4133,6369,30181
48141,48,141,837654,210383,80.26,3.43,0.61,1.2,0.14,82.4,14.37,21.3,20763,206998,46866,55916,104216
48143,48,143,41482,11820,89.62,1.69,1.15,0.75,0.05,20.9,6.75,21.2,25290,10518,3624,1969,4925
48145,48,145,17299,4332,72.19,24.35,0.41,0.42,0.04,23.05,2.58,25.5,17830,2978,726,465,1787
48147,48,147,34175,6652,87.68,6.24,0.61,0.75,0.04,10.98,4.69,12.5,24581,6619,885,1468,4266
48149,48,149,25066,4739,90.24,6.35,0.05,0.47,0,20.79,2.88,10.9,30097,4641,474,972,3195
48151,48,151,3883,785,89.29,2.94,0.9,0.59,0.13,30.52,6.16,16.1,28355,801,139,174,488
48153,48,153,5872,1261,92.98,3.92,0.14,0.17,0,58.4,2.79,19.1,23308,1281,307,342,632
48155,48,155,1408,216,86.08,1.78,0,0,0,20.45,12.14,6.9,25636,218,16,93,109
48157,48,157,739342,185893,52.09,20.6,0.31,19.91,0.03,24.3,7.07,7.8,39472,187842,16108,22922,148812
48159,48,159,10679,2141,86,3.88,0.21,0.05,0.07,14.19,9.79,8.5,25602,2162,177,439,1546
48161,48,161,19709,3721,81,15.87,0.07,0.67,0,15.14,2.38,17.2,24083,3836,687,999,2150
48163,48,163,19394,3550,74.79,4.4,0.1,0.89,0,78.78,19.82,20.2,18288,3460,751,823,1886
48165,48,165,20321,4700,93.66,2.2,0.46,0.47,0.06,41.21,3.15,14.2,22710,4578,769,1137,2672
48167,48,167,327089,77126,78.16,12.62,0.45,3.28,0.07,24.28,5.42,13.2,35448,76133,11542,11098,53493
48169,48,169,6288,971,83.24,4.33,0.78,2.18,0,52.04,9.48,17.7,19177,979,140,155,684
48171,48,171,26208,4491,91.08,0.13,2.82,0.16,0,22.92,5.82,11.4,33515,4478,714,819,2945
48173,48,173,1430,325,70.56,0,0,0,0,43.78,29.44,9.5,30902,325,19,92,214
48175,48,175,7531,1558,78.57,5.13,0,0.57,0,35.84,15.73,17.1,29918,1513,225,172,1116
48177,48,177,20667,4448,61.68,6.68,0.28,0.25,0.02,50.5,31.09,15.7,26618,4364,901,971,2492
48179,48,179,22685,4638,85.24,4.44,1.36,0.67,0.08,28.5,8.2,15.8,24911,4597,775,1246,2576
48181,48,181,128560,28487,86.71,5.49,1.26,1.42,0.05,13.08,5.07,13.8,27276,27920,4785,5785,17350
48183,48,183,123494,28855,74.47,20.29,0.37,1.34,0.1,18.56,3.42,17.6,25839,27941,6183,7229,14529
48185,48,185,27630,5318,78.32,15.39,0.84,0.16,0,23.94,5.28,19.1,23513,5325,1155,1356,2814
48187,48,187,155137,37134,72.22,7.93,0.33,1.74,0.28,37.68,17.51,9.5,30817,37280,3840,5826,27614
48189,48,189,34113,7568,85.71,4.8,0.76,0.3,0.02,59.08,8.41,18.7,19854,7197,1392,1763,4042
48191,48,191,3074,628,80.97,8.13,0.65,0.29,0,34.39,9.95,23.2,22846,635,148,289,198
48193,48,193,8269,1540,94.87,0.51,0.75,0.29,0,12.32,3.58,16.3,28074,1557,232,420,905
48195,48,195,5547,1361,91.13,0.36,0.07,0,0,47.2,8.44,16.1,20127,1387,314,342,731
48197,48,197,3952,855,86.31,7.09,1.04,0,0,21.53,5.57,12.6,22938,850,116,241,493
48199,48,199,56379,12631,91.65,5.68,0.2,0.58,0,5.57,1.89,12.6,29108,12884,1876,1850,9158
48201,48,201,4602523,1186208,62.84,19.02,0.4,6.97,0.07,42.56,10.71,16.2,31901,1179760,213352,243198,723210
48203,48,203,66645,14890,73.68,21.13,0.37,0.73,0.02,12.94,4.06,16.1,25418,14501,2361,3054,9086
48205,48,205,5767,1024,81.93,8.64,0.03,1.47,0,26.43,7.92,6.3,20480,1048,65,247,736
48207,48,207,5809,1042,88.62,3.34,0.57,0.76,0,28.66,6.71,20.1,21308,952,324,231,397
48209,48,209,204150,58296,87.96,4,0.34,1.42,0.05,38.37,6.23,15,30715,52358,11881,7298,33179
48211,48,211,4061,956,92.74,0.86,0.42,0.59,0,35.83,5.39,14,26781,923,107,252,564
48213,48,213,80460,16672,89.3,6.52,0.83,0.66,0.05,12.52,2.65,17.5,25280,16441,3280,4028,9133
48215,48,215,849389,215057,87.96,0.55,0.19,0.96,0.02,92.03,10.32,31.2,16490,212472,67962,56082,88428
48217,48,217,35399,7330,86.63,6.71,1.22,0.34,0.18,20.47,4.92,15.9,24745,7134,1356,1545,4233
48219,48,219,23162,5472,89.41,3.39,0.66,0.32,0.07,47.36,6.14,15.7,23440,5273,983,1312,2978
48221,48,221,56901,10677,95.45,0.86,0.94,0.8,0.01,12.35,1.94,10.7,32727,10790,1819,1971,7000
48223,48,223,36240,7883,83.55,7.03,0.18,0.67,0.12,16.67,8.45,16.9,26267,7978,1772,1709,4497
48225,48,225,22955,3897,68.53,24.87,0.3,0.31,0,10.94,5.99,24.7,18080,3929,1440,856,1633
48227,48,227,36667,7490,82.31,6.24,1.19,0.82,0.05,41.98,9.4,16.8,23784,7271,1482,1676,4113
48229,48,229,4098,874,69.38,1.59,0,1.81,0,78.38,27.23,28.2,14190,672,182,283,207
48231,48,231,92152,21234,79.41,7.95,1.14,1.26,0.05,15.84,10.19,17.5,25077,20108,4265,4406,11437
48233,48,233,21571,4864,88.27,2.29,1.71,0.42,0.57,22.99,6.75,15.2,24725,4794,947,911,2936
48235,48,235,1524,261,82.61,3.54,0,0,0,24.54,13.85,14.8,31449,266,43,22,201
48237,48,237,8842,1573,93.03,4.78,0.26,0.14,0,16.57,1.79,15.1,25626,1626,321,313,992
48239,48,239,14820,3096,86.17,6.63,0,0.9,0.05,32.88,6.24,13.9,26329,3077,600,615,1862
48241,48,241,35504,7417,77.91,16.47,0.31,0.48,0.14,6.65,4.68,16.7,25004,7355,1553,1354,4448
48243,48,243,2234,373,94.72,0.81,0.4,2.28,0,32.54,1.79,6.5,26053,385,30,149,206
48245,48,245,255210,57185,58.29,33.84,0.32,3.71,0.04,20.16,3.81,18.4,26205,55764,12327,11347,32090
48247,48,247,5282,1160,98.86,0.08,0.04,0,0,92.58,1.02,27.4,17798,1086,430,187,469
48249,48,249,41192,9512,95.52,0.65,0.13,0.62,0.15,80.26,2.92,23,21274,9462,2447,1971,5044
48251,48,251,163475,37888,90.9,3.09,0.52,0.91,0.37,20.83,4.2,10.6,27667,37823,4804,7826,25193
48253,48,253,19891,2870,67.54,14.8,0.77,0.39,0,27.38,16.49,14.3,17673,2887,536,627,1724
48255,48,255,15387,2602,72.61,7.99,0.21,0.09,0,53.97,19.09,18.6,26875,2633,589,412,1632
48257,48,257,118910,28664,82.01,10.85,0.44,1.19,0.07,20.63,5.45,13,27411,28490,4109,4797,19584
48259,48,259,41982,8870,90.24,0.77,0.63,0.88,0.06,23.57,7.42,5.3,43241,8939,539,1253,7147
48261,48,261,595,111,96.3,0,0,0.17,0,87.73,3.53,7.1,15820,111,11,60,40
48263,48,263,749,136,88.52,1.07,1.87,0,0,16.29,8.54,10.9,29503,132,24,31,77
48265,48,265,51365,9871,89.37,1.54,0.82,0.94,0.06,26.68,7.28,13.3,30498,9286,1613,2274,5399
48267,48,267,4408,712,89.13,0.02,0.82,0,0.11,25.27,9.91,21.3,28899,737,196,204,337
48269,48,269,228,34,99.12,0,0,0,0,16.67,0.88,8.8,31564,37,13,6,18
48271,48,271,3675,555,96.73,0.08,0.19,0,0,62.5,2.99,18.6,20323,572,204,160,208
48273,48,273,31425,8625,87.7,3.26,0.23,2.21,0,72.71,6.6,26.1,21986,7709,2686,1604,3419
48275,48,275,3733,700,85.05,6.48,0.8,0.13,0,33.99,7.53,14.7,21796,729,119,137,473
48277,48,277,49532,10774,81.27,12.44,0.42,0.87,0.27,7.68,4.73,17.8,23833,10906,2166,3041,5699
48279,48,279,13262,2704,87.94,4.96,0.26,0.59,0,55.23,6.24,23.6,21506,2680,860,602,1218
48281,48,281,20640,4204,88.31,4.38,0.25,1.08,0.43,19.5,5.56,11.3,28158,4273,529,785,2959
48283,48,283,7409,1352,77.78,1.38,0,0.16,0,82.39,20.68,12.1,25129,1295,220,340,735
48285,48,285,19941,3752,78.5,6.47,0.25,0.36,0.03,18.52,14.4,11.7,31670,3794,594,669,2531
48287,48,287,16952,3452,79.6,11.23,0,1.07,0,23.42,8.11,14.2,25876,3572,685,686,2201
48289,48,289,17098,3155,88.81,7.19,0.52,0.8,0.3,14.37,2.39,16.6,32130,3274,699,776,1799
48291,48,291,81862,19809,80.9,9.89,0.48,0.61,0.02,23.33,8.1,14.9,22757,16120,2878,4362,8880
48293,48,293,23515,4618,76.05,17.74,1.61,0.75,0.27,21.69,3.57,20.6,21822,4496,1049,1188,2259
48295,48,295,3469,644,85.13,0.52,1.99,0.98,0,30.3,11.39,11.4,28491,658,79,175,404
48297,48,297,12123,2101,92.72,2.87,0.18,0.97,0,39.45,3.26,16.3,24244,2184,581,532,1071
48299,48,299,20640,2967,93.36,0.15,0.89,0.4,0,10.24,5.21,11.6,35822,2935,603,871,1461
48301,48,301,102,7,97.06,0,2.94,0,0,15.69,0,18.6,23546,7,0,0,7
48303,48,303,301454,81431,81.15,7.28,1.09,2.18,0.06,35,8.23,18.9,27089,75547,17919,16364,41264
48305,48,305,5808,1116,85.12,1.48,0.64,0.74,0.07,47.37,11.95,18.9,25279,1132,266,298,568
48307,48,307,8098,1572,83.58,1.83,0.02,0.2,0,31.95,14.37,16.1,24409,1548,252,483,813
48309,48,309,248429,63763,77.86,14.7,0.45,1.63,0.04,26.06,5.32,19.3,24826,59350,14919,13534,30897
48311,48,311,662,103,98.49,0,0.6,0,0,50.15,0.91,12.8,32556,99,15,10,74
48313,48,313,14128,2534,73.44,15.01,0.25,3.12,0.18,22.86,7.99,14,17856,2623,419,426,1778
48315,48,315,10083,1876,73.03,23.42,0.43,0,0.38,4.03,2.75,20.7,27052,1877,504,494,879
48317,48,317,5614,1234,82.86,0.86,1.67,0.07,0.16,45.85,14.37,10.7,29225,1256,161,245,850
48319,48,319,4161,900,87.29,0.02,2.16,2.21,0,23.5,8.32,14.6,25602,858,217,180,461
48321,48,321,36743,7992,72.89,9.78,0.38,1.93,0.14,42.02,14.87,20.1,24376,7975,1622,1957,4396
48323,48,323,57970,14149,92.71,0.54,1.22,0.46,0.06,95.23,5.01,26.8,16891,13740,3661,3888,6191
