GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
46027,46,027,Clay County, South Dakota,25.3,4344,0.05403624382207578
46029,46,029,Codington County, South Dakota,12.4,5722,0.007406310176270183
46031,46,031,Corson County, South Dakota,44.3,837,0.04903677758318739
46033,46,033,Custer County, South Dakota,13.1,1291,0.004276114844227245
46035,46,035,Davison County, South Dakota,12.8,4107,0.01985058697972252
46037,46,037,Day County, South Dakota,19.2,855,0.002631578947368421
46039,46,039,Deuel County, South Dakota,9.8,743,0.0020597322348094747
46041,46,041,Dewey County, South Dakota,30.2,1279,0.02702702702702703
46043,46,043,Douglas County, South Dakota,7.4,470,0.0014771048744460858
46045,46,045,Edmunds County, South Dakota,5.5,677,0.009456264775413711
46047,46,047,Fall River County, South Dakota,13.8,1027,0.04868421052631579
46049,46,049,Faulk County, South Dakota,12.8,367,0
46051,46,051,Grant County, South Dakota,7.8,1235,0.015964240102171137
46053,46,053,Gregory County, South Dakota,13.9,672,0.013215859030837005
46055,46,055,Haakon County, South Dakota,13.3,291,0
46057,46,057,Hamlin County, South Dakota,5.8,1096,0.008914100486223663
46059,46,059,Hand County, South Dakota,9,563,0.013679890560875513
46061,46,061,Hanson County, South Dakota,6.7,682,0.008403361344537815
46063,46,063,Harding County, South Dakota,8.5,262,0.0035460992907801418
46065,46,065,Hughes County, South Dakota,11.2,3845,0.033566433566433566
46067,46,067,Hutchinson County, South Dakota,10.5,1268,0.03151010701545779
46069,46,069,Hyde County, South Dakota,14.4,188,0
46071,46,071,Jackson County, South Dakota,47.7,687,0
46073,46,073,Jerauld County, South Dakota,8.3,299,0.020642201834862386
46075,46,075,Jones County, South Dakota,10.6,85,0
46077,46,077,Kingsbury County, South Dakota,9.5,870,0.01713796058269066
46079,46,079,Lake County, South Dakota,12.4,2184,0.0035460992907801418
46081,46,081,Lawrence County, South Dakota,11.8,5311,0.025726141078838173
46083,46,083,Lincoln County, South Dakota,3.7,13168,0.00503743091023578
46085,46,085,Lyman County, South Dakota,22,737,0.02056555269922879
46087,46,087,McCook County, South Dakota,10,1035,0.012093726379440665
46089,46,089,McPherson County, South Dakota,15.4,334,0.010482180293501049
46091,46,091,Marshall County, South Dakota,8.3,776,0.0018281535648994515
46093,46,093,Meade County, South Dakota,7.4,5785,0.011816606270679061
46095,46,095,Mellette County, South Dakota,48.3,377,0.029411764705882353
46097,46,097,Miner County, South Dakota,9.1,352,0.00398406374501992
46099,46,099,Minnehaha County, South Dakota,10.8,42797,0.016917767864657856
46101,46,101,Moody County, South Dakota,14.9,1191,0.004092769440654843
46102,46,102,Oglala Lakota County, South Dakota,49.3,3520,0.04477611940298507
46103,46,103,Pennington County, South Dakota,13.4,22663,0.01746501084171102
46105,46,105,Perkins County, South Dakota,11.8,482,0.015384615384615385
46107,46,107,Potter County, South Dakota,7.1,341,0.006048387096774193
46109,46,109,Roberts County, South Dakota,18.8,1901,0.012184115523465704
46111,46,111,Sanborn County, South Dakota,10.3,426,0.011884550084889643
46115,46,115,Spink County, South Dakota,9.5,1227,0.011455525606469003
46117,46,117,Stanley County, South Dakota,4.7,597,0
46119,46,119,Sully County, South Dakota,4.4,251,0
46121,46,121,Todd County, South Dakota,55.1,2269,0.0721048798252003
46123,46,123,Tripp County, South Dakota,19.9,905,0.001644736842105263
46125,46,125,Turner County, South Dakota,10.7,1562,0.009854771784232365
46127,46,127,Union County, South Dakota,7.1,3138,0.0022396416573348264
46129,46,129,Walworth County, South Dakota,10,959,0.026028547439126783
46135,46,135,Yankton County, South Dakota,12.6,4356,0.012943714453814474
46137,46,137,Ziebach County, South Dakota,41,639,0.033268101761252444
47001,47,001,Anderson County, Tennessee,16.2,15634,0.013378821325841193
47003,47,003,Bedford County, Tennessee,15.8,10691,0.030440148087206912
47005,47,005,Benton County, Tennessee,21.4,3132,0.013774104683195593
47007,47,007,Bledsoe County, Tennessee,20.3,2446,0.0036382536382536385
47009,47,009,Blount County, Tennessee,11.7,27362,0.00820083082652915
47011,47,011,Bradley County, Tennessee,16.6,24019,0.019134178426213823
47013,47,013,Campbell County, Tennessee,19.7,8380,0.02380297193175564
47015,47,015,Cannon County, Tennessee,15.9,2881,0.014454165081780145
47017,47,017,Carroll County, Tennessee,19.8,5878,0.014366653176851478
47019,47,019,Carter County, Tennessee,23.5,11557,0.00989813569094753
47021,47,021,Cheatham County, Tennessee,11.5,8796,0.0126193724420191
47023,47,023,Chester County, Tennessee,18.5,4116,0.009416767922235723
47025,47,025,Claiborne County, Tennessee,23.6,6900,0.017111696126363294
47027,47,027,Clay County, Tennessee,26.7,1431,0.005430566330488751
47029,47,029,Cocke County, Tennessee,24.9,7250,0.010701373825018077
47031,47,031,Coffee County, Tennessee,14.1,11790,0.002991700443929743
47033,47,033,Crockett County, Tennessee,19.3,3031,0.003929974991068239
47035,47,035,Cumberland County, Tennessee,15.2,9986,0.021541099560604435
47037,47,037,Davidson County, Tennessee,16.4,182589,0.027980765373086424
47039,47,039,Decatur County, Tennessee,19.4,2144,0.010584677419354838
47041,47,041,DeKalb County, Tennessee,17.5,4109,0.008462211847096586
47043,47,043,Dickson County, Tennessee,14.3,11497,0.012213595909865555
47045,47,045,Dyer County, Tennessee,18.5,8417,0.008743312018791596
47047,47,047,Fayette County, Tennessee,13.9,7840,0.012719643325465513
47049,47,049,Fentress County, Tennessee,21.8,3464,0.0286098956580276
47051,47,051,Franklin County, Tennessee,14.8,8943,0.009556142336225324
47053,47,053,Gibson County, Tennessee,17.1,10658,0.011728074727555786
47055,47,055,Giles County, Tennessee,14.7,6060,0.02623428675532884
47057,47,057,Grainger County, Tennessee,18.5,4680,0.003366193796585718
47059,47,059,Greene County, Tennessee,17,14183,0.010960717963807562
47061,47,061,Grundy County, Tennessee,24.3,2716,0.016221374045801526
47063,47,063,Hamblen County, Tennessee,19.5,13535,0.007363770250368188
47065,47,065,Hamilton County, Tennessee,13.7,82307,0.02383754769449654
47067,47,067,Hancock County, Tennessee,25.8,1264,0.034782608695652174
47069,47,069,Hardeman County, Tennessee,20.8,4524,0.024851151954439554
47071,47,071,Hardin County, Tennessee,20.5,5059,0.022795999069551057
47073,47,073,Hawkins County, Tennessee,19,11647,0.019676602376777715
47075,47,075,Haywood County, Tennessee,19.6,3949,0.007603565810173046
47077,47,077,Henderson County, Tennessee,19.4,6094,0.009703302855010263
47079,47,079,Henry County, Tennessee,19.8,6152,0.022425392444367778
47081,47,081,Hickman County, Tennessee,18.1,4959,0.011296882060551287
47083,47,083,Houston County, Tennessee,15.9,1601,0.020460358056265986
47085,47,085,Humphreys County, Tennessee,18,3822,0.0074487895716946
47087,47,087,Jackson County, Tennessee,19.7,2293,0.009327442317133039
47089,47,089,Jefferson County, Tennessee,14,11315,0.009136765965546778
47091,47,091,Johnson County, Tennessee,23.5,2975,0.004627981488074048
47093,47,093,Knox County, Tennessee,15.2,110363,0.017493331271504233
47095,47,095,Lake County, Tennessee,26.9,1067,0.05533596837944664
47097,47,097,Lauderdale County, Tennessee,22.3,5445,0.04432194046306505
47099,47,099,Lawrence County, Tennessee,19,9085,0.03405351266275576
47101,47,101,Lewis County, Tennessee,20.3,2391,0.046619067618647626
47103,47,103,Lincoln County, Tennessee,15.9,6627,0.02297341647522153
47105,47,105,Loudon County, Tennessee,11.9,9520,0.011335149863760219
47107,47,107,McMinn County, Tennessee,19.6,11416,0.018935409215232485
47109,47,109,McNairy County, Tennessee,20.7,5289,0.008020759613116301
47111,47,111,Macon County, Tennessee,17.9,5143,0.01493550577053632
47113,47,113,Madison County, Tennessee,19.4,23015,0.04011352885525071
47115,47,115,Marion County, Tennessee,18.2,5897,0.013103706476974916
47117,47,117,Marshall County, Tennessee,14.7,7185,0.01381439947992849
47119,47,119,Maury County, Tennessee,12.4,20102,0.01078221950971417
47121,47,121,Meigs County, Tennessee,17,2329,0.012973533990659055
47123,47,123,Monroe County, Tennessee,19.3,9446,0.011864406779661017
47125,47,125,Montgomery County, Tennessee,13.5,51130,0.016656071201525745
47127,47,127,Moore County, Tennessee,7.9,1286,0
47129,47,129,Morgan County, Tennessee,22,3916,0.014456316781898177
47131,47,131,Obion County, Tennessee,22.7,6382,0.02776848444295751
47133,47,133,Overton County, Tennessee,17,4538,0.005178907721280603
47135,47,135,Perry County, Tennessee,30.3,1546,0.03015484922575387
47137,47,137,Pickett County, Tennessee,17.2,852,0.029966703662597113
47139,47,139,Polk County, Tennessee,16.4,3336,0.025910134470318136
47141,47,141,Putnam County, Tennessee,19.5,17782,0.025195863365716078
47143,47,143,Rhea County, Tennessee,21.9,6877,0.02397378406347016
47145,47,145,Roane County, Tennessee,15,10467,0.005591135508793331
47147,47,147,Robertson County, Tennessee,11.6,15462,0.01397729509810355
47149,47,149,Rutherford County, Tennessee,11.8,80739,0.0078444058064777
47151,47,151,Scott County, Tennessee,22.3,4780,0.01776061776061776
47153,47,153,Sequatchie County, Tennessee,16.6,3023,0.01574500768049155
47155,47,155,Sevier County, Tennessee,15,20352,0.013015582034830431
47157,47,157,Shelby County, Tennessee,20.6,228880,0.031198849498074614
47159,47,159,Smith County, Tennessee,14.9,4114,0.017114914425427872
47161,47,161,Stewart County, Tennessee,16.5,2668,0.0019952114924181963
47163,47,163,Sullivan County, Tennessee,16.6,32208,0.012577796604646616
47165,47,165,Sumner County, Tennessee,9.5,40545,0.007041750921850839
47167,47,167,Tipton County, Tennessee,13.9,14004,0.011183895190925068
47169,47,169,Trousdale County, Tennessee,15.9,1789,0.034777956126270736
47171,47,171,Unicoi County, Tennessee,21.1,3384,0.0053817692566431215
47173,47,173,Union County, Tennessee,21.6,4020,0.019676945668135097
47175,47,175,Van Buren County, Tennessee,19,1051,0.021021021021021023
47177,47,177,Warren County, Tennessee,22.9,8529,0.02303448275862069
47179,47,179,Washington County, Tennessee,15.7,29869,0.014442212198172927
47181,47,181,Wayne County, Tennessee,19.6,2922,0.007494646680942184
47183,47,183,Weakley County, Tennessee,20.2,7906,0.029305183551284072
47185,47,185,White County, Tennessee,17.4,5424,0.012680367293397464
47187,47,187,Williamson County, Tennessee,4.3,49728,0.006759593584683853
47189,47,189,Wilson County, Tennessee,8.2,29804,0.011166908946742434
48001,48,001,Anderson County, Texas,14.8,9258,0.014916538416005683
48003,48,003,Andrews County, Texas,10.4,4064,0.010131108462455305
48005,48,005,Angelina County, Texas,18.3,19670,0.011989826813612691
48007,48,007,Aransas County, Texas,20.3,4372,0.020427330359239257
48009,48,009,Archer County, Texas,9.3,1662,0
48011,48,011,Armstrong County, Texas,7.3,349,0.007211538461538462
48013,48,013,Atascosa County, Texas,15,10794,0.023973015299361522
48015,48,015,Austin County, Texas,10.8,5937,0.033133990625505094
48017,48,017,Bailey County, Texas,14.5,1672,0
48019,48,019,Bandera County, Texas,15,3642,0.007891770011273957
48021,48,021,Bastrop County, Texas,10,17133,0.019381603681856485
48023,48,023,Baylor County, Texas,10.9,629,0
48025,48,025,Bee County, Texas,21.7,5496,0.033210332103321034
48027,48,027,Bell County, Texas,13.9,84801,0.025228676645283915
48029,48,029,Bexar County, Texas,16.3,477865,0.030543474001802438
48031,48,031,Blanco County, Texas,9.5,1954,0.0164716081491114
48033,48,033,Borden County, Texas,2.6,128,0.018518518518518517
48035,48,035,Bosque County, Texas,14.5,3297,0.00794135613927917
48037,48,037,Bowie County, Texas,17.2,19935,0.023105464357994154
48039,48,039,Brazoria County, Texas,9.2,83067,0.012085213788940863
48041,48,041,Brazos County, Texas,25,64721,0.02111299915038233
48043,48,043,Brewster County, Texas,12.4,1963,0.010681586978636826
48045,48,045,Briscoe County, Texas,15.6,273,0
48047,48,047,Brooks County, Texas,38.9,1447,0.008434864104967198
48049,48,049,Brown County, Texas,14.5,7929,0.013448735019973368
48051,48,051,Burleson County, Texas,12.6,3545,0.01076591817902184
48053,48,053,Burnet County, Texas,11,8822,0.013472403302911778
48055,48,055,Caldwell County, Texas,17.7,9690,0.007739735012462285
48057,48,057,Calhoun County, Texas,14.1,4583,0.01019170104343606
48059,48,059,Callahan County, Texas,14.1,2668,0.020289855072463767
48061,48,061,Cameron County, Texas,30.6,99587,0.021260575527749636
48063,48,063,Camp County, Texas,19.9,2705,0.010166734444896299
48065,48,065,Carson County, Texas,6.3,1347,0.004016064257028112
48067,48,067,Cass County, Texas,19.6,5967,0.023428986560116237
48069,48,069,Castro County, Texas,15.7,1633,0.033925686591276254
48071,48,071,Chambers County, Texas,12.7,9286,0.027678698815808245
48073,48,073,Cherokee County, Texas,18.2,10555,0.014857390738531612
48075,48,075,Childress County, Texas,14.6,1139,0
48077,48,077,Clay County, Texas,13.6,1927,0.012518778167250876
48079,48,079,Cochran County, Texas,23.9,649,0
48081,48,081,Coke County, Texas,15.8,524,0.04100946372239748
48083,48,083,Coleman County, Texas,19.4,1391,0.010622154779969651
48085,48,085,Collin County, Texas,6.6,237619,0.012402515951935138
48087,48,087,Collingsworth County, Texas,15.9,610,0.01060070671378092
48089,48,089,Colorado County, Texas,10.8,3885,0.025140977443609023
48091,48,091,Comal County, Texas,8.2,28091,0.008063044985223831
48093,48,093,Comanche County, Texas,16.2,2482,8.503401360544217e-4
48095,48,095,Concho County, Texas,7.3,567,0.03608247422680412
48097,48,097,Cooke County, Texas,14,8299,0.025005982292414453
48099,48,099,Coryell County, Texas,13.5,20603,0.01674236352302075
48101,48,101,Cottle County, Texas,31.4,271,0
48103,48,103,Crane County, Texas,7.6,1019,0.03322784810126582
48105,48,105,Crockett County, Texas,20.8,743,0
48107,48,107,Crosby County, Texas,20.7,1184,0.01745877788554801
48109,48,109,Culberson County, Texas,31.4,393,0.07336956521739131
48111,48,111,Dallam County, Texas,13.9,1467,0.020223152022315203
48113,48,113,Dallas County, Texas,16.6,653430,0.031028273984322816
48115,48,115,Dawson County, Texas,22.8,2432,0.07329070339399901
48117,48,117,Deaf Smith County, Texas,17.4,4129,0.010625379477838493
48119,48,119,Delta County, Texas,23.7,1008,0.044171779141104296
48121,48,121,Denton County, Texas,8.1,211745,0.01055238287764694
48123,48,123,DeWitt County, Texas,16,3644,0.030977189524077724
48125,48,125,Dickens County, Texas,17.2,325,0.08746355685131195
48127,48,127,Dimmit County, Texas,29.8,2315,0.006662965019433648
48129,48,129,Donley County, Texas,14.9,641,0.03715170278637771
48131,48,131,Duval County, Texas,25.6,2252,0.05725190839694656
48133,48,133,Eastland County, Texas,20.5,3421,0.011418685121107266
48135,48,135,Ector County, Texas,11.8,37637,0.0239416358405261
48137,48,137,Edwards County, Texas,6.7,371,0
48139,48,139,Ellis County, Texas,9.3,39659,0.00901557481037601
48141,48,141,El Paso County, Texas,21.3,203091,0.024301818387809437
48143,48,143,Erath County, Texas,21.2,11148,0.021537748957850857
48145,48,145,Falls County, Texas,25.5,4280,0.005096040768326146
48147,48,147,Fannin County, Texas,12.5,6468,0.03404528665489
48149,48,149,Fayette County, Texas,10.9,4573,0.023010920436817472
48151,48,151,Fisher County, Texas,16.1,776,0
48153,48,153,Floyd County, Texas,19.1,1261,0.045816733067729085
48155,48,155,Foard County, Texas,6.9,211,0.020905923344947737
48157,48,157,Fort Bend County, Texas,7.8,182405,0.009782780535618301
48159,48,159,Franklin County, Texas,8.5,2051,0.01429275505174963
48161,48,161,Freestone County, Texas,17.2,3721,0.014887551472917327
48163,48,163,Frio County, Texas,20.2,3443,0.005508474576271186
48165,48,165,Gaines County, Texas,14.2,4488,0.021450459652706845
48167,48,167,Galveston County, Texas,13.2,75398,0.020747252747252747
48169,48,169,Garza County, Texas,17.7,951,0
48171,48,171,Gillespie County, Texas,11.4,4365,0.021587867975022303
48173,48,173,Glasscock County, Texas,9.5,325,0
48175,48,175,Goliad County, Texas,17.1,1468,0.015027322404371584
48177,48,177,Gonzales County, Texas,15.7,4281,0.027649769585253458
48179,48,179,Gray County, Texas,15.8,4490,0.027411430049133694
48181,48,181,Grayson County, Texas,13.8,27608,0.01460208387795496
48183,48,183,Gregg County, Texas,17.6,27943,0.016865471206256418
48185,48,185,Grimes County, Texas,19.1,5170,0.02104187946884576
48187,48,187,Guadalupe County, Texas,9.5,36581,0.004283171960305252
48189,48,189,Hale County, Texas,18.7,7280,0.009639355160378926
48191,48,191,Hall County, Texas,23.2,624,0.050359712230215826
48193,48,193,Hamilton County, Texas,16.3,1525,0.020343293070565798
48195,48,195,Hansford County, Texas,16.1,1353,0
48197,48,197,Hardeman County, Texas,12.6,838,0.02746566791510612
48199,48,199,Hardin County, Texas,12.6,12312,0.012636982920327772
48201,48,201,Harris County, Texas,16.2,1156372,0.029141385900635114
48203,48,203,Harrison County, Texas,16.1,14517,0.01163586584531143
48205,48,205,Hartley County, Texas,6.3,1017,0
48207,48,207,Haskell County, Texas,20.1,1020,0.038159371492704826
48209,48,209,Hays County, Texas,15,54783,0.012041952609089732
48211,48,211,Hemphill County, Texas,14,923,0.028186274509803922
48213,48,213,Henderson County, Texas,17.5,16054,0.02569252077562327
48215,48,215,Hidalgo County, Texas,31.2,208332,0.01695493300852619
48217,48,217,Hill County, Texas,15.9,7084,0.018833535844471446
48219,48,219,Hockley County, Texas,15.7,5363,0.028833551769331587
48221,48,221,Hood County, Texas,10.7,10411,0.0022905134567665587
48223,48,223,Hopkins County, Texas,16.9,7743,0.010809273218603328
48225,48,225,Houston County, Texas,24.7,3823,0.039095744680851065
48227,48,227,Howard County, Texas,16.8,7320,0.03213610586011342
48229,48,229,Hudspeth County, Texas,28.2,820,0
48231,48,231,Hunt County, Texas,17.5,20653,0.021291489237589688
48233,48,233,Hutchinson County, Texas,15.2,4717,0.010325655281969817
48235,48,235,Irion County, Texas,14.8,247,0
48237,48,237,Jack County, Texas,15.1,1538,0.011035653650254669
48239,48,239,Jackson County, Texas,13.9,3001,0.009009009009009009
48241,48,241,Jasper County, Texas,16.7,7174,0.03819619720679791
48243,48,243,Jeff Davis County, Texas,6.5,373,0
48245,48,245,Jefferson County, Texas,18.4,55365,0.029586557783573476
48247,48,247,Jim Hogg County, Texas,27.4,1088,0.021518987341772152
48249,48,249,Jim Wells County, Texas,23,9289,0.03135986499789059
48251,48,251,Johnson County, Texas,10.6,36850,0.00904148268300742
48253,48,253,Jones County, Texas,14.3,2760,0.016364283173247954
48255,48,255,Karnes County, Texas,18.6,2592,0.03319502074688797
48257,48,257,Kaufman County, Texas,13,27967,0.019199100293208017
48259,48,259,Kendall County, Texas,5.3,8565,0.013637913399249914
48261,48,261,Kenedy County, Texas,7.1,111,0
48263,48,263,Kent County, Texas,10.9,136,0
48265,48,265,Kerr County, Texas,13.3,9462,0.00889920680982782
48267,48,267,Kimble County, Texas,21.3,708,0.009523809523809525
48269,48,269,King County, Texas,8.8,34,0
48271,48,271,Kinney County, Texas,18.6,555,0.06839622641509434
48273,48,273,Kleberg County, Texas,26.1,7967,0.02672367717797969
48275,48,275,Knox County, Texas,14.7,692,0.019736842105263157
48277,48,277,Lamar County, Texas,17.8,10552,0.03267073410745916
48279,48,279,Lamb County, Texas,23.6,2633,0.04706390328151986
48281,48,281,Lampasas County, Texas,11.3,4161,0.01091093631058107
48283,48,283,La Salle County, Texas,12.1,1298,0.005581395348837209
48285,48,285,Lavaca County, Texas,11.7,3687,0.039473684210526314
48287,48,287,Lee County, Texas,14.2,3396,0.0011251758087201125
48289,48,289,Leon County, Texas,16.6,3109,0.01661364439731354
48291,48,291,Liberty County, Texas,14.9,19547,0.018126116926219044
48293,48,293,Limestone County, Texas,20.6,4497,0.022874967507148427
48295,48,295,Lipscomb County, Texas,11.4,636,0.012944983818770227
48297,48,297,Live Oak County, Texas,16.3,2096,0.01065989847715736
48299,48,299,Llano County, Texas,11.6,2859,0.02337879209574172
48301,48,301,Loving County, Texas,18.6,7,0
48303,48,303,Lubbock County, Texas,18.9,77688,0.024898761664416926
48305,48,305,Lynn County, Texas,18.9,1096,0.009237875288683603
48307,48,307,McCulloch County, Texas,16.1,1543,0.033825338253382534
48309,48,309,McLennan County, Texas,19.3,60694,0.024137085055388856
48311,48,311,McMullen County, Texas,12.8,99,0
48313,48,313,Madison County, Texas,14,2475,0.009130607383882492
48315,48,315,Marion County, Texas,20.7,1850,0.014018691588785047
48317,48,317,Martin County, Texas,10.7,1179,0
48319,48,319,Mason County, Texas,14.6,859,0.03512623490669594
48321,48,321,Matagorda County, Texas,20.1,7737,0.032095096582466565
48323,48,323,Maverick County, Texas,26.8,13521,0.005254515599343186
48325,48,325,Medina County, Texas,10.4,9900,0.012579270194406904
48327,48,327,Menard County, Texas,9.9,355,0.04112554112554113
48329,48,329,Midland County, Texas,9,38810,0.010587891196256215
48331,48,331,Milam County, Texas,14.6,4748,0.017595307917888565
48333,48,333,Mills County, Texas,16.9,805,0.009879253567508232
48335,48,335,Mitchell County, Texas,9.1,1259,0
48337,48,337,Montague County, Texas,14.2,3763,0.01872871736662883
48339,48,339,Montgomery County, Texas,9.9,128100,0.015610161980301893
48341,48,341,Moore County, Texas,15.4,4740,0.02695351137487636
48343,48,343,Morris County, Texas,16.3,2519,0.025630425795783382
48345,48,345,Motley County, Texas,9.6,171,0.033707865168539325
48347,48,347,Nacogdoches County, Texas,24.4,17211,0.032929628750098944
48349,48,349,Navarro County, Texas,18.2,10404,0.02310266652272482
48351,48,351,Newton County, Texas,20.6,2575,0
48353,48,353,Nolan County, Texas,15.1,2800,0.052342760658505696
48355,48,355,Nueces County, Texas,16.4,84636,0.032613282153892226
48357,48,357,Ochiltree County, Texas,12.2,2443,0.00564652738565782
48359,48,359,Oldham County, Texas,12,374,0.02318840579710145
48361,48,361,Orange County, Texas,13.8,18334,0.03520779380934764
48363,48,363,Palo Pinto County, Texas,17.7,5733,0.022117202268431002
48365,48,365,Panola County, Texas,15.9,4922,0.009174311926605505
48367,48,367,Parker County, Texas,8.3,28078,0.008448658154293142
48369,48,369,Parmer County, Texas,16.4,2077,0.022364217252396165
48371,48,371,Pecos County, Texas,12.3,2913,0.014400677678949597
48373,48,373,Polk County, Texas,17.3,8160,0.024384384384384384
48375,48,375,Potter County, Texas,20.1,26713,0.026174640635056853
48377,48,377,Presidio County, Texas,33.4,1493,0.0028116213683223993
48379,48,379,Rains County, Texas,11.1,1976,0.014167073766487542
48381,48,381,Randall County, Texas,8.7,31106,0.018277494083945696
48383,48,383,Reagan County, Texas,14.8,870,0
48385,48,385,Real County, Texas,22.8,669,0.013235294117647059
48387,48,387,Red River County, Texas,18.4,2374,0.012220817530552043
48389,48,389,Reeves County, Texas,11.6,2801,0.014078674948240166
48391,48,391,Refugio County, Texas,18.4,1368,0.043710972346119537
48393,48,393,Roberts County, Texas,12.2,223,0.01744186046511628
48395,48,395,Robertson County, Texas,12.6,3504,0.04584442472641231
48397,48,397,Rockwall County, Texas,5.7,22025,0.007865886632908903
48399,48,399,Runnels County, Texas,14.2,1978,0
48401,48,401,Rusk County, Texas,12.8,10485,0.016719832801671983
48403,48,403,Sabine County, Texas,21.4,1669,0
48405,48,405,San Augustine County, Texas,24,1512,0.04205607476635514
48407,48,407,San Jacinto County, Texas,14.9,5294,2.2977941176470588e-4
48409,48,409,San Patricio County, Texas,16.4,14880,0.020237712817218118
48411,48,411,San Saba County, Texas,15.1,1084,0.013717421124828532
48413,48,413,Schleicher County, Texas,14.8,605,0
48415,48,415,Scurry County, Texas,14,3115,0
48417,48,417,Shackelford County, Texas,14.8,666,0
48419,48,419,Shelby County, Texas,23.3,5276,0.03559789420907496
48421,48,421,Sherman County, Texas,15.2,669,0.03763440860215054
48423,48,423,Smith County, Texas,16.4,52411,0.013194278124931961
48425,48,425,Somervell County, Texas,24.7,1873,0.010797840431913617
48427,48,427,Starr County, Texas,35.3,15293,0.026652026352565382
48429,48,429,Stephens County, Texas,22.6,1733,0.01932367149758454
48431,48,431,Sterling County, Texas,3.5,187,0
48433,48,433,Stonewall County, Texas,13.2,162,0.02973977695167286
48435,48,435,Sutton County, Texas,8.3,797,0
48437,48,437,Swisher County, Texas,22.1,1388,0.043095004897159644
48439,48,439,Tarrant County, Texas,12.9,503845,0.016973599085406382
48441,48,441,Taylor County, Texas,15.6,33056,0.020654962188093415
48443,48,443,Terrell County, Texas,15,122,0
48445,48,445,Terry County, Texas,15.7,2486,0.047459252157238736
48447,48,447,Throckmorton County, Texas,14.7,362,0
48449,48,449,Titus County, Texas,19.1,7487,0.013618677042801557
48451,48,451,Tom Green County, Texas,13.5,27033,0.02094111850209411
48453,48,453,Travis County, Texas,13.1,324010,0.025640761284203145
48455,48,455,Trinity County, Texas,16.1,2574,0.07185354691075514
48457,48,457,Tyler County, Texas,14.9,3518,0.007483962936564505
48459,48,459,Upshur County, Texas,13.3,8316,0.0025452488687782806
48461,48,461,Upton County, Texas,19.2,707,0
48463,48,463,Uvalde County, Texas,17,6089,0.02510716472749541
48465,48,465,Val Verde County, Texas,19.9,10895,0.014920028646455
48467,48,467,Van Zandt County, Texas,14.4,11023,0.01810699588477366
48469,48,469,Victoria County, Texas,15.2,20570,0.02663764510779436
48471,48,471,Walker County, Texas,24.1,15819,0.020489155514536225
48473,48,473,Waller County, Texas,16.9,12900,0.019165727170236752
48475,48,475,Ward County, Texas,13,2502,0.0417989417989418
48477,48,477,Washington County, Texas,13.9,7090,0.006373937677053824
48479,48,479,Webb County, Texas,30.1,67929,0.02139413847532102
48481,48,481,Wharton County, Texas,17.5,8846,0.014553014553014554
48483,48,483,Wheeler County, Texas,18.1,1106,0.009560229445506692
48485,48,485,Wichita County, Texas,18.4,28684,0.028410655963483255
48487,48,487,Wilbarger County, Texas,17.5,2930,0.01975225979243388
48489,48,489,Willacy County, Texas,33,4635,0.010679611650485437
48491,48,491,Williamson County, Texas,6.7,132203,0.008831454766520981
48493,48,493,Wilson County, Texas,10.5,10355,0.020207477847417332
48495,48,495,Winkler County, Texas,16.5,1782,0.0066555740432612314
48497,48,497,Wise County, Texas,12.5,13975,0.005756912348982405
48499,48,499,Wood County, Texas,14.2,7548,0.004570637119113574
48501,48,501,Yoakum County, Texas,9,1926,0.0043541364296081275
48503,48,503,Young County, Texas,12.1,3664,0.0322679778733866
48505,48,505,Zapata County, Texas,39.5,3212,0.08581524482584553
48507,48,507,Zavala County, Texas,34.8,2515,0.024819494584837544
49001,49,001,Beaver County, Utah,8.2,1313,0.023010546500479387
49003,49,003,Box Elder County, Utah,9.3,11346,0.013678294984625172
49005,49,005,Cache County, Utah,15.2,32369,0.01364251054013205
49007,49,007,Carbon County, Utah,15.8,4472,0.030917121330215642
49009,49,009,Daggett County, Utah,4.7,80,0
49011,49,011,Davis County, Utah,5.5,81445,0.013825155038191442
49013,49,013,Duchesne County, Utah,13.3,4407,0.012522907758094075
49015,49,015,Emery County, Utah,12.8,2092,0.027412280701754384
49017,49,017,Garfield County, Utah,17.8,937,0.009202453987730062
49019,49,019,Grand County, Utah,8.4,1985,0.034451079467156635
49021,49,021,Iron County, Utah,19.6,12156,0.019423558897243107
49023,49,023,Juab County, Utah,11.4,2450,0.01220703125
49025,49,025,Kane County, Utah,12.8,1356,0.007398273736128237
49027,49,027,Millard County, Utah,11.4,2424,0.015489749430523917
49029,49,029,Morgan County, Utah,3,2502,0.005646817248459959
49031,49,031,Piute County, Utah,17.1,263,0
49033,49,033,Rich County, Utah,15.9,473,0
49035,49,035,Salt Lake County, Utah,9.8,278791,0.018100882039504988
49037,49,037,San Juan County, Utah,26.6,3241,0.012693375644585482
49039,49,039,Sanpete County, Utah,16.5,6809,0.006567164179104477
49041,49,041,Sevier County, Utah,13.4,4310,0.0021407546160021407
49043,49,043,Summit County, Utah,6.5,9111,0.017580144777662874
49045,49,045,Tooele County, Utah,6.7,16008,0.02075871051774666
49047,49,047,Uintah County, Utah,11.9,8109,0.009854528390427029
49049,49,049,Utah County, Utah,11.2,154576,0.013800139114305587
